"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2019 (HE)";"Males, 2019 (HE)";"Females, 2019 (HE)";"Average age of inhabitants, 2019 (HE)";"0-2 years, 2019 (HE)";"3-6 years, 2019 (HE)";"7-12 years, 2019 (HE)";"13-15 years, 2019 (HE)";"16-17 years, 2019 (HE)";"18-19 years, 2019 (HE)";"20-24 years, 2019 (HE)";"25-29 years, 2019 (HE)";"30-34 years, 2019 (HE)";"35-39 years, 2019 (HE)";"40-44 years, 2019 (HE)";"45-49 years, 2019 (HE)";"50-54 years, 2019 (HE)";"55-59 years, 2019 (HE)";"60-64 years, 2019 (HE)";"65-69 years, 2019 (HE)";"70-74 years, 2019 (HE)";"75-79 years, 2019 (HE)";"80-84 years, 2019 (HE)";"85 years or over, 2019 (HE)";"Aged 18 or over, total, 2019 (KO)";"Basic level studies, 2019 (KO)";"With education, total, 2019 (KO)";"Matriculation examination, 2019 (KO)";"Vocational diploma, 2019 (KO)";"Academic degree - Lower level university degree, 2019 (KO)";"Academic degree - Higher level university degree, 2019 (KO)";"Aged 18 or over, total, 2019 (HR)";"Average income of inhabitants, 2019 (HR)";"Median income of inhabitants, 2019 (HR)";"Inhabintants belonging to the lowest income category, 2019 (HR)";"Inhabitants belonging to the middle income category, 2019 (HR)";"Inhabintants belonging to the highest income category, 2019 (HR)";"Accumulated purchasing power of inhabitants, 2019 (HR)";"Households, total, 2019 (TE)";"Average size of households, 2019 (TE)";"Occupancy rate, 2019 (TE)";"One-person households, 2019 (TE)";"Young single persons, 2019 (TE)";"Young couples without children, 2019 (TE)";"Households with children, 2019 (TE)";"Households with small children, 2019 (TE)";"Households with children under school age, 2019 (TE)";"Households with school-age children, 2019 (TE)";"Households with teenagers, 2019 (TE)";"One-parent households with children, 2019 (TE)";"Adult households, 2019 (TE)";"Pensioner households, 2019 (TE)";"Households living in owner-occupied dwellings, 2019 (TE)";"Households living in rented dwellings, 2019 (TE)";"Households living in other dwellings, 2019 (TE)";"Households, total, 2019 (TR)";"Average income of households, 2019 (TR)";"Median income of households, 2019 (TR)";"Households belonging to the lowest income category, 2019 (TR)";"Households belonging to the middle income category, 2019 (TR)";"Households belonging to the highest income category, 2019 (TR)";"Accumulated purchasing power of households, 2019 (TR)";"Free-time residences, 2019 (RA)";"Buildings, total, 2019 (RA)";"Other buildings, 2019 (RA)";"Residential buildings, 2019 (RA)";"Dwellings, 2019 (RA)";"Average floor area, 2019 (RA)";"Dwellings in small houses, 2019 (RA)";"Dwellings in blocks of flats, 2019 (RA)";"Workplaces, 2018 (TP)";"Primary production, 2018 (TP)";"Processing, 2018 (TP)";"Services, 2018 (TP)";"A Agriculture, forestry and fishing, 2018 (TP)";"B Mining and quarrying, 2018 (TP)";"C Manufacturing, 2018 (TP)";"D Electricity, gas, steam and air conditioning supply, 2018 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2018 (TP)";"F Construction, 2018 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2018 (TP)";"H Transportation and storage, 2018 (TP)";"I Accommodation and food service activities, 2018 (TP)";"J Information and communication, 2018 (TP)";"K Financial and insurance activities, 2018 (TP)";"L Real estate activities, 2018 (TP)";"M Professional, scientific and technical activities, 2018 (TP)";"N Administrative and support service activities, 2018 (TP)";"O Public administration and defence; compulsory social security, 2018 (TP)";"P Education, 2018 (TP)";"Q Human health and social work activities, 2018 (TP)";"R Arts, entertainment and recreation, 2018 (TP)";"S Other service activities, 2018 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2018 (TP)";"U Activities of extraterritorial organisations and bodies, 2018 (TP)";"X Industry unknown, 2018 (TP)";"Inhabitants, 2018 (PT)";"Employed, 2018 (PT)";"Unemployed, 2018 (PT)";"Children aged 0 to 14, 2018 (PT)";"Students, 2018 (PT)";"Pensioners, 2018 (PT)";"Others, 2018 (PT)"
"49480  Vanha-Summa (Hamina)";505436;6714449;13327340;446;241;205;46;5;10;31;19;13;11;16;12;16;23;30;42;35;36;44;28;37;13;9;16;368;88;280;12;209;39;20;368;26374;23758;82;204;82;9705467;209;2.1;51.5;66;5;7;45;5;12;25;23;6;94;71;194;8;7;209;46740;40404;41;127;41;9768639;140;275;44;231;216;111.6;216;0;79;5;42;32;5;0;0;0;0;42;5;8;13;2;0;0;3;0;0;0;0;0;1;0;0;0;445;192;22;59;38;124;10
"49490  Neuvoton (Hamina)";502778;6714356;18763385;1362;670;692;46;17;47;90;57;42;38;45;51;50;57;94;88;107;122;106;102;114;70;37;28;1109;271;838;32;644;105;57;1109;24207;22756;221;695;193;26845235;628;2.1;46.5;209;22;16;139;15;46;68;73;30;255;235;525;93;10;628;42293;37400;124;398;106;26560224;310;597;90;507;669;98.6;669;0;264;6;151;107;6;7;70;0;0;74;30;2;0;0;1;1;5;1;0;6;55;1;5;0;0;0;1409;576;72;224;101;397;39
"49510  Husula (Hamina)";508924;6719785;11316859;1105;563;542;47;16;35;88;37;14;21;41;43;39;71;58;83;80;75;89;74;87;61;57;36;915;253;662;22;524;73;43;915;22236;19999;219;571;125;20345702;615;1.8;44.9;319;47;15;104;15;39;66;41;27;272;240;435;171;9;615;33208;27692;207;354;54;20422752;5;388;41;347;689;78.9;445;244;109;16;27;66;16;0;4;0;0;23;12;1;5;0;0;0;1;0;0;18;23;1;5;0;0;0;1157;439;68;182;51;382;35
"49520  Reitkalli (Hamina)";504208;6719241;30915104;253;131;122;49;3;8;3;3;5;10;9;8;9;15;21;27;26;20;23;20;15;14;8;6;231;57;174;7;144;15;8;231;24265;23556;60;122;49;5605129;124;2.0;53.3;41;4;1;16;3;8;2;7;0;62;46;116;1;7;124;45292;40934;24;72;28;5616167;29;174;17;157;135;107.6;135;0;55;12;20;23;12;0;0;0;11;9;2;2;9;0;0;0;0;2;0;0;4;3;1;0;0;0;261;130;9;18;21;75;8
"49540  Metsäkylä (Hamina)";502004;6723783;53961987;470;260;210;46;9;11;29;26;15;11;19;15;19;24;31;27;51;35;22;40;33;24;19;10;380;111;269;15;213;29;12;380;23034;20324;111;201;68;8752754;200;2.4;46.7;53;5;3;52;9;16;24;31;8;61;91;187;10;3;200;44052;39487;51;121;28;8810424;100;253;31;222;212;112.7;212;0;44;8;20;16;8;0;14;0;0;6;3;0;3;0;0;4;1;0;0;3;1;0;1;0;0;0;459;191;11;66;30;147;14
"49570  Kannusjärvi (Hamina)";510350;6729414;75458408;396;206;190;48;9;11;21;10;9;16;16;11;11;24;16;20;44;35;30;35;26;15;20;17;336;98;238;11;199;18;10;336;22661;20259;95;181;60;7614047;182;2.2;53.0;60;3;3;32;8;13;16;14;2;71;82;170;9;3;182;42272;35332;41;112;29;7693461;338;256;28;228;209;111.2;209;0;42;29;3;10;29;0;1;0;0;2;0;3;0;1;0;0;1;0;0;2;3;0;0;0;0;0;411;166;18;54;33;132;8
"49610  Sivatti (Hamina)";512711;6717349;2021535;106;59;47;43;4;5;13;2;1;0;1;8;5;10;5;4;5;6;10;9;8;5;3;2;81;22;59;2;46;7;4;81;22167;18995;25;42;14;1795547;44;2.4;44.0;11;2;2;12;3;6;9;2;2;17;17;43;1;0;44;40893;34997;11;28;5;1799271;5;57;4;53;47;103.4;47;0;3;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;106;39;2;22;4;37;2
"49630  Vehkajoki (Hamina)";513554;6721071;6307858;113;63;50;53;3;2;4;4;4;1;1;1;0;3;9;4;10;13;11;13;13;12;4;1;96;35;61;3;52;4;2;96;20423;17247;15;71;10;1960643;43;1.9;57.4;18;0;0;7;3;3;4;3;1;18;18;36;5;2;43;35337;31304;14;21;8;1519484;6;73;24;49;59;104.0;59;0;86;2;6;78;2;0;6;0;0;0;6;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;109;33;6;11;6;51;2
"49640  Paijärvi (Hamina)";515498;6723334;34835925;167;85;82;50;4;7;11;4;2;1;2;5;7;10;7;10;17;13;11;15;14;15;5;7;139;43;96;2;77;10;7;139;23913;21299;28;79;32;3323852;81;2.1;50.2;30;4;0;14;4;7;9;6;2;31;38;77;3;1;81;41089;37806;19;51;11;3328236;69;108;11;97;92;102.1;92;0;14;4;6;4;4;0;1;0;1;4;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;169;65;6;26;6;65;1
"49660  Pyhältö (Hamina)";521000;6737253;193482635;537;288;249;49;7;15;29;14;16;11;20;12;15;20;40;34;42;52;39;52;50;31;20;18;456;146;310;19;249;29;13;456;23734;21325;136;236;84;10822491;256;2.1;53.1;93;6;2;46;7;14;22;23;6;92;120;245;6;5;256;42563;34541;71;140;45;10896155;472;390;47;343;291;108.4;285;6;48;14;9;25;14;0;1;0;0;8;5;8;0;0;0;0;0;2;0;4;5;0;1;0;0;0;541;217;21;65;29;192;17
"49700  Miehikkälä Kirkonkylä (Miehikkälä)";540907;6724691;106719236;817;395;422;53;11;16;41;28;21;12;18;24;16;28;46;60;59;56;52;75;84;55;50;65;700;270;430;18;352;38;22;700;21358;18497;172;454;74;14950445;419;1.8;48.0;199;10;4;63;11;21;28;36;20;134;222;286;126;7;419;34168;28598;155;224;40;14316421;242;477;85;392;516;83.7;496;20;256;38;6;212;38;0;1;0;0;5;11;1;11;0;5;0;0;0;14;15;130;7;18;0;0;0;854;264;29;91;42;404;24
"49720  Hurttala (Miehikkälä)";541329;6732024;35772430;56;28;28;52;0;1;5;1;0;2;2;1;1;2;3;4;3;5;5;9;5;2;3;2;49;24;25;1;23;1;0;49;20364;17016;22;23;4;997828;27;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;27;...;...;...;...;...;...;43;46;6;40;31;97.7;31;0;5;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;56;23;0;7;2;23;1
"49730  Muurikkala (Miehikkälä)";548896;6725252;65001021;280;141;139;51;2;8;11;16;4;7;9;7;7;9;10;18;33;26;24;23;22;13;18;13;239;87;152;6;127;12;7;239;21549;18974;82;121;36;5150201;139;2.0;49.7;58;2;3;24;2;8;8;16;1;47;70;122;16;1;139;37213;31737;55;64;20;5172651;202;221;47;174;176;97.4;176;0;48;20;6;22;20;0;5;0;0;1;1;18;0;0;0;0;3;0;0;0;0;0;0;0;0;0;293;115;12;37;15;106;8
"49750  Kalliokoski (Miehikkälä)";532803;6726539;32420958;134;62;72;52;3;3;9;2;2;0;3;7;6;2;11;8;4;10;10;17;16;10;7;4;115;50;65;4;51;10;0;115;21991;19884;34;66;15;2528983;72;1.9;57.6;33;3;3;9;2;4;6;4;2;23;40;66;3;3;72;35135;29332;26;36;10;2529706;92;141;37;104;83;102.9;83;0;42;11;0;31;11;0;0;0;0;0;0;27;0;0;0;0;0;1;0;0;3;0;0;0;0;0;143;51;10;18;3;57;4
"49760  Suur-Miehikkälä (Miehikkälä)";530506;6732559;44450574;186;106;80;52;1;5;8;3;3;2;7;4;9;6;15;8;24;11;19;14;17;13;13;4;166;59;107;6;87;8;6;166;22732;21669;48;90;28;3773496;97;1.9;54.2;44;2;3;15;1;5;7;6;2;37;48;86;11;0;97;39051;33431;30;50;17;3787984;62;161;24;137;114;102.7;114;0;34;7;6;21;7;0;0;0;0;6;1;13;0;0;0;0;1;1;0;4;0;0;1;0;0;0;197;78;11;20;8;78;2
"49770  Salo-Miehikkälä (Miehikkälä)";526057;6727038;46078070;204;110;94;53;4;4;8;3;4;0;1;8;11;10;10;8;14;18;24;27;21;14;12;3;181;59;122;2;97;12;11;181;20651;17748;57;103;21;3737792;107;1.9;56.1;43;5;1;14;4;5;6;6;4;40;55;99;5;3;107;34982;29718;31;65;11;3743067;35;153;13;140;117;106.0;117;0;25;15;1;9;15;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;4;0;0;0;0;0;213;79;12;20;7;92;3
"49780  Onkamaa (Hamina)";520875;6724188;56445043;92;57;35;52;2;1;2;1;2;0;5;6;5;3;3;4;10;9;9;11;6;7;1;5;84;23;61;6;48;5;2;84;25838;23097;17;46;21;2170384;48;1.9;57.6;17;0;1;7;2;3;1;3;1;19;22;43;2;3;48;45239;45449;10;26;12;2171488;98;83;11;72;57;108.2;57;0;11;11;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;41;5;3;2;35;3
"49840  Mäntlahti (Hamina)";519952;6711062;25939303;128;72;56;59;2;0;2;1;0;0;2;5;2;7;3;5;10;10;14;25;18;11;6;5;123;39;84;3;65;8;8;123;24782;19347;32;76;15;3048126;76;1.7;58.7;34;3;0;3;1;1;2;1;1;26;47;71;5;0;76;40107;32073;21;50;5;3048126;425;120;16;104;89;97.8;89;0;3;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;131;38;8;7;3;71;4
"49860  Klamila (Virolahti)";524487;6709311;75082887;654;342;312;48;13;17;48;14;22;7;8;21;30;44;42;31;44;52;66;64;56;33;20;22;540;149;391;18;320;29;24;540;23033;21004;143;313;84;12437658;333;2.0;52.1;140;7;9;56;12;21;31;26;11;122;158;280;42;11;333;37533;33184;103;184;46;12498575;498;479;95;384;384;98.6;376;8;74;17;24;33;17;0;0;0;0;24;7;3;2;7;0;0;1;0;0;7;5;0;1;0;0;0;663;242;45;87;34;236;19
"49900  Virolahti Keskus (Virolahti)";536277;6714229;159966453;1801;893;908;50;25;50;90;74;30;25;55;46;72;89;114;107;131;146;163;154;156;107;71;96;1532;482;1050;60;819;100;71;1532;21925;19648;395;934;203;33588885;945;1.9;49.4;434;54;9;147;23;55;66;81;36;395;406;680;251;14;945;35204;30072;293;550;102;33267797;766;1068;200;868;1131;90.2;1074;57;489;59;37;393;59;15;1;1;0;20;74;21;17;6;2;4;13;51;38;46;91;3;27;0;0;0;1818;689;92;227;71;682;57
"49930  Vaalimaa (Virolahti)";545600;6718219;24780951;160;81;79;51;1;4;13;7;4;2;1;2;6;6;9;15;8;14;9;16;12;15;11;5;131;55;76;4;64;8;0;131;20439;17673;42;71;18;2677536;74;2.2;58.7;23;4;0;13;1;4;9;8;1;23;39;67;7;0;74;36417;33292;27;39;8;2694843;25;161;68;93;81;122.8;81;0;424;10;0;414;10;0;0;0;0;0;65;7;16;4;0;0;8;0;313;0;0;1;0;0;0;0;157;54;5;25;6;64;3
"49960  Ala-Pihlaja (Virolahti)";531389;6714765;47362101;191;100;91;55;1;1;4;3;7;1;8;5;4;5;6;9;17;29;16;25;23;9;11;7;175;47;128;3;111;11;3;175;21858;18291;51;99;25;3825225;99;1.9;55.9;33;3;2;10;1;2;3;7;1;40;50;92;6;1;99;38736;33358;31;51;17;3834872;72;149;26;123;107;109.3;107;0;21;17;2;2;17;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;194;81;10;9;10;82;2
"49980  Ravijoki (Virolahti)";527363;6716691;69877043;250;128;122;49;3;8;14;7;3;4;7;11;10;14;13;16;15;23;26;24;27;10;8;7;215;47;168;6;132;21;9;215;25572;22615;50;128;37;5498008;119;2.1;53.3;36;5;2;16;2;9;11;6;3;53;52;104;11;4;119;46278;37678;21;73;25;5507038;257;204;61;143;144;106.0;144;0;67;10;14;43;10;0;6;0;0;8;0;1;2;1;0;0;0;0;0;39;0;0;0;0;0;0;255;108;11;38;10;85;3
"50100  Mikkeli Keskus (Mikkeli)";513941;6840037;9623484;9546;4240;5306;47;134;178;316;165;132;282;1209;866;505;427;357;389;440;526;652;646;723;548;484;567;8621;1742;6879;691;4071;1268;849;8621;22976;20149;1892;5584;1145;198078280;6123;1.5;39.9;3837;1429;333;585;123;257;238;224;195;3345;2208;3043;2955;125;6123;31799;24546;2133;3306;684;194703370;2;1426;373;1053;7115;59.7;1425;5690;10316;69;1325;8922;69;0;847;165;55;258;893;437;389;221;187;156;345;390;1008;1076;2763;372;417;268;0;0;9605;4008;400;730;1002;3216;249
"50120  Siekkilä (Mikkeli)";512493;6840427;1814338;1486;744;742;45;31;32;71;37;28;35;141;108;91;88;66;78;92;100;90;100;108;66;76;48;1287;311;976;58;672;142;104;1287;21557;19965;272;870;145;27743798;869;1.7;41.8;484;159;40;126;28;47;55;49;37;447;300;531;330;8;869;31459;25742;307;477;85;27337552;0;289;36;253;963;69.2;342;621;207;1;43;163;1;0;0;0;21;22;13;14;0;3;0;1;5;58;0;0;48;11;10;0;0;0;1501;596;89;153;141;486;36
"50130  Nuijamies (Mikkeli)";512549;6837792;7014698;2973;1423;1550;46;64;95;147;99;51;65;208;180;188;144;164;125;195;224;218;246;185;147;118;110;2517;475;2042;114;1250;360;318;2517;25115;21686;477;1617;423;63213877;1611;1.8;40.5;750;196;80;258;60;115;112;115;79;768;591;981;604;26;1611;39391;31494;442;932;237;63458177;36;755;143;612;1797;73.2;886;911;2236;4;491;1741;4;0;253;10;9;219;425;19;142;125;1;5;156;82;165;84;459;4;74;0;0;0;2979;1281;126;373;208;917;74
"50150  Karkialampi (Mikkeli)";509920;6840539;6359683;1358;698;660;39;40;68;113;58;38;18;68;60;90;102;106;93;110;128;104;73;54;15;14;6;1041;183;858;44;595;135;84;1041;24692;23223;194;674;173;25704566;638;2.1;40.6;249;51;23;172;37;73;78;76;37;350;118;314;323;1;638;40600;35013;154;398;86;25903001;8;427;97;330;716;82.9;420;296;1283;3;532;748;3;0;381;0;18;133;153;101;8;30;0;1;23;34;372;1;21;3;1;0;0;0;1393;644;94;273;117;222;43
"50160  Kattilansilta (Mikkeli)";514038;6837323;1128348;2322;1115;1207;47;43;67;99;50;26;59;158;172;167;136;105;106;134;155;150;191;200;153;90;61;2037;529;1508;93;1131;174;110;2037;19994;18047;511;1373;153;40727863;1462;1.6;41.8;875;244;52;175;38;83;77;60;60;746;545;738;708;16;1462;27961;22608;630;736;96;40879190;0;236;13;223;1619;66.4;314;1305;71;0;10;61;0;0;0;0;0;10;9;2;4;0;0;0;4;9;0;2;28;0;3;0;0;0;2361;810;198;247;182;831;93
"50170  Peitsari (Mikkeli)";516341;6842857;9728850;5776;2821;2955;43;167;260;429;216;113;130;270;296;349;375;381;315;322;409;399;448;348;225;183;141;4591;1000;3591;146;2442;652;351;4591;23536;21655;836;3099;656;108052051;2909;2.0;40.7;1329;279;99;644;149;298;315;255;153;1297;971;1864;1008;37;2909;36965;30153;857;1731;321;107530412;2;1549;187;1362;3168;78.5;1858;1310;1246;10;319;917;10;0;119;0;6;194;212;196;17;2;3;10;49;17;0;95;246;22;48;0;0;0;5802;2409;285;1016;366;1576;150
"50180  Visulahti (Mikkeli)";518866;6840685;12789048;812;416;396;39;27;49;74;44;30;29;16;38;32;48;54;72;74;47;52;40;42;15;16;13;588;93;495;13;322;89;71;588;26618;25143;97;346;145;15651162;291;2.7;42.9;55;7;6;115;22;50;51;58;12;103;74;266;24;1;291;52733;49499;43;184;64;15345374;25;400;110;290;299;116.5;299;0;207;9;27;171;9;0;4;0;0;23;17;2;14;1;2;1;2;0;0;11;112;8;1;0;0;0;824;377;28;185;76;140;18
"50190  Tuppurala (Mikkeli)";516759;6839271;6310909;4744;2260;2484;46;116;148;255;132;88;98;298;296;246;255;234;234;290;320;376;403;405;259;167;124;4005;939;3066;160;2126;475;305;4005;22578;20376;776;2747;482;90423928;2577;1.8;40.9;1258;326;104;419;106;192;184;163;135;1256;906;1372;1184;21;2577;34395;28524;828;1451;298;88634761;47;782;45;737;2818;72.3;1041;1777;729;11;52;666;11;10;8;0;0;34;247;16;57;13;6;0;144;2;0;43;121;9;8;0;0;0;4845;1813;321;630;359;1568;154
"50200  Kovala (Mikkeli)";508074;6846380;80696251;609;324;285;42;15;39;45;34;21;10;10;17;27;41;46;50;41;43;35;47;40;25;7;16;455;89;366;9;261;67;29;455;24197;23687;97;282;76;11009623;239;2.5;46.1;52;1;6;66;15;37;34;32;5;82;92;231;4;4;239;46529;45075;42;161;36;11120476;164;298;25;273;265;115.6;265;0;75;6;25;44;6;2;2;0;0;21;2;8;0;0;1;18;0;4;0;8;3;0;0;0;0;0;618;260;20;134;37;154;13
"50300  Rämälä (Mikkeli)";521033;6852788;62067924;328;166;162;44;9;18;27;10;6;8;6;13;19;21;22;17;20;27;30;21;16;16;13;9;258;63;195;9;145;26;15;258;23687;22858;65;145;48;6111363;143;2.3;50.2;47;7;4;36;7;15;16;14;7;60;49;136;7;0;143;42987;37010;32;92;19;6147211;97;192;15;177;157;113.7;157;0;43;16;7;20;16;0;2;0;1;4;1;1;1;0;0;0;2;0;0;10;1;4;0;0;0;0;329;150;6;62;12;89;10
"50350  Norola (Mikkeli)";522331;6838926;25314811;302;151;151;46;6;13;18;10;14;4;9;8;11;11;23;19;29;31;29;22;21;7;8;9;241;46;195;6;151;17;21;241;26093;22830;37;158;46;6288411;128;2.4;49.9;29;3;2;35;6;14;14;17;3;50;45;121;5;2;128;49447;42531;14;92;22;6329250;48;177;34;143;139;116.3;135;4;62;3;6;53;3;0;2;0;0;4;34;2;0;0;0;0;0;0;0;0;13;0;4;0;0;0;320;153;15;50;24;75;3
"50500  Tuukkala-Kaituenmäki (Mikkeli)";513317;6834553;6451494;1455;726;729;44;43;60;89;43;30;17;45;75;109;86;87;85;107;110;144;126;101;53;30;15;1190;202;988;42;708;157;81;1190;23660;22339;172;862;156;28155909;725;1.9;44.5;306;62;28;153;37;69;64;61;36;355;218;475;241;9;725;37923;32913;170;450;105;27493854;12;377;36;341;765;86.0;509;256;160;6;4;150;6;0;0;0;0;4;11;14;12;1;0;4;0;2;0;14;91;0;1;0;0;0;1506;647;75;230;82;440;32
"50520  Moision Sairaala-alue (Mikkeli)";514784;6836191;1032157;110;57;53;43;1;2;2;3;1;3;17;9;8;7;4;6;12;4;8;8;9;2;2;2;101;17;84;6;49;14;15;101;22507;21037;17;70;14;2273231;77;1.3;52.2;55;24;2;6;1;3;2;2;5;51;20;38;39;0;77;27875;22928;23;44;10;2146355;0;27;14;13;99;66.2;25;74;263;0;1;262;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;262;0;0;0;0;0;122;47;14;9;11;33;8
"50600  Karikko (Mikkeli)";507713;6835498;58615739;4769;2362;2407;41;152;268;406;215;129;117;157;194;314;308;327;340;334;276;296;268;306;143;116;103;3599;650;2949;153;1793;595;408;3599;25845;24413;534;2333;732;93017103;1999;2.3;43.3;623;91;77;629;144;296;298;259;90;772;605;1648;324;27;1999;45720;42197;343;1317;339;91395241;247;1476;123;1353;2120;98.9;1863;257;1061;26;359;676;26;0;253;0;0;106;115;36;19;0;0;3;125;11;14;90;252;3;8;0;0;0;4741;2129;143;976;296;1104;93
"50670  Otava (Mikkeli)";502906;6835828;102851949;1798;915;883;42;48;102;140;87;45;30;58;65;98;134;126;90;131;116;128;137;123;79;38;23;1376;315;1061;36;785;157;83;1376;22913;21989;285;906;185;31528132;838;2.1;42.4;325;36;18;212;42;107;100;97;48;330;300;643;183;12;838;37974;32961;222;530;86;31822525;334;808;102;706;929;88.5;841;88;390;25;149;216;25;0;122;0;5;22;39;7;6;0;1;1;7;0;1;113;32;2;7;0;0;0;1843;758;85;369;117;461;53
"50700  Syysjärvi (Mikkeli)";512426;6832213;39538482;696;342;354;43;24;32;41;33;15;17;21;36;42;41;46;46;47;69;44;47;40;24;12;19;551;90;461;24;282;92;63;551;29572;25495;76;341;134;16294157;287;2.4;50.1;75;4;18;72;22;38;29;36;2;137;82;243;38;6;287;55591;47849;38;168;81;15954751;194;297;20;277;314;117.2;314;0;319;9;20;290;9;0;9;0;0;11;1;1;29;1;0;0;1;2;0;7;243;4;1;0;0;0;670;314;22;121;45;154;14
"50770  Korpikoski (Mikkeli)";499231;6846635;81547845;246;129;117;45;7;11;16;5;5;6;4;9;18;18;12;9;25;25;18;17;14;10;12;5;202;46;156;8;115;24;9;202;22104;20959;50;122;30;4464908;111;2.2;51.4;33;5;1;24;7;12;11;8;2;43;45;104;3;4;111;40502;37518;27;69;15;4495675;358;147;15;132;116;115.5;116;0;30;3;13;14;3;0;0;0;0;13;3;6;0;0;0;0;1;1;0;1;1;0;1;0;0;0;247;111;8;38;15;68;7
"50800  Annilanselkä (Mikkeli)";518590;6832502;54339955;535;274;261;48;9;21;35;19;7;9;11;12;22;28;37;33;36;47;45;54;46;34;19;11;444;84;360;14;217;69;60;444;30604;25160;78;250;116;13588160;241;2.2;57.7;55;3;3;55;9;24;24;23;10;79;110;233;5;3;241;56616;48264;32;140;69;13644379;258;329;58;271;264;126.7;264;0;105;7;34;64;7;0;1;0;8;25;5;10;0;0;1;0;2;0;0;34;3;6;3;0;0;0;538;231;13;77;22;184;11
"50970  Ihastjärvi (Mikkeli)";508970;6858388;137111052;2450;1226;1224;37;71;120;216;118;78;69;147;144;170;165;186;178;187;155;119;108;104;59;30;26;1847;332;1515;89;922;319;185;1847;23710;22275;398;1125;324;43792283;1097;2.2;39.0;433;162;55;330;63;140;155;138;60;557;213;640;444;13;1097;39421;34488;333;626;138;43244846;264;650;55;595;1170;84.1;736;434;213;15;28;170;15;0;4;0;0;24;18;11;1;0;2;0;9;6;0;8;111;2;2;0;0;0;2487;1106;110;505;266;437;63
"51130  Vanhamäki (Mikkeli)";495331;6855500;84075792;149;88;61;54;2;1;7;4;3;4;1;1;3;9;6;7;8;19;15;23;21;6;7;2;132;38;94;2;86;4;2;132;20455;17104;46;72;14;2700027;76;2.0;58.2;29;0;0;9;2;2;5;4;2;27;40;69;4;3;76;35529;32320;26;41;9;2700214;237;102;9;93;82;114.9;82;0;24;12;4;8;12;0;1;0;0;3;0;5;0;0;0;0;0;1;0;0;0;0;2;0;0;0;156;47;13;14;6;69;7
"51200  Kangasniemi Keskus (Kangasniemi)";481913;6870777;443812304;3707;1823;1884;52;56;104;206;92;60;48;113;144;130;168;138;159;245;308;305;376;367;246;229;213;3189;1015;2174;81;1657;279;157;3189;21694;18704;831;1993;365;69180700;2044;1.8;47.6;1051;111;36;284;51;113;149;115;65;724;1044;1485;521;38;2044;33369;26971;767;1066;211;68205340;1790;1740;311;1429;2427;81.7;1902;525;1277;123;353;801;123;0;261;0;11;81;138;68;41;12;14;7;22;32;48;60;297;19;43;0;0;0;3797;1241;144;459;156;1675;122
"51260  Tahkomäki (Kangasniemi)";480817;6895883;74587487;164;92;72;45;5;6;13;10;3;6;2;3;6;16;8;9;7;11;13;5;20;11;3;7;127;39;88;4;67;11;6;127;22325;19332;37;74;16;2835231;67;2.4;45.6;20;1;0;17;3;7;7;9;1;21;30;64;2;1;67;42666;42426;19;42;6;2858650;125;113;13;100;79;104.9;79;0;15;7;4;4;7;0;0;0;0;4;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;160;60;5;33;9;50;3
"51270  Kutemajärvi (Kangasniemi)";487781;6887782;126098060;209;110;99;52;4;8;5;5;2;4;4;9;4;6;10;8;23;26;25;19;22;13;4;8;185;48;137;4;111;9;13;185;23066;21305;51;97;37;4267123;102;2.0;57.3;35;5;1;13;3;8;4;6;1;42;49;97;3;2;102;42029;38778;28;56;18;4286991;281;155;18;137;112;114.8;112;0;33;23;1;9;23;0;0;0;0;1;2;5;0;0;0;0;0;0;0;0;0;1;1;0;0;0;205;95;5;17;8;73;7
"51310  Levä (Kangasniemi)";473206;6863662;112226335;138;76;62;55;2;1;9;3;4;1;2;2;2;3;6;9;7;12;15;16;21;13;8;2;119;39;80;8;57;4;11;119;25219;20456;37;60;22;3001065;70;1.9;57.8;24;1;0;10;2;3;6;4;4;20;40;66;2;2;70;42373;34745;23;35;12;2966139;446;119;15;104;81;108.5;81;0;13;5;5;3;5;0;0;0;0;5;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;133;40;3;13;5;70;2
