"9. All data groups"

"Postal code area";"Inhabitants, total, 2013 (HE)";"Females, 2013 (HE)";"Males, 2013 (HE)";"Average age of inhabitants, 2013 (HE)";"0-2 years, 2013 (HE)";"3-6 years, 2013 (HE)";"7-12 years, 2013 (HE)";"13-15 years, 2013 (HE)";"16-17 years, 2013 (HE)";"18-19 years, 2013 (HE)";"20-24 years, 2013 (HE)";"25-29 years, 2013 (HE)";"30-34 years, 2013 (HE)";"35-39 years, 2013 (HE)";"40-44 years, 2013 (HE)";"45-49 years, 2013 (HE)";"50-54 years, 2013 (HE)";"55-59 years, 2013 (HE)";"60-64 years, 2013 (HE)";"65-69 years, 2013 (HE)";"70-74 years, 2013 (HE)";"75-79 years, 2013 (HE)";"80-84 years, 2013 (HE)";"85 years or over, 2013 (HE)";"Aged 18 or over, total, 2012 (KO)";"Basic level studies, 2012 (KO)";"With education, total, 2012 (KO)";"Matriculation examination, 2012 (KO)";"Vocational diploma, 2012 (KO)";"Academic degree - Lower level university degree, 2012 (KO)";"Academic degree - Higher level university degree, 2012 (KO)";"Aged 18 or over, total, 2012 (HR)";"Average income of inhabitants, 2012 (HR)";"Median income of inhabitants, 2012 (HR)";"Inhabintants belonging to the lowest income category, 2012 (HR)";"Inhabitants belonging to the middle income category, 2012 (HR)";"Inhabintants belonging to the highest income category, 2012 (HR)";"Accumulated purchasing power of inhabitants, 2012 (HR)";"Households, total, 2013 (TE)";"Average size of households, 2013 (TE)";"Occupancy rate, 2013 (TE)";"Young single persons, 2013 (TE)";"Young couples without children, 2013 (TE)";"Households with children, 2013 (TE)";"Households with small children, 2013 (TE)";"Households with children under school age, 2013 (TE)";"Households with school-age children, 2013 (TE)";"Households with teenagers, 2013 (TE)";"Adult households, 2013 (TE)";"Pensioner households, 2013 (TE)";"Households living in owner-occupied dwellings, 2013 (TE)";"Households living in rented dwellings, 2013 (TE)";"Households living in other dwellings, 2013 (TE)";"Households, total, 2012 (TR)";"Average income of households, 2012 (TR)";"Median income of households, 2012 (TR)";"Households belonging to the lowest income category, 2012 (TR)";"Households belonging to the middle income category, 2012 (TR)";"Households belonging to the highest income category, 2012 (TR)";"Accumulated purchasing power of households, 2012 (TR)";"Free-time residences, 2013 (RA)";"Buildings, total, 2013 (RA)";"Other buildings, 2013 (RA)";"Residential buildings, 2013 (RA)";"Dwellings, 2013 (RA)";"Average floor area, 2013 (RA)";"Dwellings in small houses, 2013 (RA)";"Dwellings in blocks of flats, 2013 (RA)";"Workplaces, 2012 (TP)";"Primary production, 2012 (TP)";"Processing, 2012 (TP)";"Services, 2012 (TP)";"A Agriculture, forestry and fishing, 2012 (TP)";"B Mining and quarrying, 2012 (TP)";"C Manufacturing, 2012 (TP)";"D Electricity, gas, steam and air conditioning supply, 2012 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2012 (TP)";"F Construction, 2012 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2012 (TP)";"H Transportation and storage, 2012 (TP)";"I Accommodation and food service activities, 2012 (TP)";"J Information and communication, 2012 (TP)";"K Financial and insurance activities, 2012 (TP)";"L Real estate activities, 2012 (TP)";"M Professional, scientific and technical activities, 2012 (TP)";"N Administrative and support service activities, 2012 (TP)";"O Public administration and defence; compulsory social security, 2012 (TP)";"P Education, 2012 (TP)";"Q Human health and social work activities, 2012 (TP)";"R Arts, entertainment and recreation, 2012 (TP)";"S Other service activities, 2012 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2012 (TP)";"U Activities of extraterritorial organisations and bodies, 2012 (TP)";"X Industry unknown, 2012 (TP)";"Inhabitants, 2012 (PT)";"Labour force, 2012 (PT)";"Employed, 2012 (PT)";"Unemployed, 2012 (PT)";"Persons outside the labour force, 2012 (PT)";"Children aged 0 to 14, 2012 (PT)";"Students, 2012 (PT)";"Pensioners, 2012 (PT)";"Others, 2012 (PT)"
"51420 Harjumaa-Pajulankylä  (Mikkeli)";248;109;139;47;1;5;18;16;13;7;0;3;4;11;20;20;24;18;27;13;13;18;8;9;195;67;128;2;106;11;9;195;21130;16845;61;99;35;4120419;105;2.4;46.3;2;0;26;1;5;13;21;39;44;97;6;2;105;39422;37088;34;54;17;4139315;112;134;9;125;125;110.9;125;0;44;23;11;10;23;0;3;0;0;8;0;3;0;0;0;0;0;0;0;4;3;0;0;0;0;0;250;118;102;16;132;37;21;71;3
"51430 Läsäkoski  (Kangasniemi)";82;36;46;58;0;0;3;0;0;0;1;3;3;2;2;7;4;15;17;6;6;4;7;2;79;33;46;2;39;4;1;79;19312;18010;22;47;10;1525669;43;1.9;58.2;0;1;2;0;0;2;0;21;20;43;0;0;43;35481;31417;12;23;8;1525669;146;72;7;65;56;99.6;56;0;23;6;15;2;6;0;7;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;83;47;44;3;36;4;2;29;1
"51440 Vuojalahti  (Kangasniemi)";248;114;134;50;1;5;13;4;11;8;8;4;5;10;13;21;29;27;17;23;15;17;12;5;217;91;126;4;107;12;3;217;20361;17174;78;107;32;4418340;117;2.1;50.4;4;2;20;1;5;10;13;46;52;112;3;2;118;37589;28780;36;65;17;4435498;178;161;13;148;148;100.8;148;0;59;36;12;11;36;0;4;0;0;8;1;0;2;0;0;0;0;0;0;4;3;0;1;0;0;0;259;118;105;13;141;24;24;87;6
"51450 Pajulankylä  (Mikkeli)";66;30;36;52;1;0;2;1;3;3;1;2;3;3;2;6;6;4;5;9;5;4;2;4;62;32;30;1;23;4;2;62;18473;14769;22;33;7;1145302;26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27;..;..;..;..;..;..;94;34;1;33;29;115.6;29;0;15;5;1;9;5;0;1;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;27;..;..;43;4;8;30;1
"51460 Luusniemi  (Kangasniemi)";221;98;123;48;1;7;15;7;3;4;12;6;4;9;12;14;24;22;23;22;14;12;5;5;191;71;120;10;86;16;8;191;18623;17103;68;100;23;3556908;100;2.2;51.7;3;1;17;1;8;9;8;45;38;94;3;3;99;36272;32525;25;66;8;3590957;342;140;18;122;119;108.0;119;0;33;21;4;8;21;0;0;0;0;4;0;0;0;3;0;2;0;0;0;0;0;0;3;0;0;0;227;113;95;18;114;31;12;68;3
"51520 Hiirola  (Mikkeli)";429;209;220;44;12;19;23;20;10;9;13;20;25;18;31;37;31;36;35;33;16;14;17;10;346;113;233;7;189;21;16;346;20216;18941;89;203;54;6994885;195;2.2;43.4;7;6;47;10;22;19;21;84;66;182;9;4;193;36406;31369;54;116;23;7026374;91;237;10;227;217;93.4;217;0;58;12;22;24;12;3;13;0;0;6;2;14;0;0;0;0;1;0;0;6;1;0;0;0;0;0;440;214;195;19;226;75;28;112;11
"51540 Kalvitsa  (Mikkeli)";339;149;190;49;7;13;14;11;3;4;9;19;9;12;15;33;24;35;46;34;15;16;14;6;299;121;178;6;147;16;9;299;18803;16342;94;166;39;5622127;156;2.2;46.9;2;3;27;7;12;10;11;66;66;141;11;4;158;35653;32284;42;99;17;5633200;213;214;23;191;185;99.6;185;0;56;26;3;27;26;0;0;0;0;3;1;7;0;2;0;0;1;12;0;0;2;1;1;0;0;0;354;162;146;16;192;47;10;118;17
"51600 Haukivuori Keskus-Piitkäaho  (Mikkeli)";1438;737;701;51;38;37;85;32;20;23;36;45;52;63;55;79;94;122;165;147;87;77;101;80;1250;508;742;42;590;71;39;1250;19573;16284;309;791;150;24466542;743;1.9;46.4;22;14;115;31;52;63;41;286;346;525;193;25;752;31586;25956;281;389;82;23752464;604;761;109;652;862;85.4;723;139;416;42;132;242;42;0;98;1;0;33;29;36;22;0;6;3;11;6;3;28;77;3;18;0;0;0;1480;569;486;83;911;191;62;626;32
"51620 Pitkäaho  (Mikkeli)";60;29;31;47;3;1;2;4;1;1;2;2;5;4;0;6;2;2;5;8;2;4;2;4;52;19;33;0;30;2;1;52;17952;14141;14;32;6;933521;28;..;..;..;..;..;..;..;..;..;..;..;..;..;..;29;..;..;..;..;..;..;21;44;7;37;36;91.0;36;0;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;65;21;..;..;44;11;2;28;3
"51670 Nykälä  (Mikkeli)";155;76;79;51;2;2;8;9;2;2;2;4;3;7;8;11;10;14;18;13;21;11;7;1;138;50;88;5;74;5;4;138;18159;15692;43;79;16;2505972;76;2.0;56.9;1;0;12;1;2;5;8;26;40;73;2;1;80;31467;26633;30;41;9;2517393;201;123;16;107;108;102.8;108;0;15;8;4;3;8;0;0;0;0;4;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;164;69;50;19;95;21;8;63;3
"51720 Rahula  (Mikkeli)";493;233;260;40;19;27;38;18;13;11;14;22;30;31;34;34;42;49;43;28;21;5;10;4;375;82;293;20;221;36;16;375;23042;22407;77;221;77;8640813;190;2.6;47.0;3;5;59;16;31;26;25;83;49;186;1;3;188;45755;42161;31;109;48;8601951;272;227;13;214;206;119.4;206;0;93;22;32;39;22;0;18;0;0;14;1;4;3;0;1;0;5;2;0;8;11;4;0;0;0;0;488;253;229;24;235;92;35;95;13
"51740 Huuhanaho  (Mikkeli)";219;101;118;48;7;8;14;6;3;2;0;6;9;16;7;14;16;26;34;20;10;10;6;5;174;58;116;7;85;16;8;174;22984;20676;34;114;26;3999177;99;2.2;46.8;0;0;16;7;10;8;5;49;34;95;2;2;98;40855;35087;24;54;20;4003831;280;140;21;119;112;102.3;112;0;29;10;4;15;10;0;2;0;0;2;2;6;0;0;0;1;3;1;0;0;2;0;0;0;0;0;215;101;85;16;114;34;10;66;4
"51760 Nuutilanmäki  (Juva)";307;140;167;45;7;10;25;16;4;4;8;6;12;17;19;23;29;31;34;18;17;11;8;8;238;85;153;8;124;9;12;238;21837;19482;60;138;40;5197233;136;2.3;52.3;2;3;35;7;12;19;16;57;46;126;5;5;133;39339;35127;36;76;21;5232046;272;203;22;181;170;108.0;170;0;93;25;37;31;25;3;27;0;0;7;20;0;0;0;0;0;0;1;0;7;3;0;0;0;0;0;293;145;135;10;148;48;9;85;6
"51780 Kuosmala  (Juva)";148;65;83;52;2;3;10;2;4;4;3;3;1;2;9;12;9;11;20;17;16;14;3;3;120;53;67;4;51;4;8;120;21380;16559;30;70;20;2565573;70;2.1;47.6;0;0;12;2;5;7;5;22;38;60;7;3;67;38593;32281;20;36;11;2585759;233;92;7;85;83;99.5;83;0;16;15;0;1;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;54;47;7;85;12;11;61;1
"51810 Maivala  (Juva)";161;77;84;45;4;11;9;9;2;4;3;4;9;10;6;6;12;19;8;18;12;8;3;4;130;52;78;5;64;6;3;130;20229;17189;39;71;20;2629733;73;2.2;47.5;0;1;16;4;8;8;7;21;36;68;2;3;74;35805;28722;26;36;12;2649601;47;100;13;87;82;103.4;82;0;44;34;7;3;34;0;1;0;0;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;68;64;4;95;30;9;53;3
"51820 Hatsola  (Juva)";291;146;145;47;9;9;14;10;10;6;9;7;15;10;16;21;31;31;19;22;19;14;9;10;239;86;153;2;125;13;13;239;20495;17094;74;126;39;4898343;132;2.2;49.2;2;3;28;7;12;9;15;51;54;120;10;2;130;37857;31233;42;63;25;4921391;116;176;23;153;154;105.4;154;0;84;26;18;40;26;0;9;0;0;9;9;11;0;0;0;0;0;0;0;6;14;0;0;0;0;0;290;135;124;11;155;37;21;86;11
"51850 Vuorenmaa  (Juva)";222;97;125;50;5;5;10;5;3;6;4;10;12;10;8;13;13;20;35;27;15;7;5;9;205;92;113;10;84;11;8;205;18208;15345;73;109;23;3732623;106;2.1;51.6;2;4;15;4;6;7;7;47;47;97;6;3;108;34055;28038;38;61;9;3677900;110;148;13;135;132;101.4;132;0;35;27;0;8;27;0;0;0;0;0;1;1;0;0;0;0;0;0;0;4;1;0;1;0;0;0;233;107;97;10;126;23;11;88;4
"51860 Narila  (Juva)";83;39;44;46;5;1;5;1;0;2;3;2;5;4;5;6;9;9;9;4;6;2;4;1;69;24;45;1;37;5;2;69;20536;19590;18;40;11;1417018;36;2.3;45.2;0;0;7;4;4;3;1;17;13;33;0;3;35;40683;35397;9;18;8;1423910;12;55;10;45;41;99.7;41;0;14;5;7;2;5;0;0;1;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;43;38;5;39;11;3;23;2
"51880 Koikkala  (Juva)";247;115;132;50;1;6;19;10;2;2;5;8;6;9;10;15;27;26;27;32;12;16;8;6;218;68;150;8;121;10;11;218;20726;16864;68;113;37;4518191;119;2.1;52.3;1;3;17;1;7;12;7;48;54;108;8;3;120;37652;29713;40;54;26;4518257;227;170;19;151;149;101.1;149;0;49;33;3;13;33;0;1;0;0;2;2;0;0;0;0;0;0;2;0;5;3;0;1;0;0;0;255;116;110;6;139;35;5;93;6
"51890 Risulahti  (Juva)";90;47;43;48;1;1;7;3;4;3;6;2;1;0;4;11;6;12;5;2;7;6;3;6;79;29;50;4;38;7;1;79;21002;15314;27;38;14;1659125;35;2.6;49.3;0;0;9;1;2;4;6;10;17;34;0;1;37;44922;38791;11;19;7;1662104;175;70;15;55;50;123.6;50;0;42;42;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;43;42;1;53;11;10;28;4
"51900 Juva Keskus  (Juva)";4566;2351;2215;49;108;126;234;143;95;89;174;195;187;179;208;292;335;371;411;379;312;286;211;231;3901;1470;2431;119;1930;252;130;3901;19280;17280;971;2505;425;75210663;2357;1.9;43.3;137;62;385;97;157;170;179;956;1030;1674;606;77;2356;31448;25444;824;1302;230;74091365;550;1761;307;1454;2653;80.9;1938;715;1660;142;354;1164;142;1;230;4;5;114;200;97;109;9;31;4;44;82;90;85;320;19;74;0;0;0;4641;1918;1713;205;2723;591;277;1726;129
"51930 Paatela  (Juva)";179;77;102;42;3;9;18;7;4;6;6;3;4;11;12;15;16;19;16;8;10;7;2;3;139;54;85;3;74;6;2;139;22680;19979;34;84;21;3152462;72;2.5;44.0;1;0;18;3;8;11;8;35;20;67;2;3;73;43664;39770;13;45;15;3187464;75;97;8;89;82;105.0;82;0;34;11;14;9;11;0;5;0;0;9;0;3;0;0;0;0;0;0;0;6;0;0;0;0;0;0;176;86;77;9;90;29;9;46;6
"51940 Härkälä  (Juva)";125;56;69;51;1;3;4;4;5;2;3;4;5;1;4;9;19;12;18;9;6;6;5;5;109;32;77;4;58;8;7;109;18317;15443;41;50;18;1996564;59;2.1;54.6;0;2;11;1;4;3;7;29;22;58;0;1;60;33329;26524;27;25;8;1999746;53;95;19;76;71;107.2;71;0;24;15;2;7;15;0;0;0;0;2;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;129;60;52;8;69;13;8;42;6
"51980 Lauteala  (Juva)";257;119;138;50;2;4;12;12;8;7;11;2;3;9;9;21;39;22;20;24;20;14;12;6;229;75;154;12;123;9;10;229;20307;15723;75;119;35;4650207;111;2.3;54.4;1;0;22;2;4;8;17;37;55;102;2;7;114;41040;31309;33;60;21;4678551;290;174;23;151;142;117.1;142;0;42;25;4;13;25;0;2;0;0;2;6;1;0;0;0;0;1;0;0;0;0;5;0;0;0;0;278;119;112;7;159;34;24;95;6
"52100 Anttola  (Mikkeli)";1548;795;753;49;31;51;100;44;35;31;35;57;43;69;74;110;127;123;155;143;108;86;65;61;1291;430;861;45;661;82;73;1291;20377;18050;295;827;169;26306491;766;2.0;47.0;14;12;146;30;56;75;63;280;346;617;128;21;767;34298;29508;233;434;100;26306881;1230;854;138;716;876;92.5;834;42;283;28;41;214;28;0;17;0;0;24;34;12;30;1;3;0;1;14;3;23;80;4;9;0;0;0;1549;655;569;86;894;203;89;572;30
"52110 Majavesi  (Mikkeli)";399;186;213;47;13;14;20;15;2;5;10;19;25;15;17;36;33;39;33;37;28;12;12;14;334;97;237;8;188;22;19;334;22145;20674;73;198;63;7396485;179;2.2;52.2;4;7;35;10;19;13;13;70;76;177;1;1;178;41695;37160;32;104;42;7421725;271;228;14;214;208;110.7;208;0;36;17;5;14;17;0;0;0;0;5;2;2;0;5;0;3;1;0;0;0;0;0;1;0;0;0;396;200;179;21;196;55;14;117;10
"52150 Hauhala  (Mikkeli)";140;59;81;55;0;0;5;3;1;3;6;5;1;2;6;13;20;11;22;5;15;10;4;8;131;40;91;2;72;10;7;131;22999;19181;39;69;23;3012847;67;2.1;50.9;2;0;4;0;0;4;3;33;30;59;5;3;66;45714;29773;16;37;13;3017094;184;84;9;75;73;108.9;73;0;12;8;2;2;8;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;65;56;9;78;8;12;54;4
"52200 Puumala Keskus  (Puumala)";1904;937;967;53;23;37;86;37;32;25;73;55;64;59;69;106;141;204;222;236;128;128;94;85;1730;692;1038;69;811;100;58;1730;19081;16383;495;1040;195;33010485;1000;1.9;49.1;27;10;119;21;43;61;50;397;490;755;213;32;1012;31990;26861;349;559;104;32373412;2408;1193;243;950;1298;88.5;1087;211;598;77;81;440;77;0;40;0;2;39;61;45;33;3;5;1;12;30;23;63;127;4;33;0;0;0;1958;773;679;94;1185;183;94;846;62
"52230 Hurissalo  (Puumala)";241;119;122;52;1;1;11;5;7;5;12;7;7;6;15;15;25;26;23;24;14;14;10;13;219;90;129;10;104;12;3;219;20659;15647;76;106;37;4524386;111;2.2;52.6;1;1;13;1;2;7;8;42;58;108;0;3;111;40839;30710;38;55;18;4533103;724;200;44;156;139;114.5;139;0;45;27;5;13;27;0;1;0;0;4;6;3;1;0;0;0;0;2;0;0;0;0;1;0;0;0;247;116;108;8;131;18;20;86;7
"52270 Ryhälä  (Puumala)";40;19;21;62;0;0;0;0;0;0;2;1;1;0;3;0;5;4;6;7;2;2;5;2;39;18;21;1;18;0;2;39;18569;17228;13;22;4;724194;20;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20;..;..;..;..;..;..;90;57;17;40;34;104.2;34;0;10;2;0;8;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;6;0;0;0;0;0;39;14;..;..;25;..;..;..;..
"52300 Ristiina Keskus  (Mikkeli)";3000;1558;1442;45;74;131;197;114;83;73;101;106;116;174;170;212;214;219;230;243;176;157;126;84;2383;792;1591;71;1197;204;119;2383;21798;19837;439;1554;390;51943564;1410;2.1;43.9;59;34;317;67;138;147;147;542;554;1081;287;42;1395;36836;31062;359;842;194;51386646;843;1178;134;1044;1578;89.2;1404;174;629;40;99;490;40;0;40;0;0;59;100;37;43;6;11;3;36;11;8;69;128;8;30;0;0;0;3004;1289;1162;127;1715;488;200;964;63
"52320 Vitsiälä  (Mikkeli)";362;180;182;42;9;15;26;10;9;12;19;12;19;19;24;34;27;38;26;21;18;13;7;4;284;70;214;18;155;24;17;284;22827;20752;67;156;61;6482748;152;2.4;43.7;3;7;35;9;15;17;15;75;43;142;7;3;150;43183;38457;30;85;35;6477440;132;203;21;182;179;97.3;179;0;92;5;22;65;5;1;3;0;2;16;1;9;7;0;0;0;1;6;0;1;39;0;1;0;0;0;357;184;168;16;173;54;32;70;17
"52330 Heimari  (Mikkeli)";53;22;31;46;1;3;3;1;0;1;2;2;0;4;3;3;7;9;3;2;6;1;2;0;38;14;24;0;23;1;0;38;21643;19809;11;21;6;822438;26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22;..;..;..;..;..;..;37;35;8;27;27;119.3;27;0;13;1;0;12;1;0;0;0;0;0;1;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;44;19;..;..;25;..;..;..;..
"52340 Hangastenmaa  (Mikkeli)";216;100;116;49;4;4;17;7;7;8;4;3;7;9;11;18;20;11;14;21;14;19;11;7;182;70;112;0;99;10;3;182;19273;16306;55;101;26;3507709;106;2.0;51.7;1;0;23;4;5;12;11;30;53;98;5;3;108;32740;25820;41;53;14;3535904;334;153;15;138;130;99.3;130;0;43;31;1;11;31;0;0;0;0;1;5;2;0;0;0;0;0;3;0;0;1;0;0;0;0;0;228;80;73;7;148;32;23;84;9
"52360 Someenjärvi  (Mikkeli)";107;44;63;55;1;3;4;1;0;2;1;4;3;2;4;8;10;9;17;12;8;6;8;4;98;38;60;2;49;7;2;98;18589;14618;39;45;14;1821747;53;2.0;50.8;0;2;5;1;2;2;1;19;31;51;0;2;52;35076;22457;22;25;5;1823970;404;81;6;75;65;100.3;65;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;107;47;39;8;60;8;2;49;1
"52420 Pellosniemi  (Mikkeli)";706;312;394;49;19;18;29;24;12;9;24;22;30;25;39;51;59;60;80;74;57;45;16;13;613;249;364;21;303;26;14;613;19037;15862;177;372;64;11669820;362;2.0;42.2;11;3;56;18;26;23;30;167;146;224;125;13;365;32063;26052;126;205;34;11702925;1070;362;65;297;519;77.6;276;243;829;20;673;136;20;1;643;0;0;29;13;36;18;1;0;1;2;6;14;4;41;0;0;0;0;0;716;297;242;55;419;83;33;265;38
"52510 Hietanen  (Hirvensalmi)";507;227;280;46;16;15;32;23;8;7;10;25;28;26;23;37;40;42;53;48;25;24;17;8;416;145;271;15;218;26;12;416;19657;17813;131;231;54;8177485;245;2.1;49.0;6;5;46;13;19;22;23;107;95;223;10;12;245;33519;28536;80;130;35;8212162;363;334;34;300;291;99.7;291;0;67;19;15;33;19;0;10;0;0;5;5;8;11;4;0;0;1;0;0;3;0;0;1;0;0;0;507;234;201;33;273;76;26;154;17
"52520 Syväsmäki  (Hirvensalmi)";152;77;75;43;3;3;7;10;5;4;4;11;5;4;13;21;8;13;12;14;7;2;3;3;124;42;82;6;64;10;2;124;20895;17976;38;69;17;2590999;66;2.3;46.3;5;1;17;3;4;6;11;27;22;59;3;4;67;38964;37253;18;36;13;2610617;144;82;9;73;78;99.5;78;0;14;6;2;6;6;0;0;0;0;2;4;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;152;70;64;6;82;22;10;42;8
"52550 Hirvensalmi Keskus  (Hirvensalmi)";1686;863;823;52;25;38;64;61;36;32;45;58;45;53;76;91;153;165;160;170;123;106;99;86;1493;660;833;39;657;87;50;1493;19970;16094;408;896;189;29815812;920;1.8;46.0;27;12;124;24;43;49;70;362;444;676;215;29;926;32097;25741;347;461;118;29721970;1830;929;132;797;1136;80.6;1075;61;469;67;139;263;67;14;97;0;0;28;32;14;30;5;6;3;9;11;18;32;83;0;20;0;0;0;1726;688;603;85;1038;173;105;730;30
"52610 Tuukkalanlahti  (Hirvensalmi)";123;59;64;49;4;1;8;6;6;2;1;2;2;5;3;12;15;9;14;9;5;10;4;5;99;48;51;3;42;3;3;99;18645;13846;39;48;12;1845856;62;2.0;45.3;2;0;13;3;3;5;10;23;27;54;6;2;63;29412;24543;25;32;6;1852954;219;103;11;92;88;82.7;88;0;31;18;9;4;18;0;0;0;1;8;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;118;53;47;6;65;13;8;39;5
"52620 Kuitula  (Hirvensalmi)";84;31;53;52;2;1;0;6;2;2;2;0;3;2;4;5;10;5;14;8;4;6;5;3;71;34;37;2;30;1;4;71;22405;14395;26;27;18;1590770;47;1.8;60.5;0;1;6;2;2;0;5;23;18;45;0;2;44;36282;28927;19;15;10;1596390;513;99;8;91;74;95.2;74;0;29;8;3;18;8;0;0;0;0;3;1;0;0;0;0;0;1;0;0;0;16;0;0;0;0;0;88;30;27;3;58;11;6;31;10
"52700 Mäntyharju Keskus  (Mäntyharju)";5122;2648;2474;48;122;174;283;144;115;104;176;193;201;224;236;308;395;408;507;475;339;286;229;203;4332;1663;2669;168;2024;302;175;4332;20771;17702;999;2771;562;89981183;2691;1.9;43.9;147;42;458;109;207;198;198;1088;1155;1922;718;51;2690;33070;26534;871;1535;284;88958481;2201;2121;350;1771;3097;80.0;2371;726;1683;128;543;1011;128;0;370;5;2;166;160;88;75;13;23;20;44;18;75;95;339;14;47;0;0;1;5190;2140;1866;274;3050;686;295;1914;155
"52720 Karankamäki-Koirakivi  (Mäntyharju)";112;55;57;52;1;5;1;0;3;1;2;5;5;6;3;12;9;14;10;10;13;5;5;2;96;40;56;0;52;3;1;96;16704;14488;37;51;8;1603566;58;1.9;48.7;0;2;6;1;3;1;3;24;29;52;5;1;56;28724;24796;24;29;3;1608516;226;101;30;71;77;89.5;77;0;23;11;1;11;11;0;0;0;0;1;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;106;46;40;6;60;6;6;43;5
"52730 Koirakivi  (Mäntyharju)";82;45;37;54;2;2;4;2;2;1;1;0;0;4;5;4;9;5;11;5;5;7;8;5;76;41;35;1;28;4;2;76;19856;13823;29;34;13;1509091;44;1.9;57.2;0;0;7;2;2;4;3;11;26;43;0;1;47;32568;23250;20;19;8;1530697;268;77;12;65;60;99.0;60;0;13;7;6;0;7;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;32;29;3;57;10;3;42;2
"52740 Tuustaipale  (Mäntyharju)";297;138;159;50;6;9;16;11;2;2;6;7;12;13;12;23;18;42;46;24;13;15;15;5;253;103;150;5;126;9;10;253;19039;14477;92;130;31;4816754;143;2.1;51.7;2;0;21;5;10;12;11;70;53;130;7;6;140;34425;29059;50;73;17;4819454;468;215;22;193;185;99.7;176;9;74;20;12;42;20;0;3;0;0;9;0;3;0;2;0;0;0;0;0;5;32;0;0;0;0;0;297;135;117;18;162;40;11;100;11
"52760 Mynttilä  (Mäntyharju)";103;49;54;47;3;1;5;4;3;2;5;4;3;3;11;8;8;4;8;10;10;4;4;3;88;38;50;3;41;3;3;88;18798;16883;25;52;11;1654242;46;2.2;43.3;2;1;8;3;3;3;6;14;24;46;0;0;48;34545;32414;19;26;3;1658146;57;62;3;59;54;91.6;54;0;10;1;4;5;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;103;45;38;7;58;11;6;35;6
"52780 Kuomiokoski  (Mikkeli)";121;58;63;53;0;0;1;3;4;2;6;4;2;3;7;10;14;9;16;21;5;8;4;2;119;56;63;2;58;1;2;119;19871;16746;28;81;10;2364615;72;1.7;48.7;3;3;6;0;0;1;5;37;29;44;27;1;75;31633;24252;23;47;5;2372501;173;86;19;67;96;73.2;96;0;155;0;151;4;0;0;151;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;67;58;9;69;10;9;45;5
"52830 Suomenniemi  (Mikkeli)";693;330;363;52;11;23;36;19;11;12;17;12;18;25;39;41;51;68;70;58;54;46;42;40;597;259;338;13;284;27;14;597;19404;15341;189;329;79;11584481;349;1.9;47.4;3;3;54;10;21;26;24;129;169;287;47;15;345;32689;25082;141;169;35;11277877;1177;512;110;402;447;87.3;447;0;152;30;5;117;30;0;2;0;0;3;14;13;12;0;4;0;6;0;10;6;42;3;7;0;0;0;704;279;226;53;425;87;35;285;18
"52850 Halmeniemi  (Mäntyharju)";126;58;68;57;1;6;2;0;1;1;2;2;2;3;1;10;9;18;16;18;9;15;7;3;118;58;60;5;49;4;2;118;19584;15422;42;56;20;2310946;64;2.0;50.8;0;1;5;1;4;2;1;26;35;61;2;1;68;33990;30747;26;31;11;2311352;287;115;21;94;84;95.3;84;0;10;6;3;1;6;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;128;36;27;9;92;9;3;75;5
