"12f7 -- 9. All data groups"

"Postal code area","X coordinate","Y coordinate","Surface area","Inhabitants, total, 2020 (HE)","Males, 2020 (HE)","Females, 2020 (HE)","Average age of inhabitants, 2020 (HE)","0-2 years, 2020 (HE)","3-6 years, 2020 (HE)","7-12 years, 2020 (HE)","13-15 years, 2020 (HE)","16-17 years, 2020 (HE)","18-19 years, 2020 (HE)","20-24 years, 2020 (HE)","25-29 years, 2020 (HE)","30-34 years, 2020 (HE)","35-39 years, 2020 (HE)","40-44 years, 2020 (HE)","45-49 years, 2020 (HE)","50-54 years, 2020 (HE)","55-59 years, 2020 (HE)","60-64 years, 2020 (HE)","65-69 years, 2020 (HE)","70-74 years, 2020 (HE)","75-79 years, 2020 (HE)","80-84 years, 2020 (HE)","85 years or over, 2020 (HE)","Aged 18 or over, total, 2020 (KO)","Basic level studies, 2020 (KO)","With education, total, 2020 (KO)","Matriculation examination, 2020 (KO)","Vocational diploma, 2020 (KO)","Academic degree - Lower level university degree, 2020 (KO)","Academic degree - Higher level university degree, 2020 (KO)","Aged 18 or over, total, 2020 (HR)","Average income of inhabitants, 2020 (HR)","Median income of inhabitants, 2020 (HR)","Inhabintants belonging to the lowest income category, 2020 (HR)","Inhabitants belonging to the middle income category, 2020 (HR)","Inhabintants belonging to the highest income category, 2020 (HR)","Accumulated purchasing power of inhabitants, 2020 (HR)","Households, total, 2020 (TE)","Average size of households, 2020 (TE)","Occupancy rate, 2020 (TE)","One-person households, 2020 (TE)","Young single persons, 2020 (TE)","Young couples without children, 2020 (TE)","Households with children, 2020 (TE)","Households with small children, 2020 (TE)","Households with children under school age, 2020 (TE)","Households with school-age children, 2020 (TE)","Households with teenagers, 2020 (TE)","One-parent households with children, 2020 (TE)","Adult households, 2020 (TE)","Pensioner households, 2020 (TE)","Households living in owner-occupied dwellings, 2020 (TE)","Households living in rented dwellings, 2020 (TE)","Households living in other dwellings, 2020 (TE)","Households, total, 2020 (TR)","Average income of households, 2020 (TR)","Median income of households, 2020 (TR)","Households belonging to the lowest income category, 2020 (TR)","Households belonging to the middle income category, 2020 (TR)","Households belonging to the highest income category, 2020 (TR)","Accumulated purchasing power of households, 2020 (TR)","Free-time residences, 2020 (RA)","Buildings, total, 2020 (RA)","Other buildings, 2020 (RA)","Residential buildings, 2020 (RA)","Dwellings, 2020 (RA)","Average floor area, 2020 (RA)","Dwellings in small houses, 2020 (RA)","Dwellings in blocks of flats, 2020 (RA)","Other dwellings, 2020","Workplaces, 2019 (TP)","Primary production, 2019 (TP)","Processing, 2019 (TP)","Services, 2019 (TP)","A Agriculture, forestry and fishing, 2019 (TP)","B Mining and quarrying, 2019 (TP)","C Manufacturing, 2019 (TP)","D Electricity, gas, steam and air conditioning supply, 2019 (TP)","E Water supply; sewerage, waste management and remediation activities, 2019 (TP)","F Construction, 2019 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2019 (TP)","H Transportation and storage, 2019 (TP)","I Accommodation and food service activities, 2019 (TP)","J Information and communication, 2019 (TP)","K Financial and insurance activities, 2019 (TP)","L Real estate activities, 2019 (TP)","M Professional, scientific and technical activities, 2019 (TP)","N Administrative and support service activities, 2019 (TP)","O Public administration and defence; compulsory social security, 2019 (TP)","P Education, 2019 (TP)","Q Human health and social work activities, 2019 (TP)","R Arts, entertainment and recreation, 2019 (TP)","S Other service activities, 2019 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2019 (TP)","U Activities of extraterritorial organisations and bodies, 2019 (TP)","X Industry unknown, 2019 (TP)","Inhabitants, 2019 (PT)","Employed, 2019 (PT)","Unemployed, 2019 (PT)","Children aged 0 to 14, 2019 (PT)","Students, 2019 (PT)","Pensioners, 2019 (PT)","Others, 2019 (PT)"
"40530  Keljonkangas (Jyväskylä)",431659,6895638,22265860,6340,3249,3091,37,234,376,558,274,158,154,348,405,474,498,498,435,376,362,338,293,262,129,90,78,4740,654,4086,240,2197,839,810,4740,27489,25283,754,2857,1129,130299092,2768,2.3,39.3,973,346,165,859,213,420,409,325,123,1356,558,1821,920,27,2768,46778,41188,539,1667,562,129482661,30,1589,135,1454,2946,87.2,1965,972,9,983,3,412,567,3,0,331,3,21,57,119,17,9,4,2,1,35,5,0,54,281,11,26,3,0,1,6193,2948,311,1329,443,1012,150
"40600  Mattilanpelto (Jyväskylä)",433230,6900231,1352008,2172,1080,1092,40,38,57,110,62,46,75,285,247,139,127,145,124,108,105,129,119,91,63,52,50,1859,237,1622,280,608,317,417,1859,24478,20576,521,983,355,45505413,1271,1.7,39.8,733,388,79,189,37,84,78,78,49,825,261,584,670,17,1271,35478,25844,489,605,177,45092778,0,391,54,337,1457,64.5,464,982,11,1219,0,38,1181,0,0,16,0,0,22,15,2,35,12,1,0,44,21,21,289,692,44,5,0,0,0,2209,984,118,248,352,433,74
"40620  Keskussairaala-alue-Kukkumäki (Jyväskylä)",432831,6900593,354364,460,204,256,34,14,19,26,16,13,16,64,66,43,22,33,21,25,21,17,16,17,6,4,1,372,52,320,56,172,51,41,372,20416,19896,98,246,28,7594906,278,1.7,29.2,163,88,25,52,13,24,18,19,23,191,35,4,274,0,278,27580,24491,108,153,17,7667348,0,40,29,11,325,49.3,0,325,0,3493,0,0,3493,0,0,0,0,0,0,17,0,4,1,0,0,10,4,17,143,3296,0,1,0,0,0,454,211,28,71,69,60,15
"40630  Kypärämäki (Jyväskylä)",431462,6901417,12477040,3621,1850,1771,44,73,116,293,164,101,78,152,192,169,201,242,230,236,261,253,224,236,174,122,104,2874,521,2353,156,1254,369,574,2874,25795,23038,553,1720,601,74136124,1796,2.0,40.5,788,179,42,404,65,138,210,198,86,782,622,1036,747,13,1796,41473,33154,516,972,308,74486195,1,937,69,868,1989,79.6,1008,957,24,885,5,17,863,5,0,7,0,0,10,17,19,3,70,0,16,84,232,0,78,260,65,19,0,0,0,3639,1398,253,606,308,962,112
"40640  Keltinmäki (Jyväskylä)",430954,6899956,7010244,6112,3041,3071,41,133,198,340,213,163,215,504,451,435,405,369,392,357,397,350,369,382,233,126,80,5065,1089,3976,367,2302,695,612,5065,21960,19655,1329,3044,692,111229623,3329,1.8,40.8,1706,672,149,616,119,245,256,276,137,1858,858,1781,1524,24,3329,33371,26129,1284,1707,338,111091588,0,954,79,875,3660,73.0,1093,2562,5,950,3,74,873,3,0,31,0,0,43,32,40,21,3,1,4,21,7,419,51,231,15,28,0,0,0,6156,2392,502,869,703,1433,257
"40660  Länsi-Palokka (Jyväskylä)",427975,6904979,20482427,750,387,363,38,27,52,72,24,23,14,22,34,50,65,68,45,45,44,42,38,29,27,19,10,552,102,450,22,273,93,62,552,26280,25290,93,343,116,14506695,292,2.6,44.0,63,8,15,103,26,58,46,33,3,103,88,285,6,1,292,49838,47753,42,184,66,14552689,47,335,13,322,317,110.7,317,0,0,95,1,22,72,1,0,3,0,0,19,2,19,2,0,0,2,40,0,0,0,4,1,2,0,0,0,751,338,36,161,59,142,15
"40700  Mäki-Matti (Jyväskylä)",433448,6901502,1716336,5390,2577,2813,37,75,132,201,89,84,207,1094,810,432,329,233,191,189,215,256,214,227,150,130,132,4809,589,4220,903,1660,893,764,4809,20592,17890,1631,2651,527,99026199,3578,1.5,34.4,2288,1300,364,371,69,163,157,117,130,2561,654,1047,2503,28,3578,27771,21514,1661,1608,309,99363227,0,442,127,315,4002,51.2,238,3741,23,3538,4,2043,1491,4,0,1982,0,1,60,116,46,85,27,1,16,216,219,116,177,138,248,83,3,0,0,5384,2472,377,477,907,981,170
"40720  Nisula (Jyväskylä)",434055,6902821,1607819,2666,1169,1497,44,41,57,103,58,65,82,308,288,200,142,137,123,116,150,136,155,153,94,100,158,2342,360,1982,280,881,390,431,2342,23692,20489,575,1382,385,55485843,1654,1.6,38.6,1000,435,120,211,40,76,75,86,65,982,464,826,816,12,1654,33018,25462,564,876,214,54611889,0,253,59,194,1874,59.8,299,1569,6,1241,1,41,1199,1,0,24,0,0,17,27,18,55,91,0,5,130,33,117,539,153,23,8,0,0,0,2634,1078,167,244,318,749,78
"40740  Kortepohja (Jyväskylä)",432505,6904087,4460053,7622,3714,3908,38,177,255,404,191,145,236,1075,933,616,586,409,373,323,330,315,308,337,242,205,162,6450,942,5508,1059,2147,1065,1237,6450,20883,18323,2206,3415,829,134697467,4638,1.6,34.1,2843,1530,284,669,161,316,306,238,179,3017,957,1498,3130,10,4638,29005,21446,2178,2026,434,134523069,6,455,66,389,5305,53.8,536,4758,11,501,5,12,484,5,0,1,0,0,11,15,8,76,7,0,2,7,2,0,49,269,37,12,0,0,0,7509,2929,427,950,1467,1455,281
"40800  Vaajakoski (Jyväskylä)",442632,6901001,61928308,8176,4045,4131,43,182,358,652,346,221,185,267,357,419,542,604,518,510,547,511,513,592,340,255,257,6417,1296,5121,237,3312,827,745,6417,25959,23042,1123,4022,1272,166577007,3893,2.1,40.6,1621,338,101,952,164,387,477,430,185,1617,1339,2738,1126,29,3893,42350,34267,941,2352,600,164870490,265,2263,214,2049,4265,82.1,2524,1687,54,2471,11,916,1544,11,0,580,0,2,334,263,253,48,9,8,13,181,15,5,156,405,45,140,3,0,0,8167,3337,431,1487,566,2165,181
"40820  Vuoritsalo (Jyväskylä)",438891,6896822,16810627,1004,523,481,39,48,66,61,32,11,27,49,76,67,86,70,61,57,63,66,42,60,32,17,13,786,163,623,22,417,108,76,786,24326,22691,150,505,131,19120141,511,2.0,39.4,231,56,28,122,39,76,44,35,26,267,124,308,201,2,511,37537,31404,145,296,70,19181583,98,178,11,167,568,76.9,218,349,1,102,1,6,95,1,0,1,0,0,5,0,6,9,1,0,1,2,2,0,0,74,0,0,0,0,0,940,409,70,174,48,200,39
"40900  Säynätsalo (Jyväskylä)",435369,6887021,30094308,3331,1731,1600,45,72,126,234,132,81,61,99,113,157,208,230,230,239,257,253,283,250,143,90,73,2686,527,2159,118,1319,352,370,2686,32914,22550,478,1654,554,88406217,1634,2.0,43.2,654,120,31,337,65,138,163,160,52,706,596,1189,436,9,1634,54251,35997,407,935,292,88646132,49,995,83,912,1798,85.5,1104,656,38,549,6,265,278,6,0,194,0,0,71,31,52,28,1,1,2,17,2,5,53,69,1,16,0,0,0,3320,1333,219,529,214,930,95
"40930  Kinkomaa (Muurame)",435584,6894334,15734805,1724,840,884,36,58,149,205,84,45,30,27,48,124,158,163,125,86,93,90,86,69,37,27,20,1183,151,1032,43,556,229,204,1183,28231,26435,150,713,320,33396887,649,2.6,38.6,173,29,16,272,53,146,150,103,38,229,155,532,111,6,649,50241,47839,94,423,132,32606121,128,472,23,449,721,96.2,590,128,3,253,2,13,238,2,0,1,0,0,12,14,5,3,1,0,2,5,5,0,19,183,0,1,0,0,0,1626,747,62,449,98,239,31
"40950  Muurame Keskus (Muurame)",428395,6888330,155589267,8061,4071,3990,41,223,394,774,379,237,183,209,304,483,553,623,555,560,544,472,502,456,294,176,140,6054,970,5084,256,3087,866,875,6054,31213,25553,946,3570,1538,188965302,3487,2.3,43.0,1115,184,94,1069,208,453,555,471,179,1333,1099,2651,808,28,3487,54343,43121,645,2073,769,189494228,645,2492,217,2275,3794,97.5,2824,924,46,2213,27,985,1201,27,0,776,0,12,197,193,51,72,3,6,10,62,84,56,186,361,46,71,0,0,0,8058,3573,300,1673,559,1768,185
"41120  Puuppola (Jyväskylä)",432105,6914362,49320484,1992,1028,964,34,71,124,290,151,71,52,44,65,95,146,174,145,112,121,104,97,49,41,28,12,1285,181,1104,47,694,204,159,1285,30831,27788,193,707,385,39618189,656,3.0,41.7,107,8,22,288,61,124,183,140,15,218,152,615,31,10,656,60608,56479,89,403,164,39759055,104,699,33,666,724,122.6,689,28,7,371,16,71,284,16,0,18,0,0,53,10,20,0,2,0,80,13,5,0,23,33,94,4,0,0,0,1986,856,70,631,134,262,33
"41140  Kuikka (Jyväskylä)",424649,6918050,44628377,645,332,313,37,22,43,82,40,31,10,14,15,29,56,57,52,27,38,35,26,30,17,11,10,427,66,361,11,260,52,38,427,26805,25881,66,247,114,11445803,230,2.8,42.7,47,6,6,90,20,40,51,46,9,78,65,212,9,9,230,50112,49242,37,145,48,11525662,63,273,19,254,242,118.2,238,0,4,35,11,12,12,11,0,3,0,0,9,0,0,8,0,1,0,0,0,0,1,1,1,0,0,0,0,648,271,24,186,54,101,12
"41160  Tikkakoski (Jyväskylä)",432766,6919636,52020941,4710,2363,2347,39,153,283,519,228,124,72,172,193,245,346,329,316,282,302,259,257,248,160,128,94,3403,624,2779,106,1930,448,295,3403,25413,24250,541,2155,707,86479404,2071,2.3,39.3,789,116,54,593,137,294,337,248,112,845,637,1466,581,24,2071,41972,37915,461,1294,316,86924407,44,1308,107,1201,2388,84.9,1687,663,38,1778,10,316,1452,10,0,267,0,0,49,36,69,27,2,0,3,29,25,922,88,193,22,36,0,0,0,4716,1888,236,1129,310,1046,107
"41180  Vehniä (Laukaa)",431354,6924705,51254274,748,386,362,39,23,41,74,34,27,22,30,28,29,64,49,40,54,46,53,53,41,17,13,10,549,101,448,25,329,58,36,549,23763,23248,117,333,99,13045672,289,2.6,40.9,79,3,6,92,22,45,48,39,7,106,94,262,17,10,289,45623,43033,56,194,39,13184937,78,371,69,302,307,104.7,299,0,8,363,10,29,324,10,0,4,0,0,25,283,18,0,0,0,0,3,0,0,13,5,1,1,0,0,0,751,312,35,168,63,158,15
"41210  Jokihaara (Uurainen)",423790,6924099,45587302,435,228,207,37,15,31,63,21,13,8,10,17,21,24,34,39,32,16,24,19,19,14,7,8,292,59,233,10,168,34,21,292,26233,24643,51,177,64,7660172,159,2.7,40.3,38,4,8,55,12,22,33,25,5,63,43,156,1,2,159,48584,45251,29,99,31,7724845,131,196,14,182,176,109.4,175,0,1,37,1,11,25,1,0,0,0,0,11,1,1,0,0,0,0,4,3,0,1,3,12,0,0,0,0,442,181,13,135,29,75,9
"41220  Höytiä (Uurainen)",415535,6922139,63951097,283,150,133,46,9,7,17,16,7,3,5,12,13,16,21,17,22,23,17,19,25,20,8,6,227,59,168,8,129,22,9,227,22768,21780,54,142,31,5168280,129,2.2,46.7,41,4,5,25,7,12,11,15,3,51,55,123,1,5,129,40283,36425,38,76,15,5196443,101,172,14,158,151,99.8,149,0,2,37,7,8,22,7,0,1,0,0,7,1,1,5,0,1,0,0,1,0,10,1,0,2,0,0,0,299,122,11,50,14,91,11
"41230  Uurainen Keskus (Uurainen)",417906,6929489,103923542,1577,820,757,44,43,73,136,65,34,18,38,76,76,79,114,115,86,110,97,133,132,68,43,41,1226,301,925,25,705,116,79,1226,23090,21117,258,786,182,28308820,719,2.2,42.7,275,35,15,173,38,74,90,77,31,256,295,517,192,10,719,38959,34021,225,409,85,28011498,226,701,102,599,843,89.0,757,48,38,451,31,44,376,31,0,10,0,1,33,21,37,18,0,0,5,22,39,20,56,122,10,26,0,0,0,1604,580,92,306,80,498,48
"41240  Kyynämöinen (Uurainen)",409419,6928431,92081899,240,138,102,49,3,9,21,6,3,3,4,9,7,4,19,17,22,14,27,19,15,19,11,8,198,59,139,3,109,18,9,198,23103,19532,51,116,31,4574314,112,2.1,50.7,41,4,0,23,3,10,13,7,0,42,50,93,12,7,112,40993,34074,38,59,15,4591176,140,155,19,136,128,109.2,124,0,4,31,18,1,12,18,0,1,0,0,0,3,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,243,97,13,40,9,82,2
"41260  Hoikankylä (Saarijärvi)",413814,6938184,37106989,141,69,72,45,3,8,9,6,7,1,3,6,7,4,6,9,8,17,11,6,14,6,5,5,108,25,83,6,67,5,5,108,22178,20448,27,67,14,2395172,59,2.4,43.2,19,1,2,14,3,8,6,9,1,21,25,54,3,2,59,41174,37390,12,41,6,2429239,22,70,2,68,73,99.9,70,3,0,13,10,2,1,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,143,52,8,25,11,43,4
"41270  Lannevesi (Saarijärvi)",418254,6941303,82012447,483,257,226,48,7,14,32,26,12,11,9,10,15,16,35,35,28,34,48,53,41,28,19,10,392,97,295,14,220,29,32,392,22422,20134,101,230,61,8789421,219,2.2,47.2,71,6,1,42,6,16,17,30,5,73,106,197,19,3,219,40284,36521,64,121,34,8822163,222,302,26,276,252,101.9,249,0,3,44,11,8,25,11,0,2,0,0,6,0,2,0,0,0,0,1,0,0,6,9,6,1,0,0,0,495,179,25,80,31,167,13
"41290  Kangashäkki (Uurainen)",427855,6931809,62833090,945,484,461,30,59,97,168,57,36,15,16,34,75,71,64,44,47,43,31,31,23,21,9,4,528,93,435,7,316,80,32,528,27225,26172,91,302,135,14374864,281,3.4,35.1,58,10,9,128,46,76,82,54,7,89,65,268,10,3,281,51774,50284,62,172,47,14548488,64,338,44,294,302,116.3,300,0,2,174,9,100,65,9,0,53,0,2,45,4,15,4,0,0,2,3,2,0,20,15,0,0,0,0,0,934,346,31,357,68,107,25
"41310  Leppävesi (Laukaa)",441267,6911203,31874310,3091,1563,1528,36,123,224,378,177,85,55,67,130,203,282,272,201,171,153,146,151,141,74,38,20,2104,296,1808,61,1221,323,203,2104,26320,25138,281,1385,438,55377257,1138,2.7,39.3,234,32,38,473,111,233,264,189,62,392,278,1009,114,15,1138,48711,47521,160,805,173,55433241,67,1115,167,948,1193,105.5,1178,0,15,783,18,296,469,18,0,108,0,0,188,140,175,3,5,0,4,9,4,0,34,86,1,8,0,0,0,3139,1399,127,871,185,481,76
"41325  Laukkavirta (Laukaa)",452013,6916252,51601463,307,165,142,43,17,17,24,10,7,3,5,15,20,13,15,22,12,22,29,28,24,13,4,7,232,39,193,6,154,18,15,232,26696,23918,42,149,41,6193540,129,2.4,50.8,37,2,1,33,13,20,15,11,4,44,53,117,7,5,129,48356,41764,22,83,24,6237951,182,173,23,150,145,117.1,139,0,6,22,4,5,13,4,0,1,0,0,4,0,7,2,0,0,0,1,2,0,0,1,0,0,0,0,0,296,124,11,53,18,83,7
"41330  Vihtavuori (Laukaa)",443916,6914891,59494133,2669,1365,1304,37,92,176,305,134,77,54,80,124,169,200,213,169,150,163,162,145,113,67,48,28,1885,321,1564,57,1045,277,185,1885,25625,24275,329,1178,378,48303727,1102,2.4,40.6,369,72,36,363,83,183,196,145,61,456,289,846,237,19,1102,44135,39369,245,686,171,48636938,126,1179,341,838,1215,95.8,1057,135,23,686,18,426,242,18,0,367,0,0,59,20,12,11,6,2,2,20,25,32,64,34,2,12,0,0,0,2708,1161,139,684,197,463,64
"41340  Laukaa Keskus (Laukaa)",446342,6917950,38111742,5905,2819,3086,42,164,354,558,270,165,111,181,213,290,375,392,348,348,338,349,357,413,271,202,206,4394,956,3438,141,2299,546,452,4394,25448,22463,711,2873,810,111818808,2639,2.2,40.3,1056,134,61,688,143,320,366,310,134,935,1023,1804,807,28,2639,41861,35194,697,1582,360,110470364,118,1612,185,1427,2938,85.6,2049,829,60,1579,14,88,1477,14,0,5,2,12,69,131,42,68,7,7,6,64,65,174,163,673,25,48,4,0,0,5817,2108,269,1261,367,1682,130
"41350  Laukaa Asemanseutu (Laukaa)",439920,6922196,50034168,713,359,354,39,30,45,71,39,22,16,15,20,38,48,62,30,41,52,75,49,23,18,12,7,506,86,420,14,316,51,39,506,25309,23324,79,337,90,12806464,288,2.5,40.7,88,13,4,84,26,48,45,35,20,124,81,215,67,6,288,44506,41131,67,174,47,12817816,59,386,129,257,363,95.6,313,44,6,323,12,82,229,12,0,45,0,11,26,10,22,64,0,1,0,6,7,0,0,102,7,10,0,0,0,740,318,41,184,48,125,24
"41360  Valkola (Laukaa)",438869,6927810,54143826,434,226,208,44,6,17,42,15,12,11,7,13,12,24,31,35,33,43,40,32,27,18,8,8,342,68,274,15,215,27,17,342,25448,22954,75,206,61,8703265,181,2.4,48.5,49,2,2,46,5,14,27,22,5,69,66,167,8,6,181,48398,44665,34,116,31,8760047,99,251,36,215,208,111.4,205,0,3,76,24,26,26,24,0,5,0,0,21,4,6,0,0,0,1,0,1,0,6,7,1,0,0,0,0,427,190,14,80,26,110,7
"41370  Kuusa (Laukaa)",452223,6924641,190115995,1047,562,485,41,22,56,112,47,34,28,37,24,34,68,74,69,64,93,68,78,62,34,18,25,776,161,615,26,432,88,69,776,26465,23306,177,425,174,20537224,411,2.5,46.9,112,5,7,114,21,47,71,56,14,144,156,391,10,10,411,50190,45331,76,251,84,20627939,452,579,86,493,449,118.2,443,0,6,179,44,76,59,44,5,37,0,0,34,2,18,9,0,0,1,4,6,0,14,2,3,0,0,0,0,1057,449,41,230,83,237,17
"41390  Äijälä (Laukaa)",451193,6932236,58974781,406,221,185,40,7,17,48,29,14,8,11,10,13,29,29,28,31,28,29,25,20,12,12,6,291,73,218,5,167,31,15,291,25019,24136,65,168,58,7280574,172,2.3,44.1,60,4,6,52,7,18,32,27,11,66,55,152,14,6,172,42121,37599,44,104,24,7244886,157,235,41,194,194,101.4,190,0,4,53,15,12,26,15,0,4,0,0,8,1,2,0,0,0,0,10,0,0,6,4,0,3,0,0,0,416,161,18,101,30,97,9
"41400  Lievestuore (Laukaa)",456279,6908509,218748350,3225,1650,1575,45,95,163,253,104,57,38,90,125,162,198,189,195,236,234,252,246,235,141,116,96,2553,639,1914,69,1504,214,127,2553,23160,21198,499,1704,350,59127010,1540,2.1,44.4,610,70,42,336,78,174,180,127,63,623,593,1210,307,23,1540,38250,33332,396,981,163,58904326,270,1477,220,1257,1738,90.4,1553,138,47,826,33,426,366,33,0,325,10,5,86,50,27,18,1,0,8,16,22,0,85,102,7,30,0,0,1,3249,1278,184,603,147,951,86
"41410  Kankainen (Toivakka)",460649,6892021,47727132,185,96,89,43,6,11,18,8,3,1,6,3,8,11,12,11,15,20,10,12,18,8,1,3,139,37,102,1,75,17,9,139,24044,22027,33,83,23,3342068,78,2.4,43.4,26,0,2,17,5,9,8,7,0,31,31,72,4,2,78,43259,35180,18,49,11,3374193,65,105,11,94,91,99.8,89,0,2,10,1,0,9,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,182,69,13,41,10,47,2
"41440  Ruuhimäki (Toivakka)",456214,6896843,34556626,225,126,99,44,7,12,17,8,5,2,3,6,14,16,11,16,13,16,24,22,18,8,5,2,176,31,145,4,110,20,11,176,24152,22567,42,103,31,4250697,103,2.2,46.6,37,1,1,23,6,10,11,9,2,41,40,96,6,1,103,41411,37006,24,63,16,4265301,46,138,17,121,119,98.6,118,0,1,16,1,4,11,1,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,3,0,2,0,0,0,226,92,9,47,10,62,6
"41450  Leppälahti (Jyväskylä)",447672,6900004,68768373,644,336,308,45,11,24,54,31,13,13,9,26,26,35,43,51,44,60,44,58,40,28,23,11,511,100,411,16,278,71,46,511,26211,23573,85,318,108,13393738,272,2.4,46.3,64,5,7,66,10,27,34,29,6,101,109,260,8,4,272,49490,45908,32,184,56,13461353,326,328,21,307,291,108.2,289,0,2,63,7,33,23,7,0,20,0,0,13,0,10,1,1,0,0,0,1,0,0,8,1,1,0,0,0,644,275,19,120,36,178,16
"41490  Niemisjärvi (Hankasalmi)",465188,6904587,103128354,761,401,360,45,17,34,61,20,14,16,24,25,36,50,57,37,59,63,67,58,54,30,22,17,615,133,482,22,378,53,29,615,22417,20787,170,367,78,13786578,357,2.1,47.6,129,16,5,72,16,32,43,26,15,155,131,284,57,16,357,38813,35135,111,199,47,13856380,226,434,41,393,404,99.2,397,5,2,167,44,53,70,44,0,19,0,0,34,6,18,0,6,0,0,0,0,0,15,24,0,1,0,0,0,747,299,27,119,49,225,28
"41500  Hankasalmi Asemanseutu (Hankasalmi)",473316,6905289,136774847,1287,649,638,49,24,40,93,40,26,9,31,40,48,80,64,86,68,118,115,122,109,76,39,59,1064,293,771,31,628,67,45,1064,21577,18612,285,670,109,22957524,663,1.9,43.9,314,27,10,117,21,42,62,50,23,245,309,499,151,13,663,34448,28323,260,344,59,22838926,219,732,97,635,843,80.8,703,118,22,291,21,143,127,21,0,110,0,3,30,15,14,15,0,0,1,1,1,0,19,38,7,16,0,0,0,1329,459,78,192,68,482,50
"41520  Hankasalmi Keskus (Hankasalmi)",474884,6918785,200870693,1833,866,967,51,26,54,134,68,46,29,44,49,64,89,85,87,100,131,149,153,184,124,95,122,1505,448,1057,54,787,129,87,1505,21972,18934,349,969,187,33068594,922,1.9,46.0,438,32,11,151,25,61,90,73,40,289,487,664,245,13,922,35417,28255,328,501,93,32654450,497,903,102,801,1100,86.5,1055,10,35,639,42,39,558,42,2,21,0,0,16,71,35,48,3,6,6,34,25,41,82,158,4,41,4,0,0,1898,616,78,275,103,779,47
"41530  Veneranta (Hankasalmi)",466272,6916204,32121516,168,85,83,48,4,6,14,3,3,1,5,3,7,12,10,8,7,16,16,16,21,6,6,4,138,39,99,1,88,6,4,138,20886,16609,44,78,16,2882316,73,2.3,47.3,20,2,0,15,3,8,8,4,2,23,36,61,9,3,73,39705,33597,24,39,10,2898464,112,99,10,89,89,104.4,86,0,3,17,13,0,4,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,164,54,7,24,6,66,7
"41540  Ristimäki (Hankasalmi)",464686,6926331,76446991,227,120,107,50,5,6,8,5,5,6,8,7,13,8,12,6,14,28,25,18,23,7,14,9,198,60,138,12,107,11,8,198,19913,18350,67,113,18,3942731,109,2.1,51.6,41,4,1,15,4,7,5,8,2,39,57,103,4,2,109,36319,33876,41,58,10,3958787,102,166,9,157,129,105.1,126,0,3,23,16,2,5,16,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,220,82,13,19,15,82,9
"41550  Hannula (Hankasalmi)",462312,6932652,37180578,144,77,67,48,2,5,16,5,3,1,4,1,5,9,5,6,11,12,19,10,17,6,3,4,113,32,81,3,62,10,6,113,21245,18441,33,65,15,2400653,67,2.1,55.3,27,2,1,13,2,5,10,7,4,29,27,60,5,2,67,36615,29433,23,39,5,2453184,103,107,9,98,87,111.5,83,2,2,28,17,8,3,17,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,154,50,8,29,8,56,3
"41560  Säkinmäki (Hankasalmi)",474510,6928291,63455963,138,85,53,53,1,2,4,6,3,3,8,4,5,4,8,5,11,11,12,13,10,11,9,8,122,44,78,8,61,4,5,122,20998,16922,39,68,15,2561795,74,1.9,59.4,33,4,1,9,1,1,3,6,2,28,37,62,7,5,74,34938,28494,26,38,10,2585441,109,111,8,103,95,103.4,93,0,2,18,10,7,1,10,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,142,47,5,13,9,62,6
"41580  Sauvamäki (Hankasalmi)",479761,6910960,79655099,244,126,118,46,5,9,16,4,5,5,7,9,20,17,11,16,18,21,17,16,22,15,5,6,205,55,150,6,124,15,5,205,22447,19574,60,113,32,4601698,112,2.2,50.6,40,7,3,19,5,12,11,7,0,48,46,98,13,1,112,41265,33707,33,65,14,4621697,86,170,13,157,138,109.1,136,0,2,40,22,9,9,22,7,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,255,102,18,38,17,75,5
"41630  Oravasaari (Jyväskylä)",441418,6888981,88620971,386,201,185,42,15,26,40,17,3,6,4,11,18,32,30,15,23,27,22,24,33,26,7,7,285,53,232,13,154,34,31,285,25170,24178,64,170,51,7173457,157,2.5,46.9,43,3,3,41,12,22,24,14,3,53,64,147,6,4,157,45905,40880,29,106,22,7207163,201,195,14,181,172,111.4,169,0,3,34,10,13,11,10,0,1,0,0,12,0,3,0,0,0,0,4,2,0,0,2,0,0,0,0,0,387,157,14,92,15,102,7
