"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2017 (HE)";"Females, 2017 (HE)";"Males, 2017 (HE)";"Average age of inhabitants, 2017 (HE)";"0-2 years, 2017 (HE)";"3-6 years, 2017 (HE)";"7-12 years, 2017 (HE)";"13-15 years, 2017 (HE)";"16-17 years, 2017 (HE)";"18-19 years, 2017 (HE)";"20-24 years, 2017 (HE)";"25-29 years, 2017 (HE)";"30-34 years, 2017 (HE)";"35-39 years, 2017 (HE)";"40-44 years, 2017 (HE)";"45-49 years, 2017 (HE)";"50-54 years, 2017 (HE)";"55-59 years, 2017 (HE)";"60-64 years, 2017 (HE)";"65-69 years, 2017 (HE)";"70-74 years, 2017 (HE)";"75-79 years, 2017 (HE)";"80-84 years, 2017 (HE)";"85 years or over, 2017 (HE)";"Aged 18 or over, total, 2017 (KO)";"Basic level studies, 2017 (KO)";"With education, total, 2017 (KO)";"Matriculation examination, 2017 (KO)";"Vocational diploma, 2017 (KO)";"Academic degree - Lower level university degree, 2017 (KO)";"Academic degree - Higher level university degree, 2017 (KO)";"Aged 18 or over, total, 2016 (HR)";"Average income of inhabitants, 2016 (HR)";"Median income of inhabitants, 2016 (HR)";"Inhabintants belonging to the lowest income category, 2016 (HR)";"Inhabitants belonging to the middle income category, 2016 (HR)";"Inhabintants belonging to the highest income category, 2016 (HR)";"Accumulated purchasing power of inhabitants, 2016 (HR)";"Households, total, 2017 (TE)";"Average size of households, 2017 (TE)";"Occupancy rate, 2017 (TE)";"Young single persons, 2017 (TE)";"Young couples without children, 2017 (TE)";"Households with children, 2017 (TE)";"Households with small children, 2017 (TE)";"Households with children under school age, 2017 (TE)";"Households with school-age children, 2017 (TE)";"Households with teenagers, 2017 (TE)";"Adult households, 2017 (TE)";"Pensioner households, 2017 (TE)";"Households living in owner-occupied dwellings, 2017 (TE)";"Households living in rented dwellings, 2017 (TE)";"Households living in other dwellings, 2017 (TE)";"Households, total, 2016 (TR)";"Average income of households, 2016 (TR)";"Median income of households, 2016 (TR)";"Households belonging to the lowest income category, 2016 (TR)";"Households belonging to the middle income category, 2016 (TR)";"Households belonging to the highest income category, 2016 (TR)";"Accumulated purchasing power of households, 2016 (TR)";"Free-time residences, 2017 (RA)";"Buildings, total, 2017 (RA)";"Other buildings, 2017 (RA)";"Residential buildings, 2017 (RA)";"Dwellings, 2017 (RA)";"Average floor area, 2017 (RA)";"Dwellings in small houses, 2017 (RA)";"Dwellings in blocks of flats, 2017 (RA)";"Workplaces, 2016 (TP)";"Primary production, 2016 (TP)";"Processing, 2016 (TP)";"Services, 2016 (TP)";"A Agriculture, forestry and fishing, 2016 (TP)";"B Mining and quarrying, 2016 (TP)";"C Manufacturing, 2016 (TP)";"D Electricity, gas, steam and air conditioning supply, 2016 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2016 (TP)";"F Construction, 2016 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2016 (TP)";"H Transportation and storage, 2016 (TP)";"I Accommodation and food service activities, 2016 (TP)";"J Information and communication, 2016 (TP)";"K Financial and insurance activities, 2016 (TP)";"L Real estate activities, 2016 (TP)";"M Professional, scientific and technical activities, 2016 (TP)";"N Administrative and support service activities, 2016 (TP)";"O Public administration and defence; compulsory social security, 2016 (TP)";"P Education, 2016 (TP)";"Q Human health and social work activities, 2016 (TP)";"R Arts, entertainment and recreation, 2016 (TP)";"S Other service activities, 2016 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2016 (TP)";"U Activities of extraterritorial organisations and bodies, 2016 (TP)";"X Industry unknown, 2016 (TP)";"Inhabitants, 2016 (PT)";"Employed, 2016 (PT)";"Unemployed, 2016 (PT)";"Children aged 0 to 14, 2016 (PT)";"Students, 2016 (PT)";"Pensioners, 2016 (PT)";"Others, 2016 (PT)"
"59720 Niukkala   (Parikkala )";652980;6848430;51097908;158;74;84;52;2;4;7;5;1;4;5;5;4;6;9;4;13;17;14;18;15;5;13;7;139;47;92;2;70;10;10;129;19638;17037;36;81;12;2533289;89;1.8;44.5;2;2;9;2;3;4;6;31;49;65;19;5;88;28859;20074;41;40;7;2539587;169;122;36;86;111;76.1;111;0;22;9;6;6;9;0;3;0;0;3;1;0;0;0;3;0;1;1;0;0;0;0;0;0;0;1;150;45;16;16;8;64;1
"59730 Uukuniemi   (Parikkala )";658545;6855664;69227590;111;46;65;54;2;5;8;8;0;0;1;2;1;4;2;5;2;8;9;20;10;9;5;10;88;32;56;0;46;6;4;90;19863;17001;29;51;10;1787641;59;1.9;47.5;3;0;6;1;4;5;4;16;39;51;3;5;58;31290;25733;25;27;6;1814818;265;114;46;68;69;86.2;69;0;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;113;21;3;23;0;61;5
"59800 Kesälahti Keskus   (Kitee )";649441;6866899;330016647;1524;786;738;53;26;42;74;32;34;25;26;52;47;56;61;86;112;125;171;127;129;122;85;92;1316;475;841;31;665;84;61;1343;19927;17339;340;859;144;26761921;807;1.8;47.1;7;6;110;25;48;52;49;305;395;596;181;30;820;32086;27324;294;442;84;26310753;628;950;237;713;983;82.5;912;71;459;59;181;219;59;0;141;0;0;40;48;13;18;0;4;0;5;5;2;25;86;0;13;0;0;0;1567;497;123;169;87;656;35
"59810 Suurikylä   (Kitee )";642015;6864067;33298731;75;37;38;62;0;1;1;1;0;0;0;0;1;1;1;4;9;11;11;10;9;7;4;4;72;21;51;2;45;1;3;74;21111;17702;20;44;10;1562232;46;1.6;65.3;0;0;2;0;1;1;1;20;25;45;0;1;45;34716;29516;17;21;7;1562232;109;102;46;56;52;106.2;52;0;14;3;1;10;3;0;0;0;0;1;3;2;4;0;0;0;0;0;0;0;0;0;1;0;0;0;79;26;7;5;1;38;2
"59820 Purujärvi-Rajavaara   (Kitee )";643019;6854963;55139373;145;65;80;52;0;2;10;4;2;3;5;3;4;2;4;13;7;20;24;20;4;7;5;6;127;35;92;2;82;7;1;125;21510;18832;29;71;25;2688736;73;2.0;51.3;1;1;9;0;2;6;5;35;30;72;0;1;71;37920;33771;18;38;15;2692326;65;127;23;104;84;97.5;84;0;22;15;1;6;15;0;1;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;146;65;8;18;5;48;2
"60100 Seinäjoki Keskus   (Seinäjoki )";288810;6968697;10341490;9983;5572;4411;47;159;193;262;145;152;275;1368;944;537;375;353;401;476;579;682;730;729;622;488;513;9072;2007;7065;817;4398;1096;754;8823;21659;18080;2058;5661;1104;191097605;6566;1.5;42.3;1499;386;562;146;262;204;203;3669;2344;3050;3401;115;6324;30197;22599;2307;3324;693;190965466;0;1664;566;1098;7508;62.8;1356;6152;10716;9;2269;8438;9;15;1002;99;101;1052;1609;1033;444;307;341;218;625;470;1177;581;1082;187;364;0;0;0;9695;3605;724;696;950;3471;249
"60120 Pohja   (Seinäjoki )";288733;6970210;4198276;2628;1388;1240;42;68;113;131;52;54;51;243;228;169;177;131;136;157;192;227;169;154;84;52;40;2210;479;1731;141;1240;249;101;2240;21429;19612;428;1530;282;48000241;1467;1.8;40.8;238;96;242;62;128;98;85;855;374;756;694;17;1471;32677;26649;448;871;152;48067932;1;692;143;549;1608;71.0;870;738;1867;8;479;1380;8;3;184;0;20;272;866;66;37;9;1;7;110;31;0;28;87;34;102;2;0;0;2664;1160;207;346;225;658;68
"60150 Kasperi   (Seinäjoki )";290574;6966213;5000433;4634;2346;2288;40;150;212;334;166;91;112;315;353;340;320;259;215;271;252;283;344;305;171;81;60;3681;794;2887;189;2062;456;180;3667;20917;19946;712;2561;394;76702837;2379;1.9;41.8;350;128;521;134;265;248;205;1180;683;1326;1041;12;2343;32696;27617;687;1449;207;76607402;0;945;19;926;2574;79.6;1323;1251;242;1;22;219;1;0;4;0;0;18;13;12;9;0;1;3;12;5;0;35;115;3;11;0;0;0;4608;1812;407;811;317;1147;114
"60200 Törnävä   (Seinäjoki )";291398;6960994;78992290;11511;5806;5705;35;509;746;980;448;309;275;808;988;949;870;735;668;713;673;601;482;303;171;128;155;8519;1160;7359;480;4376;1529;974;8442;25219;23392;1358;5291;1793;212898051;5090;2.2;40.0;777;367;1606;454;867;700;585;2678;817;3444;1590;56;4977;42594;37023;964;3110;903;211991396;27;2791;123;2668;5535;86.9;4186;1349;1312;42;197;1073;42;0;29;37;0;131;98;118;36;9;1;9;25;9;11;267;431;31;28;0;0;0;11364;5603;562;2486;939;1533;241
"60220 Huhtala   (Seinäjoki )";286793;6967226;3166591;1828;1043;785;47;47;41;49;36;36;37;147;174;109;83;80;79;84;142;150;138;141;101;79;75;1619;329;1290;83;831;230;146;1639;21895;20153;321;1113;205;35886530;1082;1.6;43.6;184;63;128;42;67;39;46;594;362;584;480;18;1093;32004;26762;298;659;136;34980298;1;259;53;206;1272;68.5;475;797;4462;37;15;4410;37;0;2;0;0;13;13;10;12;2;0;12;92;2;1;121;3919;63;163;0;0;0;1859;760;114;178;160;601;46
"60280 Eskoon Keskuslaitosalue   (Seinäjoki )";288759;6961513;3559424;48;27;21;46;0;0;0;0;0;2;3;7;3;4;3;3;3;4;8;6;2;0;0;0;48;39;9;0;9;0;0;54;15934;15083;3;51;0;860428;16;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17;..;..;..;..;..;..;0;16;13;3;42;47.4;5;37;419;0;0;419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;400;0;0;0;0;0;54;4;1;0;2;47;0
"60320 Alakylä-Jouppi   (Seinäjoki )";283411;6968579;26816392;7203;3671;3532;38;232;366;532;295;217;235;581;527;467;432;421;484;451;437;416;423;349;186;98;54;5561;960;4601;407;2832;820;542;5453;24353;22098;977;3354;1122;132799343;3360;2.1;41.0;516;225;872;209;421;404;373;1723;772;2107;1216;37;3250;40989;34546;737;1947;566;133214255;2;1768;148;1620;3713;84.7;2732;981;3027;23;838;2166;23;22;677;0;6;133;394;102;274;100;9;15;235;228;295;307;138;3;66;0;0;0;7138;3136;399;1372;690;1355;186
"60420 Impivaara   (Seinäjoki )";285592;6973646;36320396;1230;593;637;35;47;82;141;70;58;48;30;30;75;85;113;101;96;74;59;38;34;17;11;21;832;132;700;30;431;133;106;833;27638;24487;129;479;225;23022590;423;2.9;43.4;8;10;190;42;86;98;95;148;87;402;14;7;417;55647;50183;56;265;96;23204620;8;480;37;443;460;122.1;454;6;149;11;39;99;11;0;3;0;1;35;5;29;1;1;0;0;0;6;6;10;35;3;3;0;0;0;1239;573;52;325;113;147;29
"60450 Munakka   (Ilmajoki )";280119;6974739;43238009;423;204;219;40;12;27;41;13;11;12;17;16;27;36;34;25;20;24;23;37;22;12;8;6;319;58;261;12;193;37;19;323;23778;24210;49;203;71;7680216;172;2.5;47.3;6;3;55;12;27;26;19;63;56;164;2;6;171;45210;45645;24;111;36;7730827;17;216;23;193;194;110.7;194;0;28;15;5;8;15;0;1;0;0;4;0;1;0;0;0;0;1;0;0;6;0;0;0;0;0;0;432;190;15;89;31;97;10
"60510 Hyllykallio   (Seinäjoki )";290797;6970346;13217406;8868;4489;4379;35;455;615;746;310;221;198;522;729;801;700;580;488;556;495;425;373;297;168;104;85;6521;921;5600;359;3439;1173;629;6315;25281;24173;854;4017;1444;159647202;3819;2.3;40.7;381;299;1277;410;732;550;426;1838;713;2966;808;45;3682;43595;39863;519;2492;671;160516924;1;2232;138;2094;4016;93.3;3475;541;1497;22;198;1277;22;0;62;5;4;127;591;222;74;3;21;18;21;26;0;77;172;4;48;0;0;0;8597;4281;359;1952;592;1224;189
"60550 Nurmo Keskus   (Seinäjoki )";294717;6974039;108930365;4341;2194;2147;40;171;237;383;210;128;125;165;186;264;277;307;251;281;274;274;243;191;166;101;107;3212;713;2499;136;1744;400;219;3213;24039;22601;555;2065;593;77236986;1769;2.4;42.5;97;52;547;152;265;262;250;673;554;1492;250;27;1765;43827;40198;337;1149;279;77355011;52;1576;170;1406;1936;100.4;1734;202;2411;72;1841;498;72;0;1772;1;6;62;56;49;6;1;3;1;45;6;19;106;130;32;44;0;0;0;4388;1876;212;974;298;922;106
"60560 Halkosaari   (Seinäjoki )";283059;6978806;12392710;708;340;368;31;41;52;85;27;23;20;22;49;72;73;65;36;37;36;24;25;8;7;4;2;480;83;397;13;264;89;31;472;24856;24476;70;316;86;11732174;248;2.9;37.9;11;17;107;37;66;56;34;107;34;213;32;3;247;47766;46817;33;171;43;11798268;6;222;16;206;256;108.2;256;0;81;29;6;46;29;0;0;0;0;6;3;6;0;0;0;0;2;0;0;11;22;0;2;0;0;0;707;372;18;199;46;54;18
"60640 Kurjenneva   (Seinäjoki )";301343;6966712;106227502;684;314;370;36;24;49;91;33;14;15;15;20;44;64;51;54;40;43;41;45;17;13;7;4;473;76;397;14;288;66;29;476;23415;23311;86;300;90;11145580;242;2.8;42.2;1;7;98;22;48;62;36;92;56;239;1;2;241;46854;47154;27;183;31;11291705;80;293;38;255;263;115.3;263;0;102;13;23;66;13;0;2;0;0;21;6;5;0;1;0;0;1;3;0;10;36;0;4;0;0;0;699;306;26;197;54;104;12
"60720 Tuomikylä   (Ilmajoki )";280871;6964364;40570114;2173;1070;1103;33;104;200;256;100;58;34;78;111;169;208;180;129;130;99;94;85;60;32;31;15;1455;212;1243;46;795;276;126;1424;26266;25040;185;870;369;37402411;789;2.8;42.0;28;44;357;96;207;182;125;281;152;708;75;6;767;49096;47833;105;500;162;37656806;15;763;48;715;839;113.6;839;0;281;34;97;150;34;1;9;0;39;48;10;28;0;0;1;1;2;2;0;26;68;1;11;0;0;0;2133;1012;74;625;126;265;31
"60760 Pohjanluoma   (Ilmajoki )";283438;6957192;82814389;995;487;508;40;30;60;95;44;28;22;24;39;66;75;70;55;73;81;76;63;32;18;21;23;738;162;576;17;454;77;28;735;24369;23120;122;474;139;17911186;381;2.6;43.5;7;9;130;30;64;64;55;139;116;367;1;13;379;47729;46455;68;235;76;18089293;76;474;71;403;411;110.5;411;0;126;19;43;64;19;0;9;0;1;33;8;30;0;0;0;0;8;3;0;15;0;0;0;0;0;0;1017;472;35;232;70;187;21
"60800 Ilmajoki Keskus   (Ilmajoki )";273881;6964445;194439233;5854;2977;2877;43;186;267;453;216;152;143;267;282;314;350;355;307;341;362;424;405;357;210;200;263;4580;1147;3433;158;2487;538;250;4562;22846;20618;887;2892;783;104221522;2668;2.2;44.0;193;86;656;164;314;328;273;1021;1004;1976;635;57;2645;39031;32873;719;1532;394;103237811;117;2310;342;1968;3007;91.7;2715;292;1939;175;302;1462;175;14;112;0;7;169;191;85;29;7;19;3;57;40;98;285;554;30;64;0;0;0;5817;2294;246;1035;397;1715;130
"61100 Peräseinäjoki Keskus   (Seinäjoki )";300528;6939162;169015807;2003;1022;981;47;50;86;139;55;32;32;103;63;97;104;108;96;113;137;171;200;133;107;81;96;1641;516;1125;40;907;140;38;1659;20427;18608;368;1103;188;33888716;981;2.0;44.5;50;21;182;45;102;97;69;360;442;708;259;14;990;33817;28643;331;554;105;33479035;218;943;142;801;1146;85.3;1048;98;611;34;270;307;34;26;208;0;0;36;49;14;8;0;10;0;9;16;8;43;109;11;30;0;0;0;2004;734;124;299;85;711;51
"61110 Vuolle   (Seinäjoki )";295028;6948325;19563912;189;95;94;43;8;9;21;6;3;3;4;7;8;12;15;5;10;15;10;19;14;9;8;3;142;43;99;1;72;18;8;146;21819;21063;26;101;19;3185587;80;2.4;42.8;2;2;20;6;13;14;7;28;33;78;1;1;83;38681;32558;19;52;12;3210542;8;119;13;106;97;96.8;97;0;29;8;19;2;8;0;10;0;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;78;8;45;6;56;2
"61120 Louko   (Seinäjoki )";290296;6952357;74051884;683;330;353;38;19;50;68;31;24;20;21;25;34;62;52;45;49;39;46;26;35;19;10;8;491;97;394;20;280;69;25;494;23531;23123;90;309;95;11624286;250;2.7;44.0;3;7;94;19;43;50;38;90;67;242;3;5;251;46708;43968;36;178;37;11723812;30;293;18;275;280;115.5;280;0;40;12;4;24;12;0;1;0;0;3;2;4;0;0;0;0;2;0;0;8;8;0;0;0;0;0;688;306;31;159;57;123;12
"61140 Pasto   (Seinäjoki )";303747;6949368;21572519;127;59;68;42;3;7;12;5;3;2;3;5;5;6;5;12;11;13;13;9;6;2;2;3;97;24;73;3;63;4;3;103;19607;19364;28;64;11;2019515;52;2.4;36.1;1;1;13;3;6;10;5;22;17;50;2;0;52;39603;39207;11;36;5;2059355;6;71;5;66;62;85.8;62;0;12;10;0;2;10;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;52;12;25;8;35;2
"61150 Sydänmaa   (Alavus )";306402;6958981;64883354;74;34;40;38;7;4;6;2;4;2;4;1;5;4;1;3;3;8;6;8;2;2;2;0;51;19;32;1;30;1;0;49;17452;15966;17;29;3;855138;28;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26;..;..;..;..;..;..;330;52;8;44;38;106.6;38;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;71;24;3;17;5;18;4
"61160 Koura   (Seinäjoki )";299520;6956493;95930777;576;271;305;43;21;33;49;18;15;12;11;16;31;44;49;29;34;33;47;35;34;29;14;22;440;139;301;14;235;31;21;441;22787;20565;96;279;66;10049104;247;2.3;41.7;8;2;60;18;30;31;23;92;95;229;12;6;247;40965;37305;65;145;37;10118354;52;325;41;284;298;92.0;298;0;66;20;39;7;20;3;34;0;0;2;0;3;0;0;0;0;0;0;0;4;0;0;0;0;0;0;585;233;28;117;32;158;17
"61170 Sääskiniemi   (Alavus )";310215;6952004;75506272;271;128;143;46;5;9;17;7;3;10;10;18;18;12;11;19;26;25;17;16;14;10;11;13;230;65;165;9;132;13;11;235;19520;17639;77;126;32;4587171;124;2.2;47.0;2;4;26;4;12;12;8;50;49;114;7;3;126;36869;30816;39;74;13;4645437;436;183;26;157;141;101.4;141;0;29;6;8;15;6;4;1;0;0;3;0;3;0;0;3;0;0;0;0;5;4;0;0;0;0;0;283;122;10;37;20;81;13
"61180 Haapaluoma   (Seinäjoki )";305936;6941982;59354340;213;99;114;46;5;10;17;7;5;4;2;2;7;18;5;10;17;31;24;13;18;9;8;1;169;53;116;4;103;5;4;183;21375;19773;46;106;31;3911577;100;2.1;45.7;2;0;19;4;9;12;9;45;37;95;3;2;100;39206;34833;25;60;15;3920560;16;127;7;120;119;92.7;119;0;36;14;3;19;14;0;1;0;0;2;4;9;0;0;0;0;0;1;0;0;5;0;0;0;0;0;226;101;13;37;12;60;3
"61220 Myllysalo   (Kurikka )";267659;6946783;25010254;228;102;126;43;6;12;15;12;9;2;8;7;13;13;14;14;19;18;20;11;11;13;8;3;174;58;116;1;95;5;15;176;23169;19203;40;104;32;4077705;98;2.3;46.3;6;2;24;5;12;11;16;41;35;90;5;3;96;42639;33451;23;61;12;4093362;26;139;22;117;110;104.8;110;0;62;19;15;28;19;0;13;0;0;2;0;0;0;0;0;0;27;0;0;0;1;0;0;0;0;0;225;89;17;37;17;60;5
"61230 Luopa   (Kurikka )";272380;6948482;76784340;708;349;359;43;22;29;63;26;17;19;25;30;33;36;43;47;44;59;60;56;36;19;22;22;551;143;408;16;321;53;18;560;22325;19160;151;328;81;12501914;290;2.4;42.6;7;4;79;19;33;45;36;101;116;269;8;13;290;43415;37651;81;166;43;12590478;50;402;58;344;346;99.9;346;0;192;50;28;114;50;0;14;0;0;14;2;103;1;0;0;1;0;0;0;7;0;0;0;0;0;0;722;288;38;133;60;191;12
"61250 Jalasto   (Kurikka )";274862;6943195;42819997;301;139;162;42;9;16;21;19;8;5;5;13;12;20;17;24;25;16;30;22;18;11;7;3;228;63;165;7;136;17;5;223;23926;22244;41;139;43;5335580;125;2.4;45.7;5;1;35;8;13;16;18;48;43;119;0;6;124;43202;33921;23;77;24;5357102;18;180;25;155;150;109.3;150;0;44;29;7;8;29;1;1;0;2;3;1;5;0;1;0;0;0;0;0;0;0;0;1;0;0;0;293;127;11;58;16;75;6
"61270 Luopajärvi   (Kurikka )";282212;6947331;78343067;618;293;325;39;18;43;51;28;18;15;25;36;35;41;43;36;53;46;35;28;24;12;20;11;460;104;356;18;265;47;26;469;23062;21055;102;281;86;10816100;243;2.5;44.5;15;7;74;14;34;31;33;104;69;224;17;2;239;45289;41439;57;138;44;10824115;29;338;58;280;279;110.3;279;0;161;65;52;44;65;5;31;0;0;16;14;9;0;0;0;0;0;0;0;8;13;0;0;0;0;0;629;297;19;134;46;120;13
"61280 Jokipii   (Kurikka )";274580;6936946;63357045;508;250;258;46;7;17;25;22;14;10;23;21;24;17;37;28;46;40;51;54;35;18;8;11;423;128;295;18;240;25;12;442;21168;19413;102;281;59;9356178;230;2.2;46.8;11;5;47;6;19;18;28;94;90;213;6;11;233;40365;36347;51;148;34;9405149;25;309;48;261;276;101.0;272;4;208;11;163;34;11;0;143;0;0;20;4;6;1;0;7;0;0;1;0;5;8;1;1;0;0;0;538;223;26;74;39;162;14
"61290 Taivalmaa   (Kurikka )";288290;6943433;32709339;108;49;59;48;1;5;7;1;1;3;5;2;6;7;5;7;13;11;5;10;5;3;8;3;93;27;66;3;56;5;2;95;19884;16382;28;55;12;1888952;55;2.0;46.1;2;2;6;1;4;5;2;29;21;45;4;6;55;34809;28121;19;31;5;1914500;19;81;6;75;62;86.3;62;0;30;21;4;5;21;0;2;0;0;2;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;112;53;7;14;3;33;2
"61300 Kurikka Keskus   (Kurikka )";261939;6952822;100288545;6603;3406;3197;46;178;275;442;212;132;131;307;302;358;329;316;369;391;458;493;606;498;289;229;288;5364;1457;3907;154;3071;453;229;5395;21375;18773;1135;3565;695;115316709;3181;2.0;44.0;214;82;650;157;303;308;274;1215;1331;2358;769;54;3154;36225;30798;952;1814;388;114253743;104;2868;657;2211;3442;88.9;2885;557;2715;62;811;1842;62;0;653;9;9;140;286;53;130;14;39;14;91;150;134;214;610;36;71;0;0;0;6645;2403;353;1053;403;2236;197
"61310 Panttila   (Kurikka )";262764;6957057;22964362;719;340;379;42;22;30;56;26;23;12;28;47;40;40;33;38;62;50;68;50;37;25;20;12;562;141;421;12;347;38;24;577;23976;19342;122;373;82;13833958;327;2.2;46.1;19;5;83;21;40;36;36;140;106;278;41;8;325;42700;35581;91;188;46;13877398;21;393;72;321;358;97.1;353;5;90;18;31;41;18;0;13;0;0;18;13;3;0;0;1;1;2;0;0;8;11;0;2;0;0;0;731;303;55;124;50;183;16
"61330 Koskenkorva   (Ilmajoki )";266963;6959715;68180314;2064;1007;1057;43;68;85;156;64;50;57;101;101;102;123;105;130;147;168;153;151;107;73;59;64;1641;473;1168;47;940;131;50;1634;21239;19851;402;1012;220;34704258;912;2.3;44.0;49;28;213;62;101;111;86;384;321;764;135;13;908;38275;34458;260;535;113;34754060;38;1010;151;859;1015;96.2;933;82;450;53;231;166;53;2;175;15;2;37;50;20;2;1;0;2;7;1;5;26;27;7;18;0;0;0;2057;817;164;346;138;540;52
"61340 Nopankylä   (Ilmajoki )";257504;6963203;64187815;258;119;139;43;13;14;16;8;3;6;9;8;14;19;12;10;16;24;24;28;15;8;4;7;204;58;146;9;111;17;9;214;21072;18122;62;124;28;4509490;111;2.3;46.4;2;4;25;10;16;13;7;45;42;102;3;6;115;39363;32933;34;63;18;4526776;86;163;26;137;136;101.4;136;0;45;18;4;23;18;1;1;0;0;2;3;0;0;1;0;0;0;1;0;4;9;0;5;0;0;0;269;97;20;47;12;85;8
"61350 Huissi   (Ilmajoki )";264374;6968654;58005201;374;170;204;44;10;12;26;16;9;7;15;14;29;17;14;20;42;36;25;21;23;13;17;8;301;77;224;7;186;20;11;300;22145;19768;77;185;38;6643644;164;2.3;47.3;7;4;38;8;16;17;20;71;57;153;3;8;165;40371;34583;45;94;26;6661252;35;211;24;187;191;105.6;191;0;61;30;16;15;30;0;2;0;0;14;1;7;1;0;0;0;0;0;0;5;0;1;0;0;0;0;375;168;19;61;19;101;7
"61360 Mieto   (Kurikka )";260797;6945402;106023905;999;477;522;44;26;37;68;36;24;26;50;46;44;53;55;60;93;90;97;57;52;32;29;24;808;207;601;30;494;62;15;847;21603;20194;198;527;122;18297479;430;2.3;45.3;15;10;104;24;45;48;45;187;144;405;18;7;438;41989;37133;104;267;67;18390988;119;600;115;485;501;101.9;496;5;132;37;59;36;37;0;48;0;0;11;8;4;0;1;0;0;1;1;0;12;6;1;2;0;0;0;1060;478;53;175;81;249;24
"61370 Lohiluoma   (Kurikka )";257891;6942829;49428024;340;153;187;46;11;14;21;11;9;7;14;18;16;12;18;23;19;26;26;32;22;19;12;10;274;89;185;6;148;21;10;279;21496;18952;76;164;39;5997336;142;2.4;45.0;1;3;34;10;16;16;14;47;62;136;2;4;143;42060;35937;33;87;23;6014583;25;211;34;177;174;104.3;174;0;54;22;22;10;22;0;6;0;0;16;1;5;0;1;0;2;1;0;0;0;0;0;0;0;0;0;345;136;12;52;21;115;9
"61380 Polvenkylä   (Kurikka )";250753;6951076;77107051;177;78;99;38;10;8;21;7;4;3;4;10;12;10;11;10;15;8;16;12;5;6;2;3;127;33;94;4;79;9;2;128;20429;19969;38;76;14;2614849;65;2.7;34.7;3;2;21;8;10;14;9;24;22;62;1;2;66;39715;38287;22;35;9;2621184;32;94;11;83;78;93.2;78;0;25;21;0;4;21;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;176;68;12;42;12;37;5
"61400 Ylistaro Keskus   (Seinäjoki )";273707;6991335;71093524;2034;1047;987;48;53;73;120;72;48;27;84;70;86;107;117;106;123;137;145;190;123;115;79;159;1668;555;1113;39;847;146;81;1686;22351;19025;374;1067;245;37682981;996;2.0;46.7;48;13;190;45;87;85;84;353;455;719;260;17;1001;36743;27793;345;522;134;36780011;46;927;203;724;1116;89.5;1109;7;714;29;182;503;29;0;116;0;1;65;105;36;12;1;7;3;16;6;7;61;211;6;32;0;0;0;2058;698;114;312;118;771;45
"61410 Ylistaro Asemanseutu   (Seinäjoki )";275419;6980947;102629298;785;379;406;44;24;29;57;33;18;9;33;43;42;44;54;52;58;54;56;55;38;34;28;24;624;179;445;18;338;66;23;630;22612;20942;121;411;98;14245763;343;2.3;45.1;7;19;89;21;39;44;40;134;124;309;27;7;346;41376;35521;82;212;52;14316118;61;460;68;392;395;99.3;395;0;153;32;65;56;32;0;35;0;0;30;13;34;0;0;0;0;0;1;0;5;1;1;1;0;0;0;796;343;47;139;45;208;14
"61430 Isorehto   (Seinäjoki )";268897;6981119;60191557;401;177;224;42;11;15;29;25;16;9;16;13;18;21;21;27;41;31;23;33;22;14;11;5;305;75;230;11;187;21;11;298;22077;20827;69;183;46;6578919;163;2.5;46.0;5;3;47;10;16;24;26;61;56;159;2;2;161;41126;36135;38;102;21;6621334;43;210;26;184;183;108.3;183;0;37;30;5;2;30;0;4;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;392;169;14;70;35;96;8
"61440 Untamala   (Seinäjoki )";278389;6999421;39292402;184;80;104;47;6;6;17;7;1;1;6;7;7;6;12;5;8;19;17;22;20;9;4;4;147;52;95;0;71;18;6;150;23907;21215;31;87;32;3586083;84;2.2;50.8;2;1;15;6;6;10;5;29;41;73;1;10;84;43084;37246;16;51;17;3619041;32;124;19;105;101;108.2;101;0;35;24;7;4;24;0;6;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;185;77;4;33;5;66;0
