"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2018 (HE)";"Males, 2018 (HE)";"Females, 2018 (HE)";"Average age of inhabitants, 2018 (HE)";"0-2 years, 2018 (HE)";"3-6 years, 2018 (HE)";"7-12 years, 2018 (HE)";"13-15 years, 2018 (HE)";"16-17 years, 2018 (HE)";"18-19 years, 2018 (HE)";"20-24 years, 2018 (HE)";"25-29 years, 2018 (HE)";"30-34 years, 2018 (HE)";"35-39 years, 2018 (HE)";"40-44 years, 2018 (HE)";"45-49 years, 2018 (HE)";"50-54 years, 2018 (HE)";"55-59 years, 2018 (HE)";"60-64 years, 2018 (HE)";"65-69 years, 2018 (HE)";"70-74 years, 2018 (HE)";"75-79 years, 2018 (HE)";"80-84 years, 2018 (HE)";"85 years or over, 2018 (HE)";"Aged 18 or over, total, 2018 (KO)";"Basic level studies, 2018 (KO)";"With education, total, 2018 (KO)";"Matriculation examination, 2018 (KO)";"Vocational diploma, 2018 (KO)";"Academic degree - Lower level university degree, 2018 (KO)";"Academic degree - Higher level university degree, 2018 (KO)";"Aged 18 or over, total, 2017 (HR)";"Average income of inhabitants, 2017 (HR)";"Median income of inhabitants, 2017 (HR)";"Inhabintants belonging to the lowest income category, 2017 (HR)";"Inhabitants belonging to the middle income category, 2017 (HR)";"Inhabintants belonging to the highest income category, 2017 (HR)";"Accumulated purchasing power of inhabitants, 2017 (HR)";"Households, total, 2018 (TE)";"Average size of households, 2018 (TE)";"Occupancy rate, 2018 (TE)";"Young single persons, 2018 (TE)";"Young couples without children, 2018 (TE)";"Households with children, 2018 (TE)";"Households with small children, 2018 (TE)";"Households with children under school age, 2018 (TE)";"Households with school-age children, 2018 (TE)";"Households with teenagers, 2018 (TE)";"Adult households, 2018 (TE)";"Pensioner households, 2018 (TE)";"Households living in owner-occupied dwellings, 2018 (TE)";"Households living in rented dwellings, 2018 (TE)";"Households living in other dwellings, 2018 (TE)";"Households, total, 2017 (TR)";"Average income of households, 2017 (TR)";"Median income of households, 2017 (TR)";"Households belonging to the lowest income category, 2017 (TR)";"Households belonging to the middle income category, 2017 (TR)";"Households belonging to the highest income category, 2017 (TR)";"Accumulated purchasing power of households, 2017 (TR)";"Free-time residences, 2018 (RA)";"Buildings, total, 2018 (RA)";"Other buildings, 2018 (RA)";"Residential buildings, 2018 (RA)";"Dwellings, 2018 (RA)";"Average floor area, 2018 (RA)";"Dwellings in small houses, 2018 (RA)";"Dwellings in blocks of flats, 2018 (RA)";"Workplaces, 2017 (TP)";"Primary production, 2017 (TP)";"Processing, 2017 (TP)";"Services, 2017 (TP)";"A Agriculture, forestry and fishing, 2017 (TP)";"B Mining and quarrying, 2017 (TP)";"C Manufacturing, 2017 (TP)";"D Electricity, gas, steam and air conditioning supply, 2017 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2017 (TP)";"F Construction, 2017 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2017 (TP)";"H Transportation and storage, 2017 (TP)";"I Accommodation and food service activities, 2017 (TP)";"J Information and communication, 2017 (TP)";"K Financial and insurance activities, 2017 (TP)";"L Real estate activities, 2017 (TP)";"M Professional, scientific and technical activities, 2017 (TP)";"N Administrative and support service activities, 2017 (TP)";"O Public administration and defence; compulsory social security, 2017 (TP)";"P Education, 2017 (TP)";"Q Human health and social work activities, 2017 (TP)";"R Arts, entertainment and recreation, 2017 (TP)";"S Other service activities, 2017 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2017 (TP)";"U Activities of extraterritorial organisations and bodies, 2017 (TP)";"X Industry unknown, 2017 (TP)";"Inhabitants, 2017 (PT)";"Employed, 2017 (PT)";"Unemployed, 2017 (PT)";"Children aged 0 to 14, 2017 (PT)";"Students, 2017 (PT)";"Pensioners, 2017 (PT)";"Others, 2017 (PT)"
"45360  Kukkuramäki (Kouvola)";487217;6753573;16749698;3764;1881;1883;41;126;200;327;160;89;76;133;149;229;266;288;247;257;267;250;246;199;108;70;77;2862;528;2334;102;1584;385;263;2889;25152;23702;434;1789;666;72664454;1659;2.2;44.0;110;54;480;116;225;233;195;738;445;1262;375;22;1661;43160;38625;284;1059;318;71689430;72;1180;120;1060;1767;95.8;1558;209;484;7;141;336;7;0;79;1;0;61;96;31;12;0;1;3;4;7;0;37;133;3;8;1;0;0;3819;1691;167;799;222;852;88
"45370  Valkeala kk (Kouvola)";491916;6759552;108910835;2698;1330;1368;45;66;100;226;128;64;59;89;87;115;153;181;173;182;193;173;160;185;114;105;145;2114;542;1572;95;1059;236;182;2120;23843;22015;407;1254;459;50547000;1201;2.2;44.9;55;21;310;61;109;156;142;414;479;882;300;19;1184;41611;36714;272;694;218;49266853;260;933;97;836;1249;97.5;1017;232;994;39;46;909;39;0;15;0;1;30;41;42;26;4;1;0;9;7;365;56;318;5;35;0;0;0;2714;1053;117;497;159;831;57
"45410  Utti (Kouvola)";496820;6750985;80276581;812;437;375;45;12;40;53;31;18;15;27;31;38;45;55;50;59;67;52;76;66;44;18;15;658;168;490;26;373;58;33;682;23229;22186;153;416;113;15842134;363;2.2;50.4;11;9;81;12;35;41;39;130;155;340;19;4;371;42927;40158;77;226;68;15925772;272;449;62;387;398;110.8;389;9;541;16;66;459;16;4;31;1;6;24;3;18;40;0;0;0;2;1;386;6;0;0;3;0;0;0;839;345;45;127;47;256;19
"45460  Savero (Kouvola)";498855;6744112;40128943;184;96;88;45;5;7;14;5;3;4;4;5;8;9;11;16;20;16;20;11;10;6;7;3;150;43;107;6;89;7;5;154;21855;19640;43;94;17;3365595;82;2.2;47.4;0;0;19;3;7;10;7;33;31;75;0;7;85;39404;31817;22;53;10;3349322;7;106;17;89;91;102.5;91;0;32;10;12;10;10;0;1;0;0;11;2;1;0;2;0;0;1;0;0;1;2;1;0;0;0;0;184;86;8;27;7;51;5
"45610  Koria (Kouvola)";477092;6742651;139463816;4964;2495;2469;42;134;241;398;183;115;100;188;253;284;355;313;279;331;345;399;369;278;166;136;97;3893;919;2974;137;2267;400;170;3963;24721;21741;727;2536;700;97970928;2379;2.1;45.4;172;79;569;122;263;279;228;1081;739;1800;541;38;2394;40957;33284;548;1465;381;98049910;82;1925;237;1688;2484;93.9;2094;390;1062;73;521;468;73;1;437;0;2;81;46;104;39;1;12;2;21;5;6;34;159;3;36;0;0;0;5076;2200;274;937;302;1256;107
"45700  Kuusankoski Keskus (Kouvola)";480541;6753295;15323685;8828;4042;4786;50;170;252;388;240;177;174;368;450;411;424;429;408;605;619;723;818;802;483;438;449;7601;2052;5549;256;4202;673;418;7679;22631;20371;1391;5168;1120;173780629;5103;1.7;43.4;516;137;704;151;299;295;309;2213;2188;3378;1652;73;5112;33514;27076;1461;3005;646;171322020;6;2339;291;2048;5495;72.7;2537;2958;3104;0;910;2194;0;0;811;5;4;90;203;51;249;8;17;5;296;307;118;168;593;37;142;0;0;0;8925;3087;577;996;452;3583;230
"45720  Kotiharju-Puhjonmäki (Kouvola)";482088;6750511;9115866;2644;1389;1255;43;57;106;155;99;65;53;98;128;139;154;190;188;244;263;222;190;156;76;40;21;2162;424;1738;91;1274;224;149;2186;24251;22932;407;1347;432;53011997;1289;2.0;42.2;98;37;271;53;114;120;128;675;350;1004;273;12;1304;40804;37770;294;737;273;53208891;8;1119;128;991;1390;84.9;1123;267;1346;26;427;893;26;0;239;0;8;180;576;44;55;20;2;2;8;13;41;31;57;13;31;0;0;0;2700;1226;199;414;171;593;97
"45740  Maunuksela (Kouvola)";477110;6751077;25902709;2732;1377;1355;46;59;121;172;93;52;54;78;109;125;168;155;165;196;219;209;253;199;130;96;79;2235;575;1660;79;1266;184;131;2265;22789;21711;387;1527;351;51617166;1278;2.1;45.2;74;27;265;56;122;124;115;545;469;1061;204;13;1290;38643;35482;260;846;184;49849895;119;1154;157;997;1452;88.9;1229;223;1032;15;213;804;15;0;58;0;0;155;91;72;27;0;0;2;22;16;0;30;537;1;6;0;0;0;2778;1050;158;428;137;937;68
"45750  Kuusankosken Sairaala-alue (Kouvola)";479683;6753321;211788;67;41;26;46;1;2;0;1;1;1;2;7;4;3;6;7;6;9;6;5;2;2;1;1;62;19;43;3;35;3;2;65;17749;16509;21;42;2;1153714;47;1.2;43.3;10;0;4;1;2;0;2;36;7;0;47;0;46;22491;21002;18;26;2;1034603;0;14;8;6;78;58.0;6;72;838;0;0;838;0;0;0;0;0;0;0;0;16;7;0;0;0;102;0;0;713;0;0;0;0;0;69;30;10;2;6;19;2
"45810  Pilkanmaa (Kouvola)";475643;6757687;40403829;1499;782;717;43;35;46;111;66;36;39;40;62;81;86;137;115;122;114;122;103;88;40;23;33;1205;267;938;41;760;92;45;1210;23597;22640;223;786;201;28552061;669;2.2;40.4;22;14;176;34;68;84;81;291;206;635;21;13;669;42923;39455;108;458;103;28715727;152;782;52;730;713;89.2;712;1;95;6;22;67;6;0;0;0;0;22;5;7;16;0;0;0;0;11;0;9;13;2;4;0;0;0;1515;662;101;239;93;382;38
"45910  Voikkaa (Kouvola)";481693;6757790;46394900;2623;1366;1257;45;68;113;168;85;64;54;83;120;145;141;157;170;189;217;209;214;182;119;69;56;2125;578;1547;67;1254;170;56;2153;20860;19979;493;1401;259;44910596;1379;1.9;41.0;111;27;249;59;121;124;110;643;488;1005;339;35;1386;32490;28006;438;825;123;45030600;244;1159;129;1030;1515;75.8;1014;501;550;5;273;272;5;1;206;0;7;59;92;15;12;0;0;0;19;43;0;44;33;1;13;0;0;0;2650;961;217;405;147;826;94
"45940  Oravala (Kouvola)";478860;6762063;26431121;285;154;131;48;4;6;19;8;4;11;14;7;6;12;10;25;25;30;26;17;27;16;11;7;244;61;183;7;151;12;13;243;22697;19931;50;157;36;5515458;130;2.2;49.7;2;3;20;4;6;12;9;56;54;126;1;3;132;42059;37995;24;86;22;5551776;97;163;8;155;144;108.0;144;0;19;7;9;3;7;0;2;0;0;7;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;295;106;16;43;25;97;8
"46110  Tuohikotti (Kouvola)";505476;6773274;152637231;358;189;169;51;5;14;13;11;5;4;11;9;10;16;22;20;31;37;38;36;20;23;20;13;310;115;195;9;168;11;7;317;20675;18624;99;170;48;6554097;172;2.1;54.8;4;1;28;5;15;10;12;67;80;153;10;9;177;37031;32788;57;97;23;6554485;320;218;24;194;191;111.7;191;0;48;18;5;25;18;0;1;0;0;4;3;8;12;0;0;0;1;0;0;0;0;1;0;0;0;0;365;140;16;42;13;141;13
"46140  Vekaranjärvi (Kouvola)";498509;6776369;43764150;140;82;58;47;1;3;4;4;1;5;13;8;5;5;8;4;16;15;13;13;11;6;2;3;127;33;94;10;64;10;10;126;21730;19711;30;81;15;2738030;80;1.8;47.3;18;1;8;1;4;4;5;47;25;47;31;2;77;35684;30644;15;53;9;2747679;32;99;35;64;128;73.4;65;63;767;3;53;711;3;0;53;0;0;0;1;0;37;0;0;23;0;0;622;6;0;0;22;0;0;0;141;68;5;11;7;48;2
"46230  Aro (Kouvola)";493547;6771778;143230037;491;263;228;46;6;14;36;24;19;12;7;14;18;28;46;30;40;39;35;35;36;23;15;14;392;121;271;14;218;34;5;392;21324;19301;114;222;56;8359188;210;2.3;50.7;2;3;53;6;16;27;33;79;80;201;5;4;211;39983;33903;54;129;28;8436358;167;269;24;245;224;117.4;224;0;78;46;14;18;46;1;12;0;0;1;4;2;0;0;0;0;3;0;0;0;0;9;0;0;0;0;491;201;24;74;36;146;10
"46400  Kaipiainen (Kouvola)";509033;6749948;124443457;463;241;222;48;14;19;21;8;8;10;14;20;24;21;20;24;39;48;44;46;30;28;15;10;393;129;264;8;225;19;12;400;20479;19177;100;259;41;8191693;235;2.0;47.5;12;4;39;13;21;18;14;103;94;204;25;6;236;34850;29464;67;143;26;8224632;189;346;88;258;267;94.3;267;0;141;22;105;14;22;0;98;0;0;7;2;5;2;0;0;0;0;0;0;3;1;0;1;0;0;0;472;186;32;60;27;156;11
"46430  Tirva-Inkerilä (Kouvola)";503993;6759814;98616175;263;141;122;48;4;8;13;13;5;4;4;6;8;11;20;24;28;32;12;19;20;19;6;7;220;58;162;10;117;22;13;218;23113;21483;54;125;39;5038556;127;2.1;56.7;0;1;24;4;7;11;15;55;50;120;3;4;126;40205;34777;34;67;25;5065800;326;191;22;169;141;116.0;141;0;19;16;0;3;16;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;270;106;19;41;16;79;9
"46450  Enäjärvi (Kouvola)";507328;6744319;52521973;164;87;77;49;2;5;7;5;8;4;5;5;4;3;13;10;16;19;9;16;15;6;3;9;137;55;82;1;69;8;4;137;22621;19390;45;69;23;3099027;74;2.2;51.6;1;1;15;2;6;7;10;26;34;68;4;2;74;42440;34414;20;41;13;3140568;95;102;12;90;85;111.1;85;0;33;13;16;4;13;12;1;0;0;3;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;164;70;7;17;12;57;1
"46530  Kannuskoski (Luumäki)";512337;6761222;103005870;160;86;74;49;2;2;18;4;0;5;2;3;7;7;7;7;13;19;17;16;12;8;6;5;134;48;86;3;70;8;5;139;22831;18672;38;74;27;3173518;77;2.1;51.2;1;2;11;2;3;9;3;33;34;70;4;3;81;39342;32951;26;43;12;3186734;344;124;19;105;88;104.7;88;0;23;15;1;7;15;0;0;0;1;0;1;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;166;66;9;26;2;57;6
"46570  Saaramaa (Kouvola)";518655;6746362;39264370;36;22;14;51;0;3;0;0;0;0;3;2;2;0;1;2;1;5;5;4;5;1;0;2;33;8;25;2;21;2;0;37;19933;13768;16;13;8;737538;19;...;...;...;...;...;...;...;...;...;...;...;...;...;...;21;...;...;...;...;...;...;131;46;20;26;21;102.4;21;0;3;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;40;18;1;3;1;15;2
"46710  Sippola (Kouvola)";503366;6737664;172797516;744;379;365;49;16;17;38;27;22;17;16;30;32;34;54;45;50;46;51;62;63;47;28;49;624;218;406;22;319;38;27;618;21616;18263;165;352;101;13358761;351;2.0;49.1;16;5;67;15;26;26;35;132;156;294;49;8;350;36429;30786;112;187;51;12750100;112;440;63;377;389;98.8;387;2;260;32;40;188;32;5;23;0;0;12;10;8;3;0;0;0;0;0;0;7;151;1;8;0;0;0;739;259;40;87;49;285;19
"46730  Ruotila (Kouvola)";504647;6729852;20276073;111;62;49;53;5;4;3;1;0;0;2;3;8;6;5;4;5;11;10;11;16;9;3;5;98;30;68;3;52;10;3;99;22767;19127;29;53;17;2253959;50;2.2;53.7;1;0;9;4;7;3;1;14;31;50;0;0;52;43367;36720;14;28;10;2255065;23;73;7;66;61;118.9;61;0;26;18;4;4;18;0;2;0;0;2;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;114;42;3;15;2;49;3
"46750  Liikkala (Kouvola)";499539;6728886;32661732;278;148;130;49;6;13;17;7;4;2;7;4;14;17;11;21;19;32;28;18;22;14;14;8;231;59;172;5;142;12;13;239;22372;20380;51;144;44;5346966;129;2.2;53.4;4;0;25;6;11;11;9;49;56;121;3;5;132;40701;34236;25;81;26;5372581;32;169;8;161;153;111.1;153;0;23;10;4;9;10;0;3;0;0;1;0;8;0;0;0;0;0;0;0;1;0;0;0;0;0;0;288;120;19;44;8;93;4
"46800  Myllykoski (Kouvola)";490730;6740467;58159508;4636;2263;2373;47;97;173;282;153;91;93;181;207;210;219;236;265;400;380;354;380;331;213;196;175;3840;1066;2774;124;2227;270;153;3882;21802;20190;831;2500;551;84634261;2460;1.9;45.1;177;48;435;90;200;208;187;1085;945;1776;648;36;2471;33999;29250;709;1472;290;84012732;19;1749;154;1595;2655;82.6;1813;842;814;28;170;616;28;0;105;0;39;26;107;39;30;3;7;4;35;12;24;78;244;7;22;4;0;0;4714;1677;338;681;288;1590;140
"46810  Ummeljoki (Kouvola)";484701;6736993;62971484;1407;722;685;46;39;62;78;44;30;21;49;45;74;91;91;78;122;124;115;90;103;76;43;32;1154;299;855;35;702;89;29;1159;22181;21047;246;728;185;25707949;678;2.1;45.7;29;9;135;30;63;53;60;296;249;612;51;15;676;38282;34746;131;443;102;25878803;61;730;60;670;750;92.4;699;51;121;36;47;38;36;3;11;0;2;31;5;14;0;0;0;1;1;1;0;5;8;0;3;0;0;0;1406;547;101;206;77;426;49
"46860  Anjalankoski Keskus (Kouvola)";491074;6734748;11915222;575;295;280;46;14;28;47;8;7;7;26;23;19;40;35;23;45;52;45;40;39;32;23;22;471;143;328;12;270;28;18;473;20508;19965;97;329;47;9700097;287;2.0;42.4;21;3;52;11;27;33;14;127;109;179;104;4;284;33404;28972;84;172;28;9486645;5;289;64;225;326;80.9;275;51;475;10;151;314;10;0;71;0;72;8;9;5;22;0;0;0;3;31;0;2;238;1;3;0;0;0;575;196;49;92;25;193;20
"46900  Inkeroinen (Kouvola)";494224;6727572;68350359;3553;1774;1779;49;61;107;193;110;65;75;112;129;166;191;190;239;257;278;288;320;312;181;150;129;3017;920;2097;84;1690;206;117;3080;22341;20763;609;2002;469;68811351;1876;1.8;44.8;140;32;297;58;121;145;145;825;759;1365;479;32;1886;35630;30764;465;1161;260;67199121;28;1443;184;1259;2089;80.4;1330;759;934;14;526;394;14;20;473;1;0;32;108;22;10;7;9;0;3;5;5;73;122;6;24;0;0;0;3644;1281;260;457;196;1349;101
"46910  Anjala (Kouvola)";487626;6729258;33163287;1858;925;933;46;43;80;117;70;35;31;66;82;79;92;118;127;164;118;153;127;146;85;65;60;1513;438;1075;34;893;99;49;1540;22799;21805;271;997;272;35110018;926;2.0;42.8;45;24;181;41;85;91;89;393;355;736;173;17;941;37423;34079;211;579;151;35215300;52;834;66;768;1005;84.7;862;143;221;26;68;127;26;0;33;0;2;33;22;15;8;0;0;5;3;0;0;15;30;1;28;0;0;0;1888;766;122;294;91;578;37
"46930  Huruksela (Kotka)";489160;6720748;39956892;217;112;105;48;6;5;16;9;2;1;1;3;7;13;20;17;19;18;16;26;19;6;8;5;179;50;129;6;101;19;3;183;21852;20735;44;109;30;3998871;107;2.0;52.9;2;0;25;6;10;10;10;31;51;104;1;2;108;37266;35229;31;60;17;4024700;152;160;20;140;121;105.2;121;0;28;7;5;16;7;0;2;0;0;3;2;0;2;0;0;1;1;0;0;0;10;0;0;0;0;0;216;86;13;31;9;73;4
"46950  Ahvio (Kouvola)";485276;6721684;14339752;57;30;27;54;0;0;1;3;0;2;4;0;0;4;2;5;2;8;5;7;7;3;3;1;53;18;35;4;26;3;2;56;20700;18922;17;31;8;1159180;28;...;...;...;...;...;...;...;...;...;...;...;...;...;...;29;...;...;...;...;...;...;29;42;3;39;30;119.0;30;0;10;6;0;4;6;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;22;2;4;4;27;3
"46960  Muhniemi (Kouvola)";481743;6729404;61683699;317;170;147;49;7;10;18;13;4;4;7;14;9;12;14;18;36;33;33;18;25;19;14;9;265;67;198;4;157;25;12;265;22410;20867;62;148;55;5938558;138;2.3;54.6;3;2;27;6;12;14;11;53;59;130;4;4;135;44188;42737;29;79;27;5965341;31;182;17;165;149;123.9;149;0;45;27;16;2;27;0;2;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;309;135;12;38;14;97;13
"47110  Löytty (Kouvola)";478216;6735521;9411957;88;47;41;49;1;2;5;4;0;2;2;4;1;7;3;10;9;11;8;3;3;3;7;3;76;22;54;3;41;7;3;79;21747;20037;24;38;17;1718014;45;2.0;54.2;3;1;7;1;2;4;4;22;16;43;1;1;46;37414;32546;13;24;9;1721035;0;52;5;47;46;105.5;46;0;11;9;0;2;9;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;92;46;6;12;3;25;0
"47150  Raussila (Kouvola)";477177;6725151;28817983;148;83;65;47;5;8;8;1;5;3;6;0;11;5;4;10;11;15;13;11;13;12;5;2;121;29;92;2;79;7;4;123;23311;20847;28;75;20;2867290;71;2.1;57.5;0;2;14;5;8;7;5;28;30;69;1;1;74;39110;32550;19;40;15;2894167;19;98;12;86;80;117.6;80;0;48;17;3;28;17;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;153;62;4;21;11;52;3
"47200  Elimäki kk (Kouvola)";470216;6731980;166322117;2273;1100;1173;51;38;67;126;63;51;52;57;58;98;115;101;109;155;203;196;208;179;116;125;156;1928;646;1282;52;1001;150;79;1961;21837;18552;477;1191;293;42822292;1166;1.9;50.0;48;17;181;33;76;88;89;447;540;898;241;27;1181;35124;28776;387;632;162;41481044;64;1027;148;879;1301;90.4;1092;209;664;92;184;388;92;0;18;44;0;122;61;23;7;2;15;0;7;17;6;59;161;10;20;0;0;0;2330;818;110;287;127;935;53
"47260  Ratula (Kouvola)";470923;6724686;23219140;127;75;52;49;1;0;5;5;7;3;5;6;3;6;10;6;10;14;16;9;4;4;6;7;109;35;74;5;61;4;4;111;20416;17426;38;53;20;2266169;61;2.1;56.7;2;1;10;1;1;3;8;28;23;58;1;2;61;37543;32145;25;24;12;2290135;23;78;5;73;65;115.8;65;0;21;17;3;1;17;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;61;7;11;9;39;4
"47310  Haapa-Kimola (Iitti)";462100;6738431;59730879;245;131;114;47;6;16;8;5;5;6;8;10;17;12;7;5;32;19;17;21;23;18;4;6;205;51;154;6;114;21;13;205;23794;19375;56;109;40;4877684;118;2.1;58.1;2;4;21;5;12;7;6;46;52;110;5;3;120;40772;32711;39;54;27;4892678;40;151;12;139;123;118.3;123;0;45;28;8;9;28;0;2;0;0;6;0;2;1;0;0;0;1;0;0;5;0;0;0;0;0;0;245;103;6;32;13;89;2
"47350  Kimonkylä (Lapinjärvi)";460549;6731532;27123481;133;65;68;47;3;4;10;6;3;4;1;4;6;8;8;12;9;5;10;12;8;7;4;9;107;37;70;1;58;7;4;106;24008;21372;26;55;25;2544812;58;2.3;54.2;2;1;12;3;5;7;7;22;25;53;1;4;59;43399;38521;13;34;12;2560562;16;86;12;74;63;120.2;63;0;16;9;0;7;9;0;0;0;0;0;2;0;0;0;0;0;1;3;0;0;1;0;0;0;0;0;131;47;6;20;7;47;4
"47400  Kausala (Iitti)";465776;6749199;167612040;4595;2240;2355;48;107;171;271;144;91;97;153;187;206;229;252;226;298;341;406;395;359;238;189;235;3811;1187;2624;125;1986;334;179;3827;22483;19752;772;2513;542;86044270;2431;1.9;44.9;141;53;419;102;193;197;182;991;1028;1654;732;45;2459;34843;28200;770;1381;308;85680052;310;1762;283;1479;2701;81.7;2094;607;1592;44;689;859;44;0;571;6;1;111;80;68;65;12;9;7;51;50;41;80;341;13;42;0;0;0;4638;1740;256;662;241;1632;107
"47440  Sääskjärvi (Iitti)";458961;6743131;24800534;141;74;67;42;7;7;11;9;3;2;3;5;3;12;4;11;12;8;10;13;8;7;5;1;104;25;79;4;54;16;5;108;27256;21153;24;61;23;2943599;58;2.3;53.8;1;0;19;6;10;6;8;16;23;55;0;3;60;47737;37635;14;34;12;2864190;35;84;9;75;67;120.5;67;0;19;12;3;4;12;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;143;58;3;31;6;41;4
"47450  Perheniemi (Iitti)";454861;6746107;40784795;267;140;127;45;9;10;21;12;5;1;6;9;21;12;15;12;19;24;27;20;15;9;10;10;210;63;147;9;110;19;9;217;23345;20882;56;122;39;5065761;120;2.2;48.3;7;2;28;7;13;15;14;46;47;112;5;3;124;40919;34441;33;66;25;5073922;57;166;17;149;136;107.9;133;3;65;21;22;22;21;0;15;0;0;7;1;0;0;0;0;0;2;2;0;16;0;0;1;0;0;0;260;113;13;38;8;80;8
"47460  Hiisiö (Iitti)";453872;6752994;2367583;63;35;28;46;4;1;3;2;0;1;2;5;2;3;3;0;1;9;17;3;3;3;1;0;53;8;45;5;34;2;4;55;23026;20575;15;28;12;1266410;33;1.9;54.7;1;1;7;3;3;3;2;19;7;31;2;0;34;37773;32006;9;20;5;1284292;3;43;7;36;37;103.1;37;0;4;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;69;27;10;13;1;16;2
"47490  Mankala-Hiisiö (Iitti)";456046;6758142;106749779;319;165;154;49;7;8;19;6;6;7;13;5;16;13;13;19;32;26;21;36;31;20;19;2;273;78;195;12;148;16;19;276;24894;18521;79;145;52;6870652;156;2.0;51.6;2;2;26;7;10;13;10;54;79;149;4;3;156;44264;32935;47;83;26;6905244;373;223;24;199;175;103.8;175;0;108;21;20;67;21;0;0;0;0;20;0;1;0;0;0;0;0;0;0;0;66;0;0;0;0;0;324;123;17;37;14;122;11
"47520  Iitti kk (Iitti)";466419;6756526;14725342;171;85;86;45;2;13;9;5;1;2;6;7;13;9;7;3;17;22;18;17;6;8;1;5;141;23;118;5;65;22;26;139;30894;26145;16;75;48;4294299;78;2.2;57.5;1;2;15;2;8;8;5;36;27;75;2;1;78;55154;48667;6;42;30;4301981;130;108;10;98;90;122.6;90;0;18;2;1;15;2;0;0;0;0;1;2;0;0;7;0;1;0;3;0;0;1;0;1;0;0;0;168;88;3;25;7;42;3
"47540  Löyttilä (Iitti)";471567;6759147;46153826;174;91;83;48;6;9;7;4;1;3;4;7;4;7;16;12;12;17;15;20;10;8;10;2;147;38;109;6;80;15;8;151;24608;20449;36;84;31;3715796;86;2.0;58.4;1;0;14;6;10;4;5;35;37;81;1;4;87;42948;35568;25;45;17;3736491;274;132;15;117;90;122.8;90;0;28;24;2;2;24;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;178;72;8;24;8;63;3
"47610  Kymentaka (Iitti)";464131;6761045;59559538;130;64;66;55;2;4;1;3;1;3;5;0;3;5;2;4;20;16;10;12;13;14;8;4;119;36;83;12;57;4;10;123;21620;17218;41;67;15;2659229;69;1.9;60.7;0;0;7;2;3;1;4;25;37;62;2;5;70;38063;28181;24;33;13;2664430;282;112;17;95;71;113.2;71;0;19;15;2;2;15;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;59;3;9;5;57;2
"47650  Kimola (Kouvola)";463671;6767926;53730746;199;106;93;47;3;10;15;6;4;3;2;9;5;9;8;14;20;20;20;15;15;11;4;6;161;35;126;8;96;10;12;168;23329;21953;44;88;36;3919225;95;2.1;52.5;3;0;19;3;8;9;8;37;39;88;7;0;94;41358;34633;23;50;21;3887614;134;128;15;113;100;112.2;100;0;41;13;10;18;13;1;3;0;1;5;7;4;2;0;0;0;2;0;0;0;1;1;1;0;0;0;201;88;8;27;9;66;3
"47710  Jaala kk (Kouvola)";468224;6776123;275015939;1092;545;547;50;23;40;58;36;15;15;25;36;37;65;50;51;81;93;95;106;99;54;40;73;920;317;603;26;462;71;44;920;22638;18995;240;524;156;20827129;548;1.9;47.9;18;9;93;22;42;42;40;202;257;447;86;15;556;36741;29868;187;281;88;20428222;1593;648;100;548;656;87.9;656;0;215;32;47;136;32;0;3;0;1;43;14;7;1;4;0;2;3;2;7;8;65;1;22;0;0;0;1100;390;48;152;38;445;27
"47760  Huhdasjärvi (Kouvola)";477672;6785505;153316333;120;62;58;58;0;0;6;3;0;1;2;1;1;5;7;5;10;13;17;10;15;11;9;4;111;37;74;3;58;7;6;113;22113;16928;36;57;20;2498729;74;1.6;62.1;1;1;4;0;0;3;2;33;37;67;5;2;74;33767;27526;28;34;12;2498729;714;159;55;104;83;101.8;83;0;17;7;8;2;7;0;2;0;0;6;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;122;37;15;9;1;56;4
