"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2014 (HE)";"Females, 2014 (HE)";"Males, 2014 (HE)";"Average age of inhabitants, 2014 (HE)";"0-2 years, 2014 (HE)";"3-6 years, 2014 (HE)";"7-12 years, 2014 (HE)";"13-15 years, 2014 (HE)";"16-17 years, 2014 (HE)";"18-19 years, 2014 (HE)";"20-24 years, 2014 (HE)";"25-29 years, 2014 (HE)";"30-34 years, 2014 (HE)";"35-39 years, 2014 (HE)";"40-44 years, 2014 (HE)";"45-49 years, 2014 (HE)";"50-54 years, 2014 (HE)";"55-59 years, 2014 (HE)";"60-64 years, 2014 (HE)";"65-69 years, 2014 (HE)";"70-74 years, 2014 (HE)";"75-79 years, 2014 (HE)";"80-84 years, 2014 (HE)";"85 years or over, 2014 (HE)";"Aged 18 or over, total, 2013 (KO)";"Basic level studies, 2013 (KO)";"With education, total, 2013 (KO)";"Matriculation examination, 2013 (KO)";"Vocational diploma, 2013 (KO)";"Academic degree - Lower level university degree, 2013 (KO)";"Academic degree - Higher level university degree, 2013 (KO)";"Aged 18 or over, total, 2013 (HR)";"Average income of inhabitants, 2013 (HR)";"Median income of inhabitants, 2013 (HR)";"Inhabintants belonging to the lowest income category, 2013 (HR)";"Inhabitants belonging to the middle income category, 2013 (HR)";"Inhabintants belonging to the highest income category, 2013 (HR)";"Accumulated purchasing power of inhabitants, 2013 (HR)";"Households, total, 2014 (TE)";"Average size of households, 2014 (TE)";"Occupancy rate, 2014 (TE)";"Young single persons, 2014 (TE)";"Young couples without children, 2014 (TE)";"Households with children, 2014 (TE)";"Households with small children, 2014 (TE)";"Households with children under school age, 2014 (TE)";"Households with school-age children, 2014 (TE)";"Households with teenagers, 2014 (TE)";"Adult households, 2014 (TE)";"Pensioner households, 2014 (TE)";"Households living in owner-occupied dwellings, 2014 (TE)";"Households living in rented dwellings, 2014 (TE)";"Households living in other dwellings, 2014 (TE)";"Households, total, 2013 (TR)";"Average income of households, 2013 (TR)";"Median income of households, 2013 (TR)";"Households belonging to the lowest income category, 2013 (TR)";"Households belonging to the middle income category, 2013 (TR)";"Households belonging to the highest income category, 2013 (TR)";"Accumulated purchasing power of households, 2013 (TR)";"Free-time residences, 2014 (RA)";"Buildings, total, 2014 (RA)";"Other buildings, 2014 (RA)";"Residential buildings, 2014 (RA)";"Dwellings, 2014 (RA)";"Average floor area, 2014 (RA)";"Dwellings in small houses, 2014 (RA)";"Dwellings in blocks of flats, 2014 (RA)";"Workplaces, 2013 (TP)";"Primary production, 2013 (TP)";"Processing, 2013 (TP)";"Services, 2013 (TP)";"A Agriculture, forestry and fishing, 2013 (TP)";"B Mining and quarrying, 2013 (TP)";"C Manufacturing, 2013 (TP)";"D Electricity, gas, steam and air conditioning supply, 2013 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2013 (TP)";"F Construction, 2013 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)";"H Transportation and storage, 2013 (TP)";"I Accommodation and food service activities, 2013 (TP)";"J Information and communication, 2013 (TP)";"K Financial and insurance activities, 2013 (TP)";"L Real estate activities, 2013 (TP)";"M Professional, scientific and technical activities, 2013 (TP)";"N Administrative and support service activities, 2013 (TP)";"O Public administration and defence; compulsory social security, 2013 (TP)";"P Education, 2013 (TP)";"Q Human health and social work activities, 2013 (TP)";"R Arts, entertainment and recreation, 2013 (TP)";"S Other service activities, 2013 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)";"U Activities of extraterritorial organisations and bodies, 2013 (TP)";"X Industry unknown, 2013 (TP)";"Inhabitants, 2013 (PT)";"Labour force, 2013 (PT)";"Employed, 2013 (PT)";"Unemployed, 2013 (PT)";"Persons outside the labour force, 2013 (PT)";"Children aged 0 to 14, 2013 (PT)";"Students, 2013 (PT)";"Pensioners, 2013 (PT)";"Others, 2013 (PT)"
"63160 Salmi   (Kuortane )";316578;6975924;21959523;145;63;82;48;2;5;11;6;5;0;9;3;5;4;8;8;9;13;19;5;6;6;12;9;119;52;67;6;48;7;6;119;19161;14634;43;58;18;2280154;60;2.4;47.6;1;0;14;2;6;8;8;21;25;58;1;1;60;38145;30791;24;26;10;2288709;84;95;11;84;72;113.3;72;0;18;17;0;1;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;58;57;1;90;23;8;56;3
"63210 Niinimaa   (Alavus )";315643;6955042;71898893;104;50;54;53;1;4;3;3;0;1;3;4;5;2;3;5;12;8;10;14;12;6;4;4;101;53;48;1;45;1;1;101;17521;15828;30;64;7;1769662;48;2.2;45.3;3;1;6;1;3;2;3;18;25;46;0;2;52;34117;29423;15;31;6;1774108;108;79;4;75;67;90.7;67;0;11;10;0;1;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;42;38;4;72;12;4;54;2
"63230 Lentilä   (Kuortane )";323890;6956569;47120315;312;139;173;45;10;10;21;9;6;9;13;18;12;16;12;20;25;32;20;34;14;16;10;5;257;92;165;3;145;12;5;257;20278;17081;58;163;36;5211430;129;2.4;47.1;3;2;30;8;12;15;13;47;52;118;9;2;130;40238;34608;31;82;17;5230982;36;172;24;148;151;106.1;150;1;72;15;33;24;15;0;31;0;0;2;0;5;0;0;0;0;0;2;0;3;13;1;0;0;0;0;317;143;129;14;174;44;17;104;9
"63250 Rantala   (Kuortane )";320618;6958349;8515261;97;47;50;47;2;4;1;3;4;0;3;6;8;2;2;8;13;15;8;6;2;5;2;3;92;38;54;1;48;5;0;92;19148;18262;27;54;11;1761660;44;2.2;47.9;3;0;11;2;5;1;6;21;13;42;0;2;44;40131;38382;13;23;8;1765768;6;60;12;48;50;100.9;50;0;11;6;1;4;6;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;105;58;51;7;47;9;5;29;4
"63300 Alavus Keskus   (Alavus )";326680;6941899;136694704;4843;2537;2306;45;139;233;333;152;110;116;268;200;265;229;215;259;281;359;355;395;256;254;213;211;3901;1280;2621;165;1972;302;182;3901;20892;18214;855;2563;483;81499277;2257;2.1;42.9;144;65;464;116;234;216;190;882;916;1654;561;42;2259;35390;28534;659;1359;241;79945560;136;1729;276;1453;2408;89.0;1906;502;2144;65;283;1796;65;6;127;3;7;140;208;61;106;40;34;21;65;82;113;201;733;25;107;0;0;0;4897;2012;1830;182;2885;831;297;1642;115
"63320 Kattelus   (Alavus )";334034;6932166;22830041;70;32;38;45;1;2;10;3;4;1;1;3;2;1;4;4;2;2;8;9;5;5;2;1;51;26;25;0;24;1;0;51;17113;13785;24;22;5;872756;27;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27;..;..;..;..;..;..;29;40;5;35;34;94.6;34;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;71;18;..;..;53;16;3;31;3
"63330 Pahajoki   (Alavus )";326073;6934000;33322363;161;76;85;48;4;4;8;3;1;4;9;9;9;4;5;8;21;13;16;15;10;11;1;6;146;53;93;8;73;8;4;146;18648;16640;40;92;14;2722630;73;2.2;46.6;4;1;10;3;4;5;3;33;30;68;0;5;73;37330;33384;22;43;8;2725067;60;115;17;98;85;99.3;85;0;10;5;3;2;5;0;1;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;167;81;77;4;86;19;8;56;3
"63340 Sapsalampi   (Alavus )";327685;6927377;40906560;208;98;110;49;4;4;14;11;2;3;10;6;4;9;8;17;10;20;18;19;16;21;7;5;178;68;110;6;89;11;4;178;19993;17625;55;95;28;3558710;93;2.2;45.0;3;1;16;4;6;9;8;34;43;89;1;3;95;37581;32743;28;53;14;3570207;195;140;12;128;118;93.6;118;0;26;17;3;6;17;0;0;0;0;3;0;2;0;0;0;0;2;0;0;0;2;0;0;0;0;0;212;97;94;3;115;32;10;71;2
"63350 Sulkavankylä   (Alavus )";321429;6929063;49928315;236;118;118;38;8;10;21;15;10;10;20;9;10;11;10;11;16;15;19;16;8;7;5;5;174;55;119;5;101;10;3;174;22359;17083;53;95;26;3890466;79;3.0;36.4;4;0;26;7;11;12;15;23;32;72;2;5;78;50260;42809;23;40;15;3920270;32;104;9;95;97;101.9;97;0;67;44;10;13;44;0;10;0;0;0;5;0;0;0;0;0;1;0;0;7;0;0;0;0;0;0;239;107;103;4;132;50;21;59;2
"63355 Seinäjärvi   (Alavus )";314668;6925681;91995870;136;60;76;42;4;5;12;7;5;3;7;4;4;9;5;13;9;8;11;7;9;5;8;1;105;35;70;5;55;8;2;105;17482;13537;46;43;16;1835576;49;2.8;42.0;0;0;13;3;5;7;8;17;20;45;2;2;51;36600;30994;25;18;8;1866606;134;76;12;64;59;110.4;59;0;28;17;9;2;17;0;4;0;0;5;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;140;61;57;4;79;28;14;34;3
"63360 Kuivaskylä   (Alavus )";318552;6941332;61761390;277;121;156;45;7;7;14;14;12;9;10;14;9;10;19;15;32;21;20;21;13;9;13;8;227;84;143;10;124;8;1;227;18311;16382;85;115;27;4156621;110;2.5;39.9;1;1;23;6;10;8;17;44;45;101;2;7;111;37892;35927;36;63;12;4206032;14;137;12;125;120;96.3;120;0;53;25;10;18;25;3;0;0;0;7;9;1;0;0;0;0;0;1;0;7;0;0;0;0;0;0;290;129;118;11;161;42;31;81;7
"63370 Taipalus   (Alavus )";312839;6939186;131816653;541;247;294;41;13;28;48;23;12;16;23;26;35;17;28;45;29;46;48;41;24;21;10;8;428;150;278;10;244;19;5;428;20021;17901;130;239;59;8568915;197;2.7;38.7;6;4;63;12;24;35;29;66;73;181;11;5;201;42890;40002;49;129;23;8620845;78;259;27;232;229;102.2;229;0;76;39;12;25;39;2;7;0;0;3;2;19;0;0;0;0;0;0;0;1;3;0;0;0;0;0;557;245;214;31;312;106;39;151;16
"63400 Alavus Asemanseutu   (Alavus )";323506;6949303;47823187;1321;623;698;43;46;57;90;49;31;24;64;49;64;78;61;100;94;119;112;104;64;51;33;31;1050;399;651;28;547;61;15;1050;19078;18037;233;727;90;20032356;600;2.2;42.7;31;12;142;39;67;65;58;258;202;458;123;19;606;33230;29312;181;376;49;20137552;66;664;113;551;693;90.0;646;47;352;18;212;122;18;0;167;4;0;41;19;43;1;2;1;0;6;2;0;14;32;0;2;0;0;0;1320;597;526;71;723;221;94;369;39
"63410 Rantatöysä   (Alavus )";328350;6951680;31417917;472;221;251;44;15;20;27;21;12;13;26;26;12;17;28;26;39;47;44;28;27;15;14;15;384;150;234;18;185;20;11;384;19285;16743;104;239;41;7405378;210;2.2;41.2;6;3;47;14;19;20;23;90;76;170;37;3;212;35331;30531;70;124;18;7490173;39;257;45;212;234;90.6;229;5;297;15;250;32;15;1;234;0;0;15;2;12;0;0;0;0;0;7;0;4;2;0;5;0;0;0;482;211;185;26;271;77;39;135;20
"63430 Kätkänjoki   (Alavus )";330250;6958004;48387337;161;69;92;43;2;7;14;8;2;8;10;4;4;6;10;10;16;10;13;11;7;8;8;3;135;50;85;7;70;5;3;135;18180;13622;51;68;16;2454303;66;2.4;44.6;1;2;12;2;6;8;8;28;27;62;1;3;67;36880;30609;27;34;6;2470941;7;75;4;71;77;102.2;77;0;18;13;4;1;13;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;173;74;68;6;99;32;12;45;10
"63450 Löyä   (Kuortane )";334875;6962633;20761239;70;31;39;48;1;0;6;5;1;3;3;2;1;1;6;7;4;2;3;9;5;8;0;3;55;26;29;0;27;2;0;55;19678;15035;20;28;7;1082316;28;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27;..;..;..;..;..;..;21;37;1;36;37;106.9;37;0;13;10;1;2;10;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;27;..;..;40;10;5;25;0
"63500 Lehtimäki Keskus   (Alajärvi )";341983;6974882;147323369;975;497;478;47;27;40;50;37;22;20;42;44;36;42;52;54;70;78;80;80;65;35;43;58;814;298;516;22;412;53;29;814;19050;16004;236;492;86;15506665;469;2.0;43.1;25;11;87;24;37;39;44;188;198;340;111;18;474;32140;26116;186;235;53;15234157;192;469;75;394;550;84.5;533;17;261;46;68;147;46;1;36;8;0;23;28;11;17;0;8;0;2;2;0;63;9;0;7;0;0;0;994;399;325;74;595;146;58;364;27
"63510 Lehtimäki Kirkonkylä   (Alajärvi )";342176;6964847;71393652;285;138;147;55;3;5;13;3;4;3;10;1;8;15;14;15;19;26;33;44;21;16;17;15;267;94;173;11;145;11;6;267;18413;15913;94;145;28;4916140;135;2.1;50.9;1;1;18;3;6;10;6;48;71;122;9;4;135;35328;28870;46;75;14;4769282;73;200;35;165;144;102.4;144;0;90;17;10;63;17;0;10;0;0;0;6;9;0;0;0;0;0;0;0;1;46;1;0;0;0;0;295;119;106;13;176;21;9;140;6
"63530 Länsikylä   (Alajärvi )";335167;6972247;89222954;177;85;92;46;3;9;11;5;5;4;4;7;8;11;7;11;12;15;19;24;4;7;8;3;145;62;83;2;72;9;0;145;19133;15200;55;71;19;2774335;74;2.4;46.2;2;1;16;3;6;8;6;30;32;65;2;7;73;37260;28531;29;35;9;2719993;191;112;15;97;79;113.2;79;0;43;22;9;12;22;5;1;0;0;3;3;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;180;74;65;9;106;28;9;59;10
"63540 Hernesmaa   (Alajärvi )";346237;6971990;15853475;216;105;111;48;4;6;13;9;7;3;3;3;6;13;16;15;10;22;25;20;14;13;12;2;177;61;116;2;101;10;3;177;17994;16736;61;103;13;3184894;96;2.3;45.9;1;0;17;3;7;9;10;39;40;91;1;4;99;32530;30964;27;68;4;3220492;31;149;21;128;112;98.7;112;0;14;2;3;9;2;0;0;0;0;3;2;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;215;91;73;18;124;29;11;83;1
"63600 Töysä Keskus   (Alavus )";336416;6951616;85630690;1334;700;634;46;40;50;96;39;30;37;54;65;66;58;54;67;106;94;103;87;82;82;60;64;1084;450;634;34;523;51;26;1084;18634;16213;282;699;103;20198911;622;2.1;42.9;37;14;125;36;60;60;55;251;247;438;170;14;619;31384;26798;228;344;47;19426631;106;627;134;493;705;86.4;659;46;285;38;123;124;38;0;103;0;0;20;29;3;4;0;2;2;3;0;7;24;33;0;17;0;0;0;1339;548;474;74;791;206;85;458;42
"63610 Tuuri   (Alavus )";335183;6941205;100837564;1128;544;584;37;54;91;98;54;22;23;57;60;97;69;75;56;59;75;76;69;33;28;16;16;813;245;568;33;456;57;22;813;20825;18977;178;538;97;16931033;487;2.3;40.8;52;23;134;46;82;58;55;240;119;337;143;7;483;35216;29684;156;275;52;17009390;75;493;100;393;541;92.1;541;0;784;17;40;726;17;3;26;0;2;9;631;14;0;26;6;1;10;3;0;10;18;0;7;0;0;1;1129;547;485;62;582;278;59;207;38
"63640 Ritola   (Alavus )";341293;6956666;84188580;347;147;200;45;12;11;28;13;12;5;15;7;10;14;23;26;25;26;28;25;28;13;13;13;277;105;172;8;141;16;7;277;20349;16660;88;152;37;5636612;143;2.4;44.8;1;1;32;9;13;18;17;49;66;133;6;4;146;38738;33784;42;85;19;5655748;190;259;58;201;178;105.0;178;0;122;34;59;29;34;1;55;0;0;3;9;12;0;0;0;2;1;0;0;3;2;0;0;0;0;0;351;156;133;23;195;58;22;108;7
"63660 Ähtärinranta   (Ähtäri )";346983;6956490;38696292;185;87;98;50;2;11;15;6;1;1;2;2;8;8;12;8;13;13;23;22;8;16;8;6;155;57;98;2;85;4;7;155;18657;15174;47;92;16;2891885;82;2.3;45.4;1;1;18;2;9;11;7;25;40;76;3;3;82;35322;33800;26;49;7;2896367;124;115;12;103;97;98.8;97;0;23;10;8;5;10;1;1;0;0;6;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;192;72;65;7;120;34;5;76;5
"63680 Hakojärvi   (Alavus )";341887;6943858;56719273;357;175;182;39;20;21;31;21;16;9;14;14;13;11;17;30;29;25;31;16;11;15;5;8;242;84;158;6;134;9;9;242;19619;19024;67;143;32;4747762;131;2.7;39.0;2;3;49;16;22;23;26;44;39;119;8;4;127;37602;38451;39;75;13;4775469;83;175;34;141;150;100.8;147;3;28;9;5;14;9;0;4;0;0;1;2;1;0;0;0;0;2;0;0;5;2;0;2;0;0;0;349;145;126;19;204;87;30;79;8
"63700 Ähtäri Keskus   (Ähtäri )";349771;6942221;280356649;4468;2260;2208;46;121;163;265;141;103;115;240;185;226;182;176;264;319;376;364;415;235;232;164;182;3725;1157;2568;123;2019;284;142;3725;19966;18176;839;2490;396;74372093;2181;2.0;43.5;177;53;409;103;180;184;182;908;875;1596;554;31;2170;33593;28435;657;1303;210;72897712;515;1769;310;1459;2394;85.7;2034;360;1630;93;379;1158;93;5;238;21;1;114;165;82;70;4;24;28;42;44;58;120;467;6;48;0;0;0;4551;1959;1709;250;2592;657;316;1479;140
"63770 Peränne   (Ähtäri )";341208;6932305;48604843;215;112;103;44;4;13;18;5;4;6;7;12;7;12;10;16;13;15;23;16;10;6;13;5;166;48;118;10;91;11;6;166;19358;17473;53;94;19;3213506;92;2.3;48.8;2;2;23;4;12;13;7;32;38;85;1;6;90;36032;32779;29;54;7;3242915;125;124;14;110;106;108.3;106;0;16;15;0;1;15;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;206;85;80;5;121;35;11;69;6
"63780 Alastaipale   (Ähtäri )";344535;6924886;60685013;165;78;87;51;1;3;8;11;3;1;4;5;3;6;11;7;19;15;14;23;5;14;4;8;141;49;92;4;74;9;5;141;20797;17038;44;82;15;2932420;87;1.9;51.1;2;2;11;1;4;6;9;32;44;81;2;4;85;34627;27137;35;37;13;2943272;68;114;10;104;91;94.8;91;0;28;18;1;9;18;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;7;0;1;0;0;0;172;78;69;9;94;27;5;60;2
"63800 Soini Keskus   (Soini )";360458;6971261;481250528;1809;896;913;45;72;76;109;82;46;44;70;90;82;64;70;115;149;131;128;151;88;89;83;70;1435;596;839;34;682;84;39;1435;18996;16398;373;912;150;27259644;792;2.2;40.5;33;17;176;60;91;75;91;279;345;591;172;29;791;33857;28240;277;444;70;26781036;442;964;200;764;918;87.6;918;0;633;64;140;429;64;2;95;2;4;37;56;109;8;0;7;2;28;35;47;32;80;4;21;0;0;0;1820;719;594;125;1101;311;119;611;60
"63830 Keisala   (Soini )";360213;6986325;38612955;80;42;38;50;3;1;6;2;1;0;4;1;4;0;0;9;10;9;7;2;7;3;6;5;68;42;26;0;24;2;0;68;16263;14617;28;35;5;1105866;31;2.6;32.8;0;0;6;2;3;3;2;11;14;30;1;0;31;35805;33954;13;15;3;1109957;11;50;6;44;38;83.1;38;0;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;81;34;27;7;47;12;4;28;3
"63880 Kukonkylä   (Soini )";352709;6963970;45834350;180;92;88;49;8;5;6;2;5;3;7;10;9;9;2;9;17;16;20;16;11;11;8;6;155;61;94;4;81;4;5;155;17181;13697;56;89;10;2663048;83;2.2;45.4;1;2;15;6;7;5;6;32;40;71;7;5;82;32574;22366;36;40;6;2671067;38;124;17;107;103;96.9;103;0;29;25;3;1;25;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;175;79;72;7;96;15;11;68;2
"63890 Hautakylä   (Soini )";355128;6958613;43736697;133;65;68;41;3;7;12;11;4;4;6;3;5;5;5;10;11;9;11;6;4;12;2;3;96;36;60;2;56;1;1;96;19272;15594;32;48;16;1850084;47;2.8;39.5;1;0;14;3;5;6;9;17;17;43;2;2;49;38277;29363;18;24;7;1875554;20;75;9;66;63;101.7;63;0;54;13;31;10;13;1;0;0;0;30;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;135;47;42;5;88;32;11;41;4
"63900 Myllymäki-Vehunkylä   (Ähtäri )";365352;6938963;226371734;537;237;300;45;13;25;39;25;10;7;11;18;24;32;22;20;54;62;50;50;32;21;10;12;435;139;296;8;251;23;14;435;19766;18026;105;280;50;8598174;242;2.2;42.6;7;2;46;11;26;25;25;108;89;219;13;10;245;35177;31279;79;138;28;8618288;262;341;44;297;287;91.6;286;1;84;41;16;27;41;5;3;0;0;8;6;9;0;0;0;0;0;1;5;5;0;0;1;0;0;0;553;250;210;40;303;103;36;151;13
"63910 Inhan Tehtaat   (Ähtäri )";354375;6931533;39459468;218;92;126;46;3;4;13;8;4;8;11;8;7;8;12;16;30;18;26;14;4;12;8;4;190;58;132;4;119;6;3;190;18307;16962;53;127;10;3478264;106;2.1;44.4;9;3;17;3;6;9;10;55;34;80;22;4;112;31286;25918;39;66;7;3504080;39;142;28;114;142;82.6;135;7;177;9;158;10;9;0;158;0;0;0;1;0;0;0;1;0;2;0;0;6;0;0;0;0;0;0;234;114;90;24;120;32;18;62;8
"63920 Inha   (Ähtäri )";362003;6950504;122990992;363;187;176;45;10;20;23;15;7;5;12;17;10;27;11;29;11;34;33;53;14;13;8;11;285;84;201;10;147;33;11;285;22842;18297;71;164;50;6509961;160;2.3;48.4;3;3;35;9;19;15;17;59;66;139;14;7;159;41063;31725;36;91;32;6528967;220;326;123;203;195;106.5;192;3;212;5;11;196;5;0;1;0;0;10;7;4;45;0;0;0;2;0;84;36;0;18;0;0;0;0;354;150;125;25;204;59;21;111;13
"63950 Vehunkylä   (Ähtäri )";369897;6952323;53637073;57;23;34;55;2;0;4;0;1;0;2;2;1;3;0;0;5;7;6;7;2;10;4;1;51;24;27;1;25;1;0;51;17272;14468;15;31;5;880872;30;1.9;55.8;1;0;3;1;1;2;1;13;15;27;1;2;28;..;..;..;..;..;..;35;56;8;48;33;102.9;33;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;58;18;..;..;40;5;3;27;5
"64100 Kristiinankaupunki Keskus   (Kristiinankaupunki";207972;6918365;144073286;2980;1548;1432;49;53;107;131;88;53;78;113;117;111;107;146;187;199;261;308;345;176;146;123;131;2585;909;1676;128;1204;179;165;2585;20953;19135;528;1661;396;54163105;1496;1.9;49.0;70;35;247;48;122;104;113;614;644;1083;366;47;1505;35245;30697;408;868;229;53043509;330;1319;291;1028;1723;91.1;1416;307;1464;54;171;1239;54;0;88;36;6;41;154;80;35;18;26;15;60;60;79;128;518;14;52;0;0;0;3059;1334;1216;118;1725;373;189;1060;103
"64140 Tiukka   (Kristiinankaupunki )";215792;6922286;75876243;541;254;287;45;19;22;29;19;13;13;22;23;28;22;38;32;32;44;46;50;27;23;21;18;436;160;276;20;214;24;18;436;20803;18565;115;252;69;9070181;234;2.3;47.4;8;2;56;18;28;25;28;82;98;201;22;11;234;38961;33736;62;135;37;9116912;12;304;46;258;260;106.5;260;0;150;20;105;25;20;0;65;0;0;40;4;5;3;0;2;0;3;1;0;7;0;0;0;0;0;0;540;247;235;12;293;85;34;158;16
"64200 Närpiö Keskus   (Närpiö )";215688;6938234;107770817;2809;1455;1354;47;86;113;133;70;51;58;149;196;158;161;147;162;149;153;177;196;162;148;151;189;2339;1032;1307;65;957;169;116;2339;21569;18498;458;1582;299;50449264;1353;2.0;43.3;115;46;269;78;152;104;102;527;563;846;461;46;1336;36760;28531;346;817;173;49110852;25;1037;202;835;1460;86.3;935;525;1249;138;407;704;138;0;358;0;14;35;269;79;107;27;38;12;69;27;14;1;32;4;24;1;0;0;2779;1225;1167;58;1554;361;144;971;78
"64210 Kalax   (Närpiö )";187375;6927979;489463437;435;222;213;41;13;27;33;18;4;9;22;17;23;35;33;24;31;26;24;39;29;9;9;10;351;93;258;20;181;36;21;351;23220;22145;65;217;69;8150107;182;2.4;49.9;7;6;50;11;30;22;15;65;68;174;4;4;184;44427;44041;35;108;41;8174579;194;271;48;223;206;115.3;206;0;52;18;12;22;18;0;0;0;0;12;0;8;0;0;0;0;3;0;0;0;0;10;1;0;0;0;446;227;214;13;219;84;25;102;8
"64220 Yttermark   (Närpiö )";215346;6947298;109921531;963;439;524;43;24;36;65;23;21;16;67;64;46;47;45;72;91;74;67;72;42;32;28;31;804;281;523;29;426;49;19;804;20801;19402;177;522;105;16723724;404;2.3;47.3;23;12;95;24;44;50;37;165;146;367;22;15;406;40917;36545;84;260;62;16612388;20;505;62;443;465;105.4;456;9;155;97;17;41;97;0;5;0;0;12;10;21;0;0;0;0;3;0;0;0;2;0;5;0;0;0;968;514;490;24;454;134;52;241;27
"64230 Närpiön Asemanseutu   (Närpiö )";210169;6940298;16938391;929;457;472;44;27;47;56;29;17;12;37;52;57;47;65;68;52;50;83;88;52;36;25;29;752;252;500;26;329;78;67;752;22896;20960;145;469;138;17217777;399;2.3;49.1;20;11;101;25;55;42;38;148;151;345;43;11;393;44051;40294;56;264;73;17312169;6;587;189;398;439;110.5;436;3;616;97;344;175;97;0;291;3;8;42;112;41;7;4;1;0;4;2;0;0;2;1;1;0;0;0;913;461;444;17;452;135;46;250;21
"64240 Böle   (Närpiö )";206844;6932819;44634652;240;116;124;46;6;6;16;8;4;6;9;5;18;10;14;17;20;19;19;25;16;10;8;4;202;57;145;9;112;13;11;202;22138;20923;41;126;35;4471945;104;2.3;48.5;3;3;22;5;7;10;9;38;45;98;3;3;104;43180;37315;24;59;21;4490707;68;136;13;123;109;110.2;109;0;113;67;2;44;67;0;1;0;0;1;9;2;0;0;0;0;0;4;0;0;5;0;24;0;0;0;243;126;120;6;117;33;14;68;2
"64250 Pjelax   (Närpiö )";199155;6919648;187720678;364;160;204;45;13;8;21;10;8;14;21;18;17;15;22;26;34;16;25;31;18;18;13;16;300;130;170;15;120;16;19;300;22918;19077;75;172;53;6875448;158;2.3;50.6;6;5;36;13;17;15;14;58;66;139;15;4;159;43539;34416;39;94;26;6922675;152;237;46;191;174;114.8;174;0;105;85;5;15;85;0;4;0;0;1;7;5;0;1;1;0;0;0;0;0;1;0;0;0;0;0;363;183;175;8;180;50;27;100;3
"64260 Kaskinen   (Närpiö )";201039;6928167;58654055;1375;677;698;50;17;39;70;35;20;24;51;48;60;59;65;74;102;117;177;156;116;77;41;27;1221;414;807;65;591;93;58;1221;21401;19499;219;811;191;26130722;702;1.9;49.3;26;13;99;15;38;51;48;307;297;546;135;21;699;36931;32539;140;451;108;25814992;253;742;180;562;895;89.7;584;311;464;32;181;251;32;0;139;3;1;38;26;56;15;1;3;3;18;11;41;18;49;0;10;0;0;0;1416;628;536;92;788;164;59;515;50
"64300 Lapväärtti   (Kristiinankaupunki )";215169;6912853;135894291;1752;870;882;49;41;64;74;46;26;37;87;89;54;71;83;112;133;143;142;176;95;102;68;109;1525;598;927;64;722;76;65;1525;20244;17808;406;910;209;30872716;822;2.1;50.3;40;15;141;37;74;61;55;313;375;671;131;20;822;37101;30474;225;487;110;30497317;167;1018;203;815;914;103.0;859;55;496;71;57;368;71;0;28;0;2;27;138;109;2;0;11;1;18;0;0;23;48;2;16;0;0;0;1792;807;742;65;985;221;101;622;41
"64320 Dagsmark   (Kristiinankaupunki )";222027;6909079;74939899;482;246;236;49;10;13;20;15;14;12;32;18;15;15;15;39;33;34;44;44;35;23;26;25;419;189;230;17;178;20;15;419;18627;16584;121;252;46;7804790;205;2.4;46.7;4;2;40;10;15;16;24;63;104;190;10;5;210;37343;31865;50;136;24;7841982;20;327;63;264;233;106.7;233;0;100;51;6;43;51;0;5;0;0;1;31;2;0;0;1;0;4;0;0;0;5;0;0;0;0;0;499;203;187;16;296;59;42;182;13
