"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2016 (HE)";"Females, 2016 (HE)";"Males, 2016 (HE)";"Average age of inhabitants, 2016 (HE)";"0-2 years, 2016 (HE)";"3-6 years, 2016 (HE)";"7-12 years, 2016 (HE)";"13-15 years, 2016 (HE)";"16-17 years, 2016 (HE)";"18-19 years, 2016 (HE)";"20-24 years, 2016 (HE)";"25-29 years, 2016 (HE)";"30-34 years, 2016 (HE)";"35-39 years, 2016 (HE)";"40-44 years, 2016 (HE)";"45-49 years, 2016 (HE)";"50-54 years, 2016 (HE)";"55-59 years, 2016 (HE)";"60-64 years, 2016 (HE)";"65-69 years, 2016 (HE)";"70-74 years, 2016 (HE)";"75-79 years, 2016 (HE)";"80-84 years, 2016 (HE)";"85 years or over, 2016 (HE)";"Aged 18 or over, total, 2016 (KO)";"Basic level studies, 2016 (KO)";"With education, total, 2016 (KO)";"Matriculation examination, 2016 (KO)";"Vocational diploma, 2016 (KO)";"Academic degree - Lower level university degree, 2016 (KO)";"Academic degree - Higher level university degree, 2016 (KO)";"Aged 18 or over, total, 2015 (HR)";"Average income of inhabitants, 2015 (HR)";"Median income of inhabitants, 2015 (HR)";"Inhabintants belonging to the lowest income category, 2015 (HR)";"Inhabitants belonging to the middle income category, 2015 (HR)";"Inhabintants belonging to the highest income category, 2015 (HR)";"Accumulated purchasing power of inhabitants, 2015 (HR)";"Households, total, 2016 (TE)";"Average size of households, 2016 (TE)";"Occupancy rate, 2016 (TE)";"Young single persons, 2016 (TE)";"Young couples without children, 2016 (TE)";"Households with children, 2016 (TE)";"Households with small children, 2016 (TE)";"Households with children under school age, 2016 (TE)";"Households with school-age children, 2016 (TE)";"Households with teenagers, 2016 (TE)";"Adult households, 2016 (TE)";"Pensioner households, 2016 (TE)";"Households living in owner-occupied dwellings, 2016 (TE)";"Households living in rented dwellings, 2016 (TE)";"Households living in other dwellings, 2016 (TE)";"Households, total, 2015 (TR)";"Average income of households, 2015 (TR)";"Median income of households, 2015 (TR)";"Households belonging to the lowest income category, 2015 (TR)";"Households belonging to the middle income category, 2015 (TR)";"Households belonging to the highest income category, 2015 (TR)";"Accumulated purchasing power of households, 2015 (TR)";"Free-time residences, 2016 (RA)";"Buildings, total, 2016 (RA)";"Other buildings, 2016 (RA)";"Residential buildings, 2016 (RA)";"Dwellings, 2016 (RA)";"Average floor area, 2016 (RA)";"Dwellings in small houses, 2016 (RA)";"Dwellings in blocks of flats, 2016 (RA)";"Workplaces, 2015 (TP)";"Primary production, 2015 (TP)";"Processing, 2015 (TP)";"Services, 2015 (TP)";"A Agriculture, forestry and fishing, 2015 (TP)";"B Mining and quarrying, 2015 (TP)";"C Manufacturing, 2015 (TP)";"D Electricity, gas, steam and air conditioning supply, 2015 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2015 (TP)";"F Construction, 2015 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2015 (TP)";"H Transportation and storage, 2015 (TP)";"I Accommodation and food service activities, 2015 (TP)";"J Information and communication, 2015 (TP)";"K Financial and insurance activities, 2015 (TP)";"L Real estate activities, 2015 (TP)";"M Professional, scientific and technical activities, 2015 (TP)";"N Administrative and support service activities, 2015 (TP)";"O Public administration and defence; compulsory social security, 2015 (TP)";"P Education, 2015 (TP)";"Q Human health and social work activities, 2015 (TP)";"R Arts, entertainment and recreation, 2015 (TP)";"S Other service activities, 2015 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2015 (TP)";"U Activities of extraterritorial organisations and bodies, 2015 (TP)";"X Industry unknown, 2015 (TP)";"Inhabitants, 2015 (PT)";"Labour force, 2015 (PT)";"Employed, 2015 (PT)";"Unemployed, 2015 (PT)";"Persons outside the labour force, 2015 (PT)";"Children aged 0 to 14, 2015 (PT)";"Students, 2015 (PT)";"Pensioners, 2015 (PT)";"Others, 2015 (PT)"
"41140 Kuikka   (Jyväskylä )";424485;6917679;41560786;643;314;329;35;32;54;84;33;15;10;17;23;48;55;52;29;36;39;27;34;24;19;8;4;425;79;346;15;247;53;31;424;23931;23045;78;247;99;10146695;216;3.0;40.3;5;6;89;29;53;52;35;69;60;204;6;6;218;46901;45147;29;156;33;10224523;57;262;17;245;231;116.4;231;0;66;7;18;41;7;0;6;0;0;12;1;3;8;0;0;0;0;0;20;0;9;0;0;0;0;0;642;293;260;33;349;193;37;109;10
"41160 Tikkakoski   (Jyväskylä )";432522;6917737;51622584;4800;2397;2403;38;202;354;499;174;135;94;149;204;329;340;322;289;325;286;293;271;200;177;80;77;3436;713;2723;129;1848;425;321;3487;23145;22136;592;2162;733;80707740;2034;2.4;37.7;111;44;616;179;340;320;222;838;584;1473;541;20;2043;39768;36591;447;1285;311;81245169;45;1297;98;1199;2294;85.7;1709;585;1407;9;245;1153;9;0;198;0;0;47;56;81;40;1;0;1;20;17;645;80;147;30;35;0;0;0;4855;2223;1853;370;2632;1169;342;1022;99
"41180 Vehniä   (Laukaa )";431660;6924785;51254274;771;373;398;38;32;48;77;43;24;26;21;19;55;46;45;48;58;56;50;48;24;22;16;13;547;129;418;12;318;51;37;561;22235;21442;122;352;87;12473857;287;2.6;39.6;7;8;98;26;53;49;43;105;87;274;6;7;290;42806;41100;61;194;35;12413648;82;366;65;301;299;104.0;299;0;314;12;21;281;12;0;6;0;4;11;224;18;0;0;0;0;3;2;0;11;21;1;1;0;0;0;785;374;328;46;411;190;55;151;15
"41210 Jokihaara   (Uurainen )";423918;6924345;45587302;447;219;228;35;26;41;51;24;9;7;8;20;30;33;38;32;25;17;22;22;16;11;11;4;296;68;228;10;163;30;25;295;23711;23519;55;179;61;6994667;155;2.9;38.3;3;6;65;19;37;34;24;52;40;151;2;2;156;45083;41909;27;103;26;7032962;130;190;12;178;164;110.3;164;0;32;2;16;14;2;0;11;0;0;5;6;3;0;0;0;0;1;2;0;0;2;0;0;0;0;0;447;199;168;31;248;135;24;77;12
"41220 Höytiä   (Uurainen )";415188;6921926;66740958;314;147;167;44;8;18;23;10;11;5;6;14;14;23;17;11;31;19;23;31;22;12;7;9;244;68;176;13;128;20;15;244;20285;18523;66;146;32;4949519;130;2.4;41.1;1;2;31;8;14;14;16;44;56;125;1;4;132;37781;34124;46;67;19;4987113;118;171;13;158;152;98.3;152;0;33;9;6;18;9;0;2;0;0;4;1;4;2;0;1;0;0;1;0;7;1;0;1;0;0;0;309;133;112;21;176;54;19;92;11
"41230 Uurainen Keskus   (Uurainen )";418463;6930889;103615784;1686;827;859;42;68;88;147;60;34;26;65;78;82;117;124;98;101;105;130;124;87;57;43;52;1289;359;930;42;701;102;85;1288;20755;18896;288;832;168;26732835;735;2.3;39.9;34;14;188;56;93;99;71;289;262;528;195;12;728;36400;31468;218;435;75;26499167;218;678;100;578;803;88.6;745;58;467;43;36;388;43;0;14;0;0;22;37;54;28;1;2;0;24;27;25;50;120;4;16;0;0;0;1699;752;612;140;947;358;105;440;44
"41240 Kyynämöinen   (Uurainen )";409296;6928106;92187555;245;105;140;48;5;12;12;6;3;3;14;5;8;11;19;18;17;27;19;15;19;17;9;6;207;69;138;2;111;17;8;210;20390;17525;59;122;29;4281863;106;2.3;46.4;0;1;23;5;13;10;7;44;42;97;4;5;107;40091;32741;29;64;14;4289690;134;147;20;127;115;110.5;115;0;45;19;12;14;19;0;1;0;0;11;4;2;0;0;0;0;0;1;0;7;0;0;0;0;0;0;248;119;97;22;129;34;13;79;3
"41260 Hoikankylä   (Saarijärvi )";413814;6938184;37923592;153;77;76;42;11;7;12;4;5;1;6;8;7;4;7;8;17;10;11;12;7;8;6;2;114;32;82;5;67;6;4;122;19026;18324;28;81;13;2321115;60;2.6;40.8;0;2;17;9;11;8;9;19;25;55;3;2;61;38170;35995;15;43;3;2328352;24;78;2;76;71;101.8;71;0;13;12;0;1;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;70;67;3;92;33;8;45;6
"41270 Lannevesi   (Saarijärvi )";418152;6941637;82489892;523;249;274;45;13;24;43;23;13;6;12;19;15;28;36;27;35;46;50;51;30;28;12;12;407;102;305;12;231;32;30;417;20148;18023;107;250;60;8401663;232;2.3;44.7;4;5;52;12;20;30;27;85;97;210;18;4;230;36677;32487;68;134;28;8435632;223;316;35;281;252;100.2;252;0;46;14;6;26;14;0;4;0;0;2;1;2;0;1;6;0;0;0;0;6;3;5;2;0;0;0;537;236;195;41;301;100;36;155;10
"41290 Kangashäkki   (Uurainen )";427845;6932017;62859322;864;423;441;29;55;106;132;49;29;19;15;38;76;62;48;44;52;28;36;25;22;18;7;3;493;107;386;12;283;65;26;469;24579;24436;82;259;128;11527349;258;3.3;35.1;6;8;117;42;74;67;48;89;53;255;1;2;247;47019;45946;49;162;36;11613756;60;309;34;275;276;115.8;276;0;204;12;96;96;12;0;61;0;1;34;5;30;5;1;0;1;2;3;0;16;30;0;3;0;0;0;815;332;295;37;483;304;62;90;27
"41310 Leppävesi   (Laukaa )";441296;6910516;32196866;3149;1536;1613;34;179;264;343;134;79;60;107;136;269;287;225;193;163;174;162;159;103;55;31;26;2150;359;1791;76;1215;283;217;2109;24493;22935;301;1380;428;51656387;1112;2.8;37.6;40;36;481;152;271;231;160;397;238;1000;99;13;1101;46887;44628;138;769;194;51622866;79;1067;149;918;1139;104.6;1139;0;807;28;253;526;28;0;141;0;0;112;121;228;10;1;1;5;38;26;0;31;51;3;11;0;0;0;3073;1523;1335;188;1550;845;206;421;78
"41325 Laukkavirta   (Laukaa )";451888;6916308;51601463;302;139;163;44;12;15;21;9;4;5;9;15;10;15;18;18;21;30;32;30;15;10;9;4;241;58;183;10;140;16;17;239;26044;19707;63;134;42;6224489;122;2.5;48.0;2;1;24;10;14;11;8;53;46;116;4;2;123;50858;38951;25;72;26;6255587;177;170;23;147;136;115.7;136;0;27;7;3;17;7;0;1;0;0;2;0;6;3;0;0;0;3;3;0;2;0;0;0;0;0;0;306;140;120;20;166;61;17;80;8
"41330 Vihtavuori   (Laukaa )";444119;6913483;58067820;2630;1271;1359;37;115;182;266;122;67;53;103;122;176;206;190;149;164;199;159;158;82;65;32;20;1878;364;1514;61;1030;251;172;1884;22856;21514;348;1210;326;43060475;1081;2.4;39.7;63;44;345;99;184;177;125;476;266;833;229;19;1068;40620;36042;220;715;133;43382230;116;1022;211;811;1162;95.0;1031;131;735;19;484;232;19;0;368;0;1;115;23;9;13;5;1;0;51;14;31;52;16;1;16;0;0;0;2629;1257;1055;202;1372;648;182;465;77
"41340 Laukaa Keskus   (Laukaa )";446537;6917753;37185706;5626;2939;2687;41;227;342;506;231;154;131;184;219;307;375;323;355;324;342;340;403;273;237;174;179;4166;1034;3132;126;2112;484;410;4141;23065;20735;675;2728;738;95510528;2474;2.2;39.1;139;61;661;189;347;331;264;940;880;1719;729;26;2467;38181;32665;631;1489;347;94192456;119;1504;180;1324;2667;85.6;1920;747;1542;22;81;1439;22;0;2;2;0;77;140;57;54;11;13;15;64;55;160;155;621;17;46;31;0;0;5572;2296;1953;343;3276;1217;363;1551;145
"41350 Laukaa Asemanseutu   (Laukaa )";440433;6920776;51630274;788;389;399;38;35;55;85;34;21;21;26;19;55;72;42;34;59;70;55;32;26;16;14;17;558;121;437;24;311;51;51;547;22286;20964;101;365;81;12190576;305;2.6;39.3;14;8;92;30;52;49;34;134;80;234;64;7;299;40840;37149;67;193;39;12211295;63;368;94;274;320;101.3;320;0;353;13;104;236;13;0;61;0;14;29;8;18;73;0;1;0;4;6;0;1;117;7;1;0;0;0;784;370;304;66;414;203;57;131;23
"41360 Valkola   (Laukaa )";438623;6927888;53146901;462;221;241;42;14;18;37;23;24;9;14;10;23;25;31;33;38;40;36;32;23;18;8;6;346;78;268;17;207;24;20;358;22080;20093;88;209;61;7904636;180;2.6;44.9;2;1;56;10;21;26;34;61;64;174;3;3;183;43117;41008;34;119;30;7890354;99;242;34;208;206;110.6;206;0;77;22;16;39;22;0;6;0;1;9;1;21;0;0;0;1;2;1;0;6;7;0;0;0;0;0;472;216;188;28;256;82;50;112;12
"41370 Kuusa   (Laukaa )";457439;6922466;190378589;1100;521;579;40;42;65;106;54;35;24;32;22;61;74;75;71;83;78;91;70;39;32;28;18;798;182;616;30;427;84;75;786;23166;21348;177;456;153;18208470;418;2.6;45.0;5;6;126;34;65;71;60;155;141;402;4;12;411;44532;42693;89;247;75;18302837;452;585;99;486;442;116.2;442;0;193;45;84;64;45;5;49;0;0;30;2;10;10;0;0;0;2;9;0;13;12;5;1;0;0;0;1083;506;442;64;577;250;81;230;16
"41390 Äijälä   (Laukaa )";451195;6932039;58398161;440;205;235;40;13;29;49;21;6;11;10;15;22;26;36;34;29;34;26;27;20;21;4;7;322;97;225;5;182;23;15;332;21878;21370;85;186;61;7263532;175;2.5;40.0;4;7;50;12;28;35;17;68;59;163;10;2;179;40203;38006;37;119;23;7196311;148;242;54;188;180;100.9;180;0;57;24;13;20;24;0;2;0;0;11;0;2;0;0;0;0;5;0;0;6;3;0;4;0;0;0;463;220;179;41;243;117;24;93;9
"41400 Lievestuore   (Laukaa )";456526;6905653;219078766;3395;1657;1738;43;138;201;225;91;64;55;108;143;201;200;200;223;234;280;263;247;180;143;100;99;2676;766;1910;82;1473;204;151;2680;21129;19517;561;1780;339;56625241;1541;2.2;41.8;68;31;364;118;217;158;118;653;536;1244;272;25;1535;36529;32519;396;977;162;56071686;282;1456;199;1257;1660;89.9;1558;102;748;31;313;404;31;0;244;11;5;53;53;32;28;1;0;6;26;17;2;90;110;7;32;0;0;0;3395;1569;1270;299;1826;611;177;951;87
"41410 Kankainen   (Toivakka )";460595;6892018;47727132;193;91;102;40;8;15;17;5;5;6;5;6;9;10;10;14;24;11;9;22;7;4;3;3;143;43;100;2;76;14;8;143;20806;19904;32;87;24;2975197;78;2.5;38.7;3;0;20;6;10;10;6;30;30;73;3;2;78;38414;36391;17;52;9;2996285;79;99;7;92;88;94.2;88;0;10;1;1;8;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;5;2;0;0;0;0;0;196;88;69;19;108;44;14;44;6
"41440 Ruuhimäki   (Toivakka )";456551;6896944;34498259;226;100;126;44;9;8;20;8;4;2;2;10;17;10;15;8;16;23;26;22;12;5;3;6;177;44;133;2;101;19;11;181;22541;19260;33;117;31;4079916;108;2.1;45.6;1;3;24;6;12;12;9;48;36;95;8;5;107;38150;32940;30;57;20;4082040;50;142;22;120;112;95.3;112;0;17;5;2;10;5;0;0;0;0;2;1;7;1;0;0;0;0;1;0;0;0;0;0;0;0;0;230;121;99;22;109;45;10;52;2
"41450 Leppälahti   (Jyväskylä )";447328;6900007;66708430;673;332;341;43;17;32;58;23;17;12;20;17;36;42;51;42;52;50;65;46;34;33;18;8;526;119;407;12;284;68;43;532;22708;21449;98;331;103;12080745;277;2.4;44.0;7;5;77;17;35;41;33;108;95;272;3;2;275;44076;42828;39;187;49;12120839;329;325;22;303;291;105.9;291;0;44;8;25;11;8;0;13;0;0;12;1;2;1;1;0;0;1;1;0;0;2;2;0;0;0;0;682;327;273;54;355;123;45;174;13
"41490 Niemisjärvi   (Hankasalmi )";466129;6905040;103128354;794;387;407;43;26;45;54;32;17;17;14;40;45;54;42;52;58;60;66;60;40;30;20;22;620;158;462;25;358;50;29;621;20004;17770;173;371;77;12422266;354;2.2;44.8;12;10;78;20;40;36;34;153;126;291;52;11;360;34720;31826;123;199;38;12499047;244;405;34;371;394;99.1;394;0;145;47;50;48;47;0;22;0;0;28;6;14;0;2;0;0;0;0;0;14;11;0;1;0;0;0;784;346;291;55;438;134;47;226;31
"41500 Hankasalmi Asemanseutu   (Hankasalmi )";474111;6905428;136774847;1419;689;730;47;31;64;79;39;31;22;42;54;86;59;94;66;112;119;129;134;76;67;74;41;1175;378;797;42;647;64;44;1215;19188;17471;312;786;117;23313167;717;2.0;42.3;41;9;130;27;64;60;59;299;294;532;171;14;732;31679;26397;272;398;62;23189185;235;724;121;603;822;80.8;708;114;263;31;115;117;31;1;89;0;4;21;18;17;20;0;0;3;1;4;0;19;28;3;4;0;0;0;1458;632;505;127;826;199;82;479;66
"41520 Hankasalmi Keskus   (Hankasalmi )";479523;6920053;200870693;1992;1060;932;48;38;92;135;58;50;30;87;69;83;84;84;88;131;153;156;160;152;115;94;133;1619;539;1080;83;762;128;107;1623;19712;17201;394;1035;194;31992792;943;2.0;43.3;37;19;170;37;84;85;79;326;454;690;237;16;934;33338;28000;323;520;91;31138158;546;867;118;749;1050;86.6;1050;0;698;53;25;620;53;2;3;0;0;20;86;33;53;6;11;2;21;35;62;72;180;7;50;2;0;0;1998;762;643;119;1236;310;123;743;60
"41530 Veneranta   (Hankasalmi )";465346;6916300;32121516;158;76;82;49;3;6;8;3;1;4;4;4;5;8;7;9;18;17;16;21;11;4;4;5;137;46;91;0;79;7;5;142;20246;16131;43;86;13;2874969;74;2.1;50.0;1;1;11;3;6;6;4;28;35;66;5;3;76;38325;29557;19;49;8;2912734;116;92;10;82;80;107.6;80;0;17;9;2;6;9;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;165;67;55;12;98;18;10;64;6
"41540 Ristimäki   (Hankasalmi )";465035;6927056;76446991;235;109;126;51;5;4;11;9;5;3;10;7;4;10;5;15;27;22;21;23;12;19;15;8;201;74;127;10;105;6;6;216;19266;16283;72;122;22;4161379;111;2.1;50.4;2;1;15;4;6;5;10;41;56;107;2;2;116;36054;32905;34;69;13;4182241;121;153;9;144;128;104.9;128;0;28;17;5;6;17;0;0;0;0;5;0;1;0;2;0;0;0;0;0;3;0;0;0;0;0;0;251;109;91;18;142;29;14;94;5
"41550 Hannula   (Hankasalmi )";462062;6932832;37180578;170;80;90;46;6;8;15;5;4;3;3;4;9;4;6;9;14;13;19;17;11;11;3;6;132;50;82;4;65;7;6;131;17496;14980;51;68;12;2291930;75;2.3;49.1;1;0;17;6;10;8;7;25;36;70;5;0;75;30975;26046;31;38;6;2323136;107;102;9;93;81;110.5;81;0;36;25;9;2;25;2;4;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;162;65;54;11;97;26;8;58;5
"41560 Säkinmäki   (Hankasalmi )";474510;6928291;63131264;151;61;90;49;4;3;6;6;4;4;4;8;6;7;8;3;13;13;17;9;13;9;11;3;128;42;86;5;74;4;3;145;17357;15125;54;79;12;2516702;74;2.0;53.2;2;1;12;3;6;4;6;29;33;69;2;3;79;32288;27415;28;43;8;2550733;114;106;8;98;91;103.3;91;0;30;14;6;10;14;0;6;0;0;0;0;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;168;68;56;12;100;18;15;66;1
"41580 Sauvamäki   (Hankasalmi )";480800;6908733;79655099;264;129;135;45;11;15;14;7;6;2;9;15;14;15;12;20;19;16;17;27;18;9;6;12;211;66;145;4;123;14;4;217;18872;16941;71;124;22;4095186;112;2.4;48.4;3;3;29;11;14;11;10;35;49;105;4;3;117;35355;31150;39;65;13;4136542;98;162;14;148;131;110.7;131;0;32;15;8;9;15;4;1;0;0;3;2;1;0;0;0;0;0;1;0;0;0;5;0;0;0;0;277;108;83;25;169;50;14;92;13
"41630 Oravasaari   (Jyväskylä )";440590;6888177;94231238;408;196;212;40;16;29;45;15;7;9;7;8;35;25;19;26;24;30;24;36;26;14;8;5;296;63;233;18;158;30;27;299;21171;20242;82;169;48;6330232;154;2.6;42.7;2;3;43;12;26;25;16;54;58;150;1;3;154;41179;38076;31;104;19;6341630;254;184;9;175;167;109.5;167;0;37;12;6;19;12;0;0;0;0;6;2;9;0;0;0;0;3;2;0;0;3;0;0;0;0;0;404;169;140;29;235;96;19;109;11
"41660 Toivakka Keskus   (Toivakka )";451518;6884281;316452528;1884;927;957;46;43;109;151;59;35;29;51;54;93;98;111;125;121;130;155;163;127;99;58;73;1487;456;1031;46;757;139;89;1496;21489;19482;335;945;216;32147999;856;2.2;42.3;23;11;195;37;97;106;70;302;364;688;151;17;859;37412;31449;233;519;107;32136787;899;929;135;794;943;91.6;943;0;482;29;148;305;29;2;94;0;2;50;25;25;14;0;4;7;10;8;39;42;111;3;17;0;0;0;1887;822;703;119;1065;343;80;607;35
"41710 Rutalahti-Kivisuo   (Jyväskylä )";444061;6872629;137518507;280;139;141;48;8;11;20;11;6;4;2;5;13;14;15;18;26;24;20;22;19;18;17;7;224;75;149;5;112;18;14;224;20975;18391;54;135;35;4698340;132;2.1;44.5;1;1;28;6;12;17;12;45;61;119;8;5;132;35671;31301;36;79;17;4708619;242;197;28;169;150;92.7;150;0;23;13;5;5;13;0;1;0;3;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277;117;94;23;160;46;9;100;5
"41730 Kivisuo   (Joutsa )";444705;6862775;54796435;28;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25;..;..;..;..;..;..;29;..;..;..;..;..;..;16;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17;..;..;..;..;..;..;35;28;2;26;21;77.3;21;0;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;32;15;..;..;17;..;..;..;..
"41750 Havumäki   (Joutsa )";462489;6873883;87279063;93;38;55;50;1;3;6;0;1;3;3;4;0;5;12;1;10;9;8;8;5;4;3;7;82;31;51;2;40;5;4;83;19268;15841;33;38;12;1599267;45;2.1;46.6;1;0;5;1;3;3;1;17;23;43;0;2;46;34888;30074;18;20;8;1604868;48;75;7;68;55;91.6;55;0;13;9;0;4;9;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;46;35;11;46;8;3;32;3
"41770 Leivonmäki   (Joutsa )";454318;6865191;173640640;633;303;330;52;13;17;22;13;10;11;15;27;20;26;26;42;57;56;40;72;57;43;33;33;558;233;325;15;263;28;19;561;18200;15691;161;345;55;10210452;346;1.8;49.5;11;4;42;13;22;18;21;137;169;257;83;6;347;28976;24314;146;177;24;10054821;300;374;73;301;427;82.4;427;0;165;35;36;94;35;2;27;0;0;7;13;14;11;0;0;0;0;1;0;7;38;1;9;0;0;0;644;265;211;54;379;69;26;264;20
"41800 Korpilahti Keskus   (Jyväskylä )";421797;6879000;378863002;3637;1831;1806;45;96;174;246;125;82;83;127;154;190;180;230;245;232;272;277;294;183;174;131;142;2914;851;2063;100;1488;229;246;2905;21859;19626;653;1753;499;63501038;1725;2.1;43.3;104;43;376;84;177;179;166;712;645;1300;379;46;1708;36717;30788;534;911;263;62712840;810;1530;179;1351;1938;87.2;1685;253;682;57;144;481;57;0;82;0;6;56;66;67;13;6;14;4;12;7;0;108;157;5;19;3;0;0;3643;1629;1352;277;2014;602;236;1101;75
"41820 Saakoski   (Jyväskylä )";415794;6872622;50015544;325;152;173;41;11;13;28;14;15;5;15;5;18;17;20;24;30;28;20;23;14;17;5;3;244;66;178;4;145;15;14;242;22617;21326;51;142;49;5473302;138;2.4;41.8;2;4;41;10;15;19;20;53;46;131;6;1;136;40616;36772;28;87;21;5523795;110;187;12;175;150;99.0;150;0;62;37;7;18;37;0;0;0;0;7;0;2;1;2;0;0;2;2;0;0;6;3;0;0;0;0;320;156;135;21;164;61;24;73;6
"41840 Moksi   (Jyväskylä )";416504;6886757;31986818;82;35;47;47;4;3;4;2;0;0;0;5;11;3;2;4;8;5;8;7;3;6;4;3;69;19;50;3;36;4;7;75;21213;20717;21;42;12;1591007;45;1.8;52.6;3;1;7;4;6;2;2;20;18;41;3;1;47;33851;30630;12;29;6;1591007;69;77;15;62;54;93.4;54;0;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;87;43;36;7;44;12;0;31;1
"41860 Rannila   (Jyväskylä )";420388;6892256;27031269;274;135;139;37;11;25;38;10;1;2;3;6;28;25;19;14;17;19;23;9;10;8;4;2;189;41;148;1;89;33;25;181;24790;23502;25;111;45;4486924;100;2.7;40.9;2;3;36;11;21;26;8;41;24;95;1;4;96;47513;46615;12;60;24;4561206;159;128;6;122;111;109.3;111;0;54;5;2;47;5;0;0;0;0;2;4;0;0;0;0;0;0;2;0;0;37;1;0;3;0;0;261;131;116;15;130;77;7;38;8
"41870 Putkilahti   (Jyväskylä )";430269;6863007;107845373;162;72;90;54;2;0;7;8;2;5;4;1;2;2;6;10;20;17;21;22;8;6;12;7;143;43;100;5;78;8;9;141;19944;16589;39;81;21;2812052;85;1.9;55.2;1;0;11;2;2;7;9;32;42;77;6;2;85;33141;26558;29;45;11;2816999;305;145;23;122;102;100.8;98;4;17;10;7;0;10;0;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;65;52;13;99;16;10;69;4
"41880 Oittila   (Jyväskylä )";436451;6870398;68491728;123;61;62;52;2;3;10;3;3;0;0;1;7;7;7;3;5;10;15;19;11;8;7;2;102;43;59;3;41;7;8;105;22915;16750;30;58;17;2406024;58;2.1;54.7;2;0;10;2;4;6;4;16;35;53;2;3;57;41008;34026;19;28;10;2337478;238;95;8;87;69;115.4;69;0;19;14;2;3;14;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;129;52;43;9;77;18;8;50;1
"41900 Petäjävesi Keskus   (Petäjävesi )";404004;6905966;262982864;2641;1305;1336;44;78;121;190;89;68;60;88;97;141;166;141;164;181;196;181;221;154;132;81;92;2095;585;1510;64;1087;206;153;2091;21106;18928;465;1298;328;44132803;1251;2.1;44.1;66;21;279;73;139;132;117;489;491;920;303;28;1246;35078;29681;409;680;157;43707286;326;1168;157;1011;1430;89.9;1242;188;623;70;88;465;70;1;29;11;8;39;42;17;29;8;14;1;19;13;57;61;162;16;24;2;0;0;2652;1164;976;188;1488;456;195;786;51
"41920 Kintaus   (Petäjävesi )";412829;6906268;78339992;622;304;318;35;24;50;97;42;10;6;11;15;40;47;36;36;48;43;30;36;26;11;7;7;399;90;309;9;197;49;54;399;22995;21929;75;241;83;9174992;231;2.7;39.3;4;6;81;18;43;55;36;87;64;196;28;7;231;39907;37162;53;146;32;9218412;162;284;29;255;263;103.4;263;0;78;7;24;47;7;0;16;0;1;7;5;9;0;1;0;0;8;1;0;8;14;0;1;0;0;0;618;261;212;49;357;204;30;106;17
"41925 Ylä-Kintaus   (Petäjävesi )";413534;6914876;35289614;187;84;103;39;11;21;17;4;6;4;1;4;12;19;11;5;9;9;11;15;8;10;8;2;128;39;89;7;64;11;7;135;19496;16300;42;72;21;2631915;66;2.8;37.8;0;0;26;8;17;11;9;13;28;60;2;4;68;38775;34149;20;44;4;2636700;72;94;9;85;75;103.3;75;0;13;7;5;1;7;0;1;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;194;71;59;12;123;51;13;54;5
"41930 Kuohu   (Jyväskylä )";418241;6905281;58781447;837;402;435;39;28;56;99;40;22;15;11;22;58;53;69;54;54;55;64;55;40;22;13;7;592;134;458;13;311;75;59;619;23287;22171;120;362;137;14414768;327;2.6;39.9;11;5;105;23;50;63;45;125;99;303;20;4;331;43866;41925;66;208;57;14519642;137;380;25;355;345;103.2;345;0;69;15;25;29;15;0;12;0;0;13;7;13;0;1;0;0;1;1;0;0;1;2;3;0;0;0;870;417;350;67;453;219;50;165;19
"41940 Vesanka   (Jyväskylä )";424130;6906129;135655897;1375;647;728;40;54;80;128;56;40;23;25;35;95;101;92;106;109;108;97;83;46;48;36;13;1017;195;822;38;553;123;108;1026;23259;22241;203;628;195;23863904;520;2.6;43.1;9;9;169;46;81;87;72;202;152;502;6;12;520;45815;43341;74;352;94;23823847;449;618;50;568;552;111.9;552;0;168;24;30;114;24;0;4;0;0;26;8;32;4;3;0;2;6;2;0;20;4;4;29;0;0;0;1381;688;594;94;693;297;86;270;40
