"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2015 (HE)";"Females, 2015 (HE)";"Males, 2015 (HE)";"Average age of inhabitants, 2015 (HE)";"0-2 years, 2015 (HE)";"3-6 years, 2015 (HE)";"7-12 years, 2015 (HE)";"13-15 years, 2015 (HE)";"16-17 years, 2015 (HE)";"18-19 years, 2015 (HE)";"20-24 years, 2015 (HE)";"25-29 years, 2015 (HE)";"30-34 years, 2015 (HE)";"35-39 years, 2015 (HE)";"40-44 years, 2015 (HE)";"45-49 years, 2015 (HE)";"50-54 years, 2015 (HE)";"55-59 years, 2015 (HE)";"60-64 years, 2015 (HE)";"65-69 years, 2015 (HE)";"70-74 years, 2015 (HE)";"75-79 years, 2015 (HE)";"80-84 years, 2015 (HE)";"85 years or over, 2015 (HE)";"Aged 18 or over, total, 2014 (KO)";"Basic level studies, 2014 (KO)";"With education, total, 2014 (KO)";"Matriculation examination, 2014 (KO)";"Vocational diploma, 2014 (KO)";"Academic degree - Lower level university degree, 2014 (KO)";"Academic degree - Higher level university degree, 2014 (KO)";"Aged 18 or over, total, 2014 (HR)";"Average income of inhabitants, 2014 (HR)";"Median income of inhabitants, 2014 (HR)";"Inhabintants belonging to the lowest income category, 2014 (HR)";"Inhabitants belonging to the middle income category, 2014 (HR)";"Inhabintants belonging to the highest income category, 2014 (HR)";"Accumulated purchasing power of inhabitants, 2014 (HR)";"Households, total, 2015 (TE)";"Average size of households, 2015 (TE)";"Occupancy rate, 2015 (TE)";"Young single persons, 2015 (TE)";"Young couples without children, 2015 (TE)";"Households with children, 2015 (TE)";"Households with small children, 2015 (TE)";"Households with children under school age, 2015 (TE)";"Households with school-age children, 2015 (TE)";"Households with teenagers, 2015 (TE)";"Adult households, 2015 (TE)";"Pensioner households, 2015 (TE)";"Households living in owner-occupied dwellings, 2015 (TE)";"Households living in rented dwellings, 2015 (TE)";"Households living in other dwellings, 2015 (TE)";"Households, total, 2014 (TR)";"Average income of households, 2014 (TR)";"Median income of households, 2014 (TR)";"Households belonging to the lowest income category, 2014 (TR)";"Households belonging to the middle income category, 2014 (TR)";"Households belonging to the highest income category, 2014 (TR)";"Accumulated purchasing power of households, 2014 (TR)";"Free-time residences, 2015 (RA)";"Buildings, total, 2015 (RA)";"Other buildings, 2015 (RA)";"Residential buildings, 2015 (RA)";"Dwellings, 2015 (RA)";"Average floor area, 2015 (RA)";"Dwellings in small houses, 2015 (RA)";"Dwellings in blocks of flats, 2015 (RA)";"Workplaces, 2014 (TP)";"Primary production, 2014 (TP)";"Processing, 2014 (TP)";"Services, 2014 (TP)";"A Agriculture, forestry and fishing, 2014 (TP)";"B Mining and quarrying, 2014 (TP)";"C Manufacturing, 2014 (TP)";"D Electricity, gas, steam and air conditioning supply, 2014 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2014 (TP)";"F Construction, 2014 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2014 (TP)";"H Transportation and storage, 2014 (TP)";"I Accommodation and food service activities, 2014 (TP)";"J Information and communication, 2014 (TP)";"K Financial and insurance activities, 2014 (TP)";"L Real estate activities, 2014 (TP)";"M Professional, scientific and technical activities, 2014 (TP)";"N Administrative and support service activities, 2014 (TP)";"O Public administration and defence; compulsory social security, 2014 (TP)";"P Education, 2014 (TP)";"Q Human health and social work activities, 2014 (TP)";"R Arts, entertainment and recreation, 2014 (TP)";"S Other service activities, 2014 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2014 (TP)";"U Activities of extraterritorial organisations and bodies, 2014 (TP)";"X Industry unknown, 2014 (TP)";"Inhabitants, 2014 (PT)";"Labour force, 2014 (PT)";"Employed, 2014 (PT)";"Unemployed, 2014 (PT)";"Persons outside the labour force, 2014 (PT)";"Children aged 0 to 14, 2014 (PT)";"Students, 2014 (PT)";"Pensioners, 2014 (PT)";"Others, 2014 (PT)"
"63830 Keisala   (Soini )";360213;6986325;38612955;78;42;36;50;3;2;6;1;1;1;3;1;4;1;0;8;11;6;8;2;5;5;4;6;67;40;27;0;25;2;0;67;16375;13624;30;33;4;1097149;31;2.5;33.7;1;0;6;2;3;3;2;11;14;30;1;0;31;35509;31780;11;18;2;1100766;11;53;6;47;39;81.8;39;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;80;34;24;10;46;11;5;28;2
"63880 Kukonkylä   (Soini )";352709;6963970;45834350;173;88;85;49;5;8;2;6;2;3;9;5;8;10;3;7;16;15;24;14;11;14;3;8;154;57;97;4;82;6;5;154;17787;16137;54;89;11;2739199;85;2.0;48.7;2;1;13;4;7;2;5;34;40;71;7;7;83;33081;25751;34;41;8;2745698;38;124;17;107;105;97.1;105;0;27;21;5;1;21;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;180;82;69;13;98;21;9;65;3
"63890 Hautakylä   (Soini )";355128;6958613;43736697;128;60;68;42;2;6;10;9;4;5;8;4;6;5;1;10;9;8;13;8;4;11;4;1;96;35;61;4;54;1;2;96;18868;14165;43;38;15;1811366;47;2.7;40.8;1;1;12;2;5;6;7;18;19;43;2;2;47;39144;32453;18;21;8;1839771;22;75;9;66;65;101.5;65;0;50;11;32;7;11;1;0;0;0;31;1;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;133;51;43;8;82;28;12;38;4
"63900 Myllymäki-Vehunkylä   (Ähtäri )";365367;6938965;226483010;542;235;307;45;12;27;45;18;13;5;15;19;22;34;20;16;40;72;53;54;28;27;7;15;425;133;292;9;247;21;15;425;19938;18044;104;272;49;8473642;243;2.2;42.9;7;3;49;12;27;28;22;102;94;222;14;7;242;35125;32393;75;139;28;8500140;258;341;44;297;284;92.6;283;1;77;35;16;26;35;5;3;0;0;8;4;11;0;0;0;0;0;2;2;6;0;0;1;0;0;0;537;239;204;35;298;94;29;161;14
"63910 Inhan Tehtaat   (Ähtäri )";354375;6931533;39459468;206;89;117;47;3;3;11;5;5;6;10;10;7;5;10;18;27;21;20;21;3;9;8;4;186;59;127;5;113;6;3;186;18828;17985;54;120;12;3502012;104;2.0;46.2;5;5;16;3;5;7;9;50;38;82;20;2;106;33244;27703;36;58;12;3523884;39;142;28;114;143;82.8;136;7;123;11;106;6;11;0;104;2;0;0;1;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;218;113;84;29;105;27;13;61;4
"63920 Inha   (Ähtäri )";362003;6950504;122990992;351;182;169;46;8;15;24;13;9;8;9;9;9;24;15;27;17;29;37;47;23;11;8;9;288;83;205;6;149;36;14;288;22196;18954;65;176;47;6392518;157;2.2;49.8;2;3;35;8;16;14;16;59;64;138;15;4;160;40214;34105;37;97;26;6434233;221;322;121;201;191;106.2;188;3;174;3;20;151;3;0;2;0;0;18;5;4;36;0;0;0;2;2;58;23;0;21;0;0;0;0;363;152;127;25;211;63;26;113;9
"63950 Vehunkylä   (Ähtäri )";369897;6952323;53637073;56;22;34;55;1;1;3;1;1;0;2;2;1;2;1;0;5;5;8;8;1;9;4;1;50;23;27;1;25;1;0;50;16597;15044;14;32;4;829867;31;1.8;57.4;2;0;3;1;1;2;2;14;15;28;1;2;30;27684;24076;12;15;3;830516;34;57;8;49;34;99.1;34;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;57;20;..;..;37;6;1;26;4
"64100 Kristiinankaupunki Keskus   (Kristiinankaupunki";207972;6918365;144073286;2990;1545;1445;49;57;109;139;84;54;67;117;105;134;110;145;186;196;253;294;347;198;141;126;128;2548;855;1693;129;1209;184;171;2548;21473;19586;509;1665;374;54712736;1488;2.0;48.7;65;32;249;56;128;111;113;590;659;1078;369;41;1496;35868;30175;405;854;237;53657822;331;1328;293;1035;1730;91.2;1423;307;1403;49;159;1195;49;0;75;36;5;43;138;70;42;17;33;8;56;63;80;114;516;16;42;0;0;0;2980;1302;1166;136;1678;344;173;1091;70
"64140 Tiukka   (Kristiinankaupunki )";215792;6922286;75876243;530;249;281;46;18;20;29;18;11;12;23;25;23;26;34;34;32;41;47;41;37;23;16;20;439;151;288;21;226;24;17;439;20946;18519;118;259;62;9195334;233;2.3;48.2;6;3;53;17;25;25;24;84;97;202;21;10;234;39499;34295;64;133;37;9242772;12;306;46;260;260;106.7;260;0;159;20;117;22;20;0;67;0;1;49;5;5;2;0;0;0;3;1;0;6;0;0;0;0;0;0;541;250;236;14;291;84;36;160;11
"64200 Närpiö Keskus   (Närpiö )";215688;6938234;107770817;2834;1467;1367;46;89;108;152;63;52;57;156;196;151;160;154;161;165;140;176;191;195;142;159;167;2356;1032;1324;71;959;169;125;2356;21445;18465;477;1595;284;50525533;1359;2.0;43.2;113;42;274;83;149;117;97;518;574;848;462;49;1353;36606;28359;374;811;168;49527322;25;1042;205;837;1463;86.3;938;525;1748;98;460;1190;98;0;400;0;14;46;240;42;94;29;40;9;88;102;105;20;385;6;30;0;0;0;2809;1254;1153;101;1555;373;132;954;96
"64210 Kalax   (Närpiö )";187375;6927979;489463437;429;222;207;42;13;23;33;14;9;7;22;17;19;35;29;27;29;28;27;33;32;13;8;11;340;93;247;16;176;38;17;340;25868;21984;56;213;71;8795280;181;2.4;50.1;4;10;48;11;26;23;17;67;68;174;3;4;182;48469;45697;27;111;44;8821278;192;271;48;223;205;115.3;205;0;41;16;13;12;16;0;0;0;0;13;0;4;0;0;0;1;0;1;0;0;1;4;1;0;0;0;435;216;204;12;219;85;22;108;4
"64220 Yttermark   (Närpiö )";215346;6947298;109921531;945;429;516;44;28;38;54;28;13;19;52;72;46;44;50;63;81;84;65;75;48;27;28;30;794;271;523;23;428;52;20;794;21366;20037;169;519;106;16964283;400;2.3;47.7;26;12;83;23;43;41;33;177;143;362;24;14;404;41609;37517;79;262;63;16810172;20;507;62;445;463;105.8;451;12;169;77;9;83;77;0;4;0;0;5;10;14;0;0;5;1;2;0;0;40;1;5;5;0;0;0;963;518;488;30;445;141;43;233;28
"64230 Närpiön Asemanseutu   (Närpiö )";210169;6940298;16938391;977;483;494;43;30;50;69;34;21;13;38;58;67;58;69;57;58;42;79;85;63;32;23;31;753;248;505;26;331;83;65;753;24460;21701;119;482;152;18418265;408;2.4;47.5;19;12;116;30;63;54;46;139;155;346;46;16;399;46445;40635;62;253;84;18531636;6;588;187;401;444;110.3;438;6;801;142;347;312;142;0;286;3;8;50;144;66;9;4;1;0;12;25;0;37;13;1;0;0;0;0;929;467;447;20;462;152;39;248;23
"64240 Böle   (Närpiö )";206844;6932819;44634652;246;118;128;46;6;9;16;8;3;6;9;7;18;11;14;17;19;20;19;24;19;9;5;7;200;57;143;7;111;12;13;200;21580;19177;39;129;32;4316024;104;2.4;47.5;2;3;23;6;10;11;7;37;45;99;2;3;104;41635;37814;26;56;22;4330012;67;136;13;123;111;110.4;111;0;72;38;4;30;38;0;1;1;0;2;3;1;0;0;0;0;0;5;0;0;4;0;17;0;0;0;240;126;118;8;114;34;9;68;3
"64250 Pjelax   (Närpiö )";199155;6919648;187720678;359;160;199;45;15;7;20;9;12;5;27;17;17;17;19;26;28;28;20;29;20;14;16;13;304;125;179;17;126;18;18;304;23606;20177;74;173;57;7176278;157;2.3;51.2;6;4;39;15;19;14;17;57;63;137;14;6;158;45673;38547;36;92;30;7216274;149;237;46;191;173;114.2;173;0;188;153;8;27;153;0;4;0;0;4;11;7;2;1;2;0;2;0;0;0;1;0;1;0;0;0;364;181;170;11;183;47;25;106;5
"64260 Kaskinen   (Närpiö )";201039;6928167;58654055;1346;674;672;51;19;41;60;40;16;20;41;43;52;44;69;76;99;101;173;155;130;74;49;44;1194;381;813;57;598;96;62;1194;22243;19976;220;788;186;26557613;685;1.9;50.0;19;10;95;17;41;42;45;278;313;541;120;24;702;37760;31713;148;450;104;26507568;252;742;181;561;889;89.6;578;311;398;31;130;237;31;0;80;3;1;46;17;61;15;1;3;3;17;6;32;21;51;0;10;0;0;0;1375;623;510;113;752;152;57;509;34
"64300 Lapväärtti   (Kristiinankaupunki )";215169;6912853;135894291;1734;862;872;50;43;58;81;34;25;31;85;90;53;73;77;111;124;137;158;162;113;96;68;115;1501;571;930;57;730;81;62;1501;20176;17831;394;913;194;30283475;823;2.1;51.1;38;18;135;39;72;63;46;320;374;674;129;20;822;36520;30863;235;486;101;30019272;167;1024;207;817;906;103.2;851;55;523;73;61;389;73;0;27;0;2;32;153;102;3;0;20;0;14;4;0;25;48;3;17;0;0;0;1752;781;714;67;971;207;99;635;30
"64320 Dagsmark   (Kristiinankaupunki )";222027;6909079;74939899;472;238;234;50;8;14;18;12;13;15;28;15;18;11;17;36;40;23;50;38;39;27;24;26;410;184;226;17;176;21;12;410;18583;16495;125;242;43;7619065;207;2.3;48.2;2;5;39;7;14;15;22;64;106;191;10;6;205;37323;32026;47;141;17;7651259;20;326;63;263;231;106.7;231;0;82;52;7;23;52;0;5;0;0;2;12;2;0;0;0;0;4;0;0;0;5;0;0;0;0;0;482;208;188;20;274;52;33;177;12
"64350 Karijoki Keskus   (Karijoki )";230139;6918585;228007708;1121;540;581;49;27;33;54;26;17;31;54;50;56;46;39;66;77;96;103;103;65;63;50;65;991;406;585;21;506;43;15;991;19056;16778;286;609;96;18884586;560;2.0;47.6;29;15;85;23;41;40;32;228;251;460;91;9;566;32841;26719;197;308;61;18587846;89;677;96;581;660;88.1;660;0;357;96;99;162;96;2;49;0;1;47;36;3;3;2;5;0;6;2;12;10;65;1;17;0;0;0;1155;532;459;73;623;131;67;407;18
"64370 Myrkky   (Karijoki )";219847;6928387;61447804;281;136;145;53;0;5;14;9;7;4;7;10;4;5;17;22;31;19;25;29;18;22;20;13;258;111;147;6;132;4;5;258;19900;17167;62;170;26;5134298;150;1.9;52.2;2;2;17;0;5;11;14;54;79;133;13;4;153;33654;26351;50;83;20;5149128;29;215;30;185;188;91.5;188;0;48;15;17;16;15;0;5;0;0;12;0;11;2;0;0;0;2;0;0;0;1;0;0;0;0;0;293;126;104;22;167;27;13;123;4
"64440 Metsälä-Kallträsk   (Kristiinankaupunki )";214043;6895010;90218251;213;99;114;52;7;4;6;4;2;4;9;10;3;10;8;13;18;22;18;20;13;17;15;10;193;113;80;6;68;4;2;193;19314;14588;74;91;28;3727609;98;2.2;49.9;0;0;12;6;8;4;4;34;53;90;6;2;101;37014;29960;38;46;17;3738434;33;153;15;138;123;102.3;123;0;95;20;39;36;20;0;37;0;0;2;1;29;3;0;0;0;1;0;0;0;1;0;1;0;0;0;219;93;87;6;126;22;7;89;8
"64450 Kallträsk   (Kristiinankaupunki )";214674;6888950;20242097;57;29;28;52;1;2;1;1;1;1;2;1;4;1;1;2;7;8;9;3;4;4;1;3;50;28;22;1;18;3;0;50;21329;17093;20;25;5;1066433;27;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26;..;..;..;..;..;..;3;47;11;36;30;108.0;30;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;56;28;..;..;28;..;..;..;..
"64460 Härkmeri   (Kristiinankaupunki )";210681;6902157;74076724;346;162;184;49;5;9;15;7;8;8;19;15;9;10;16;25;31;37;30;26;31;20;10;15;306;128;178;11;147;14;6;306;18556;15433;109;163;34;5678115;157;2.2;49.1;6;1;23;4;10;13;11;61;74;138;10;9;155;36719;29021;55;84;16;5691397;128;220;26;194;172;107.2;172;0;56;27;8;21;27;0;0;0;0;8;2;9;0;0;0;0;0;0;0;5;5;0;0;0;0;0;349;163;150;13;186;31;27;121;7
"64480 Skaftung   (Kristiinankaupunki )";191843;6907794;458773871;252;118;134;52;7;11;4;6;3;3;12;12;15;6;4;13;18;20;30;25;17;13;16;17;236;111;125;11;94;11;9;236;19566;16507;72;132;32;4617541;122;2.1;49.6;7;1;16;6;10;4;7;42;66;108;11;3;125;37029;30695;39;70;16;4628650;352;205;38;167;143;98.8;143;0;50;16;16;18;16;0;3;0;0;13;13;2;0;0;0;0;1;1;0;0;1;0;0;0;0;0;269;118;108;10;151;30;11;107;3
"64490 Siipyy   (Kristiinankaupunki )";190743;6889178;677069899;176;88;88;58;4;3;7;4;0;1;1;6;4;6;8;7;13;18;13;15;17;19;13;17;160;77;83;6;63;7;7;160;17879;15741;45;101;14;2860658;95;1.9;54.0;1;1;10;3;5;5;3;26;61;82;11;2;96;29807;25599;39;46;11;2861455;298;178;31;147;127;91.7;123;4;34;8;11;15;8;0;2;0;0;9;2;6;0;0;4;0;0;0;0;0;0;2;1;0;0;0;175;66;57;9;109;15;1;90;3
"64510 Nämpnäs   (Närpiö )";189406;6939881;250135572;409;185;224;43;17;19;24;14;7;7;22;16;22;23;26;27;29;28;43;31;20;11;9;14;324;112;212;14;160;27;11;324;21451;19743;73;205;46;6950193;174;2.4;47.7;7;3;49;14;25;19;19;67;58;164;6;4;174;40077;35112;39;108;27;6973456;322;278;65;213;195;107.3;195;0;57;31;7;19;31;0;1;0;0;6;7;5;0;1;0;0;3;0;0;0;0;0;3;0;0;0;401;208;197;11;193;65;20;101;7
"64530 Norrnäs   (Närpiö )";184178;6949238;478502715;278;132;146;50;11;4;8;10;2;7;15;11;12;8;17;18;15;24;21;29;15;15;15;21;245;88;157;12;120;19;6;245;20620;19491;59;148;38;5051780;133;2.1;53.9;4;4;22;8;11;8;11;43;68;124;6;3;133;38125;35895;28;87;18;5070623;243;194;32;162;142;108.5;142;0;51;14;18;19;14;0;8;0;0;10;2;8;0;0;1;0;1;0;0;7;0;0;0;0;0;0;281;135;133;2;146;29;10;101;6
"64550 Rangsby   (Närpiö )";205268;6956434;54778671;269;134;135;47;9;10;9;9;7;6;15;12;18;13;8;10;23;19;20;26;20;13;11;11;228;87;141;6;115;14;6;228;19951;17943;65;138;25;4548864;124;2.2;51.0;11;3;23;9;12;7;12;45;57;104;15;5;122;37556;32099;38;69;15;4581792;125;178;28;150;137;105.0;134;3;42;11;6;25;11;0;5;0;0;1;0;12;8;0;0;0;0;0;0;0;0;0;1;4;0;0;272;123;112;11;149;35;13;96;5
"64610 Övermark   (Närpiö )";216606;6958974;199275709;1160;576;584;48;24;50;66;33;23;12;46;51;59;63;64;80;74;77;86;81;75;50;58;88;995;369;626;24;509;67;26;995;19904;17159;255;624;116;19804868;496;2.2;47.3;20;16;116;23;52;54;45;171;218;427;46;23;501;37997;33584;135;297;69;19036610;26;635;85;550;561;101.7;539;22;290;150;72;68;150;0;33;0;3;36;16;22;0;0;9;0;1;1;0;4;1;0;14;0;0;0;1191;557;523;34;634;167;52;383;32
"64700 Teuva Keskus   (Teuva )";227524;6938398;281750736;3417;1753;1664;48;76;127;214;121;83;63;114;130;126;146;153;193;241;250;277;325;244;182;173;179;2808;960;1848;78;1515;177;78;2808;20097;17874;633;1870;305;56432584;1598;2.1;47.1;76;29;312;68;131;152;158;562;732;1265;295;38;1604;34281;29258;512;921;171;54987319;108;1613;230;1383;1769;95.5;1715;54;1271;107;327;837;107;1;225;3;4;94;117;30;31;15;18;3;26;43;24;136;332;25;37;0;0;0;3433;1377;1191;186;2056;513;185;1276;82
"64720 Perälä   (Teuva )";221498;6937958;76919772;634;291;343;47;18;31;34;21;19;16;16;16;29;30;28;37;53;56;53;57;22;38;29;31;518;195;323;11;280;24;8;518;20539;18409;136;320;62;10639031;282;2.2;44.8;13;3;55;15;25;22;30;108;122;266;11;5;287;37275;31625;82;171;34;10697977;24;377;32;345;329;96.5;329;0;145;29;73;43;29;0;61;0;0;12;4;23;0;0;1;0;5;3;0;4;2;0;1;0;0;0;651;282;244;38;369;104;42;208;15
"64740 Horo   (Teuva )";225388;6950612;58596136;269;129;140;54;7;4;11;13;5;3;4;12;9;9;9;7;22;15;27;26;22;19;21;24;237;101;136;10;111;11;4;237;19195;14523;82;129;26;4549124;125;2.2;46.6;1;2;20;6;8;8;14;28;80;110;12;3;128;35691;27653;53;59;16;4568435;17;165;14;151;152;95.7;152;0;39;13;21;5;13;0;20;0;0;1;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;276;93;83;10;183;32;12;134;5
"64760 Peltola   (Teuva )";235691;6940825;30951714;344;154;190;49;5;6;19;11;8;11;15;11;7;15;17;23;33;32;31;26;21;28;14;11;313;114;199;6;179;8;6;313;18756;16936;96;186;31;5870622;161;2.1;49.4;5;3;26;5;10;14;13;68;68;151;6;4;168;35183;30679;53;97;18;5910661;3;197;17;180;184;101.2;184;0;60;18;24;18;18;0;15;0;3;6;6;5;0;0;0;2;4;0;0;0;0;0;1;0;0;0;372;174;148;26;198;44;22;123;9
"64770 Äystö   (Teuva )";238187;6935805;72073114;525;245;280;39;35;33;41;21;9;11;23;40;41;20;17;31;33;32;38;38;20;16;14;12;397;131;266;14;221;24;7;397;19907;17543;117;235;45;7902968;215;2.4;42.8;12;7;62;29;41;29;20;80;73;198;12;5;214;37155;31772;66;126;22;7951175;13;278;34;244;237;100.9;237;0;160;106;37;17;106;4;15;0;0;18;2;2;0;0;0;0;0;0;0;3;9;0;1;0;0;0;528;252;221;31;276;116;26;120;14
"64810 Vanhakylä   (Isojoki )";228787;6906519;63608385;237;111;126;53;7;9;9;4;2;2;8;5;10;10;13;11;13;17;30;30;11;14;12;20;210;93;117;3;103;6;5;210;20791;15146;72;114;24;4366072;125;1.9;52.3;8;1;16;5;7;7;6;40;70;105;12;8;127;34408;25159;47;67;13;4369760;64;191;32;159;161;94.6;161;0;77;34;10;33;34;0;4;0;0;6;9;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;103;93;10;135;25;4;100;6
"64820 Kärjenkoski   (Isojoki )";224576;6897514;91970132;191;80;111;50;3;2;5;10;2;4;13;12;2;5;7;7;18;29;12;26;12;5;10;7;168;71;97;5;84;5;3;168;19491;17232;48;102;18;3274415;89;2.1;46.3;0;1;13;3;5;4;9;31;46;79;4;6;90;36533;31879;29;49;12;3287965;45;146;9;137;111;94.8;111;0;39;22;15;2;22;0;14;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;192;83;74;9;109;19;7;78;5
"64830 Villamo   (Isojoki )";232956;6902278;45856927;182;79;103;50;3;4;10;5;3;4;5;6;9;6;5;14;11;18;23;21;10;7;11;7;162;82;80;4;70;3;3;162;16924;15125;61;89;12;2741624;85;2.1;49.0;3;1;13;3;5;7;7;33;39;82;0;3;86;32023;27309;35;44;7;2754019;26;148;31;117;101;96.2;101;0;45;22;18;5;22;0;16;0;0;2;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;189;83;75;8;106;22;10;67;7
"64840 Heikkilänjoki   (Isojoki )";235283;6906846;16819532;49;22;27;52;0;3;3;0;0;1;0;1;2;3;2;2;4;5;6;7;4;0;3;3;45;23;22;0;16;6;0;45;17023;15579;11;31;3;766040;25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24;..;..;..;..;..;..;12;36;2;34;29;81.0;29;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;52;19;..;..;33;6;3;23;1
"64850 Möykky   (Isojoki )";241526;6904276;48997032;128;56;72;45;1;1;10;7;7;7;2;5;3;2;14;11;11;8;10;7;12;5;0;5;111;48;63;0;57;4;2;111;22227;17191;33;61;17;2467223;58;2.2;47.3;2;1;13;1;2;8;10;23;22;54;3;1;62;40172;30095;17;35;10;2490663;32;84;7;77;70;99.2;70;0;30;29;0;1;29;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;66;58;8;74;19;15;38;2
"64900 Isojoki Keskus   (Isojoki )";235063;6893861;275578462;1141;570;571;49;27;37;50;36;27;22;59;49;51;30;51;70;99;86;81;103;76;64;45;78;1010;416;594;37;483;47;27;1010;19646;16853;255;639;116;19842616;573;1.9;46.3;35;14;100;21;44;39;47;224;252;402;160;11;587;32585;25011;218;296;73;19127217;90;630;143;487;670;83.7;636;34;471;44;106;321;44;4;80;0;1;21;32;30;29;3;8;1;8;10;17;33;131;6;13;0;0;0;1187;504;457;47;683;137;66;445;35
"64930 Kodesjärvi   (Isojoki )";242806;6890296;57792625;199;89;110;43;3;12;24;7;5;5;4;5;5;14;9;18;18;16;11;7;10;10;8;8;151;72;79;4;62;7;6;151;19326;16401;44;86;21;2918256;83;2.4;41.0;1;0;22;2;9;17;11;29;33;80;0;3;86;34316;27976;34;45;7;2951192;39;144;14;130;103;96.0;103;0;18;14;4;0;14;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;92;80;12;115;48;11;52;4
"65100 Vaasa Keskus   (Vaasa )";228839;7007593;7693251;17814;9548;8266;43;363;398;492;238;185;404;3210;2199;1329;858;569;705;769;829;945;1023;918;815;710;855;15809;3700;12109;2605;5445;2165;1894;15809;21521;18088;3813;9649;2347;340221710;11125;1.6;37.7;2902;1004;992;328;560;353;312;6957;3195;4393;6483;249;10977;30644;23828;3744;5684;1549;336381727;0;1367;494;873;13367;57.6;336;13031;16172;53;2758;13361;53;0;1771;137;33;817;1733;426;668;887;580;190;1115;758;1970;1276;2741;449;568;0;0;0;17428;8606;7655;951;8822;1357;2154;4801;510
"65130 Hietalahti   (Vaasa )";228347;7005883;662343;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1;..;..;..;..;..;..;1;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1;..;..;..;..;..;..;0;14;13;1;..;..;..;..;2228;0;0;2228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2228;0;0;0;0;0;1;1;..;..;0;0;0;0;0
"65170 Vaskiluoto   (Vaasa )";225980;7007493;7532929;358;168;190;40;12;19;18;13;4;9;25;30;23;27;23;15;37;28;33;16;6;5;10;5;287;51;236;22;132;27;55;287;28193;22891;43;167;77;8091309;176;2.0;37.1;21;15;35;11;20;13;15;107;34;64;102;10;171;47473;34766;30;89;52;8117951;5;301;251;50;214;73.7;63;151;546;0;233;313;0;0;85;101;0;47;41;165;26;1;0;0;12;3;47;0;1;13;4;0;0;0;354;218;198;20;136;57;21;49;9
"65200 Palosaari   (Vaasa )";227302;7009388;3524860;5861;2774;3087;41;118;111;154;73;69;138;1248;733;394;259;220;264;261;278;317;364;235;238;196;191;5286;1242;4044;1019;1867;632;526;5286;19466;16448;1589;3018;679;102894953;3540;1.6;37.2;1003;256;328;102;170;115;105;2311;907;1356;2093;91;3513;28512;21803;1421;1673;419;100161200;2;682;135;547;4182;57.4;481;3701;2302;3;123;2176;3;0;37;0;34;52;86;13;50;331;3;20;187;85;198;796;213;98;96;0;0;0;5808;2776;2433;343;3032;435;991;1413;193
"65230 Vetokannas   (Vaasa )";228749;7010491;4390883;5802;2876;2926;39;207;316;527;254;173;157;307;277;388;378;381;443;451;320;287;262;231;166;141;136;4337;992;3345;320;1889;565;571;4337;25935;22507;774;2475;1088;112480144;2421;2.4;39.0;223;92;782;194;380;376;336;1061;589;1611;751;59;2425;45878;36734;513;1389;523;111254889;8;1387;171;1216;2699;89.7;1626;1073;1028;4;515;509;4;3;464;0;0;48;61;9;19;6;4;15;29;10;6;105;227;9;9;0;0;0;5853;2766;2416;350;3087;1249;559;1104;175
"65280 Gerby   (Vaasa )";223528;7012429;75463685;7106;3454;3652;35;372;483;654;278;177;161;288;410;584;572;473;538;514;449;430;322;180;103;70;48;5018;734;4284;343;2213;870;858;5018;30528;25517;702;2710;1606;153190723;2768;2.6;41.1;153;147;1065;337;594;482;354;1215;494;2300;423;45;2714;56716;48646;322;1562;830;153927516;866;2083;251;1832;2938;104.1;2482;456;414;2;51;361;2;0;3;0;0;48;39;30;21;4;2;1;19;37;0;71;112;14;11;0;0;0;6945;3800;3536;264;3145;1640;510;843;152
