Year,m,d,Time,Time zone,Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2010,7,28,03:00,UTC,20.3,344,5.4
2010,7,28,03:10,UTC,20.4,349,5.3
2010,7,28,03:20,UTC,20.3,8,5.5
2010,7,28,03:30,UTC,20.2,12,6
2010,7,28,03:40,UTC,20.1,16,6.6
2010,7,28,03:50,UTC,20.3,20,6.3
2010,7,28,04:00,UTC,20.5,21,5.8
2010,7,28,04:10,UTC,20.9,21,5.4
2010,7,28,04:20,UTC,21.2,19,5.2
2010,7,28,04:30,UTC,21,13,5.1
2010,7,28,04:40,UTC,21.4,14,4.6
2010,7,28,04:50,UTC,22,16,4
2010,7,28,05:00,UTC,22.5,19,4.2
2010,7,28,05:10,UTC,22.8,20,4.9
2010,7,28,05:20,UTC,23.1,20,5.3
2010,7,28,05:30,UTC,23.2,15,5.1
2010,7,28,05:40,UTC,23.3,13,5.1
2010,7,28,05:50,UTC,23.2,10,4.7
2010,7,28,06:00,UTC,23,9,4.3
2010,7,28,06:10,UTC,23.7,13,4.4
2010,7,28,06:20,UTC,24.1,17,4.3
2010,7,28,06:30,UTC,24.8,23,4.1
2010,7,28,06:40,UTC,24.8,31,4.7
2010,7,28,06:50,UTC,24.6,37,4.7
2010,7,28,07:00,UTC,24.8,44,4.2
2010,7,28,07:10,UTC,25.1,51,4.6
2010,7,28,07:20,UTC,24.1,63,4
2010,7,28,07:30,UTC,23.8,70,3.2
2010,7,28,07:40,UTC,23.6,77,3.5
2010,7,28,07:50,UTC,23.3,74,4.2
2010,7,28,08:00,UTC,23.3,73,4.7
2010,7,28,08:10,UTC,23.2,79,4.7
2010,7,28,08:20,UTC,23.2,80,4.9
2010,7,28,08:30,UTC,23.3,78,5.1
2010,7,28,08:40,UTC,23.4,78,5.5
2010,7,28,08:50,UTC,23.4,81,5.3
2010,7,28,09:00,UTC,23.8,87,6.1
2010,7,28,09:10,UTC,24.1,90,6.5
2010,7,28,09:20,UTC,24,90,6.8
2010,7,28,09:30,UTC,23.2,85,6.8
2010,7,28,09:40,UTC,23.6,85,6.9
2010,7,28,09:50,UTC,23.6,85,6.8
2010,7,28,10:00,UTC,23.5,86,6.4
2010,7,28,10:10,UTC,23.5,85,6
2010,7,28,10:20,UTC,23.4,90,6.7
2010,7,28,10:30,UTC,23.2,87,8
2010,7,28,10:40,UTC,23.7,86,8.7
2010,7,28,10:50,UTC,23.6,87,8.9
2010,7,28,11:00,UTC,23.4,86,8.9
2010,7,28,11:10,UTC,23.3,86,8.9
2010,7,28,11:20,UTC,23,86,8
2010,7,28,11:30,UTC,22.7,81,7.8
2010,7,28,11:40,UTC,22.7,78,7.5
2010,7,28,11:50,UTC,22.6,78,7.7
2010,7,28,12:00,UTC,22.5,79,7.3
2010,7,28,12:10,UTC,22.6,75,7.1
2010,7,28,12:20,UTC,22.4,76,5.7
2010,7,28,12:30,UTC,22.3,66,5.5
2010,7,28,12:40,UTC,22.3,72,6
2010,7,28,12:50,UTC,22.6,74,6.1
2010,7,28,13:00,UTC,22.6,74,5.5
2010,7,28,13:10,UTC,22.6,79,5.4
2010,7,28,13:20,UTC,22.5,75,5.7
2010,7,28,13:30,UTC,22.5,76,5.6
2010,7,28,13:40,UTC,23,76,6.3
2010,7,28,13:50,UTC,23.1,75,5.8
2010,7,28,14:00,UTC,23.1,74,5.3
2010,7,28,14:10,UTC,23.8,72,5.6
2010,7,28,14:30,UTC,23.9,72,6.4
2010,7,28,14:40,UTC,23.5,70,6.5
2010,7,28,14:50,UTC,22.9,76,6.8
2010,7,28,15:00,UTC,22.7,73,6
2010,7,28,15:10,UTC,22.9,70,5.9
2010,7,28,15:30,UTC,22.9,71,6.3
2010,7,28,15:40,UTC,22.8,68,5.4
2010,7,28,15:50,UTC,24.2,92,5
2010,7,28,16:00,UTC,24.3,101,6.2
2010,7,28,16:10,UTC,24.3,101,6.2
2010,7,28,16:20,UTC,24.2,106,6.3
2010,7,28,16:30,UTC,23.8,115,5.5
2010,7,28,16:40,UTC,24.2,120,4.8
2010,7,28,16:50,UTC,23.4,119,4.4
2010,7,28,17:00,UTC,23.9,142,5.7
2010,7,28,17:10,UTC,24,155,6.5
2010,7,28,17:20,UTC,23.9,159,6.2
2010,7,28,17:30,UTC,23.5,163,5.1
2010,7,28,17:40,UTC,23.4,177,4.4
2010,7,28,17:50,UTC,24,176,5.2
2010,7,28,18:00,UTC,23.5,165,4.8
2010,7,28,18:10,UTC,23.9,161,4.1
2010,7,28,18:20,UTC,24.1,155,3.6
2010,7,28,18:30,UTC,23.8,151,4.2
2010,7,28,18:40,UTC,23.3,140,4.2
2010,7,28,18:50,UTC,22.7,135,4.6
2010,7,28,19:00,UTC,22.7,132,4.8
2010,7,28,19:10,UTC,22.9,135,4.8
2010,7,28,19:20,UTC,23.6,141,5.8
2010,7,28,19:30,UTC,23.3,148,5.9
2010,7,28,19:40,UTC,23.5,144,5.8
2010,7,28,20:00,UTC,23.3,130,5.3
2010,7,28,20:10,UTC,23.2,131,5.5
2010,7,28,20:20,UTC,22.9,130,4.5
2010,7,28,20:30,UTC,22.9,131,4.6
2010,7,28,20:40,UTC,22.5,125,4.2
2010,7,28,20:50,UTC,23,125,5.1
2010,7,28,21:00,UTC,22.6,118,4.6
2010,7,28,21:10,UTC,22.5,115,3.8
2010,7,28,21:20,UTC,22.6,120,4.7
2010,7,28,21:30,UTC,22.7,125,5.5
2010,7,28,21:40,UTC,22.6,123,5.7
2010,7,28,21:50,UTC,22.5,123,5.8
2010,7,28,22:00,UTC,22.4,119,5.8
2010,7,28,22:10,UTC,22.4,119,5.8
2010,7,28,22:20,UTC,22.1,112,4.7
2010,7,28,22:30,UTC,22.5,105,5.1
2010,7,28,22:40,UTC,22.6,106,5
2010,7,28,22:50,UTC,22.7,103,5.1
2010,7,28,23:00,UTC,22.2,109,4.8
2010,7,28,23:10,UTC,22.4,114,4.1
2010,7,28,23:20,UTC,22.5,116,4.7
2010,7,28,23:30,UTC,22.6,113,4.7
2010,7,28,23:40,UTC,22.7,120,4.7
2010,7,28,23:50,UTC,22.5,117,3.4
2010,7,29,00:00,UTC,22.4,120,3.3
2010,7,29,00:10,UTC,22.3,127,2.4
2010,7,29,00:20,UTC,22.4,131,1.7
2010,7,29,00:30,UTC,21.9,111,1
2010,7,29,00:40,UTC,21.9,60,1.4
2010,7,29,00:50,UTC,22,74,0.9
2010,7,29,01:00,UTC,22.1,41,1.2
2010,7,29,01:10,UTC,22.2,24,0.9
2010,7,29,01:20,UTC,22.3,0,0
2010,7,29,01:30,UTC,22.1,0,0
2010,7,29,01:40,UTC,21.9,0,0
2010,7,29,01:50,UTC,21.7,0,0
2010,7,29,02:00,UTC,21.4,29,1.5
2010,7,29,02:10,UTC,21.6,28,2.7
2010,7,29,02:20,UTC,21.8,31,3.2
2010,7,29,02:30,UTC,21.8,32,3.6
2010,7,29,02:40,UTC,21.8,23,4.2
2010,7,29,02:50,UTC,21.8,18,3.3
2010,7,29,03:00,UTC,21.7,18,3.6
2010,7,29,03:10,UTC,21.7,9,3.2
2010,7,29,03:20,UTC,21.6,343,1.9
2010,7,29,03:30,UTC,21.6,15,2.6
2010,7,29,03:40,UTC,21.8,11,4.7
2010,7,29,03:50,UTC,21.9,8,4.9
2010,7,29,04:00,UTC,22.1,6,4.2
2010,7,29,04:10,UTC,22.1,358,4.1
2010,7,29,04:20,UTC,22,345,5.2
2010,7,29,04:30,UTC,22.2,343,4.9
2010,7,29,04:40,UTC,22.6,353,4.2
2010,7,29,04:50,UTC,23,16,4.2
2010,7,29,05:00,UTC,23.5,22,4.6
2010,7,29,05:10,UTC,24.1,38,5.6
2010,7,29,05:20,UTC,23.6,61,6.2
2010,7,29,05:30,UTC,23.5,88,9
2010,7,29,05:40,UTC,23.2,87,8.5
2010,7,29,05:50,UTC,22.8,62,5.5
2010,7,29,06:00,UTC,22.4,65,6.8
2010,7,29,06:10,UTC,22.2,62,6.7
2010,7,29,06:20,UTC,22.4,58,6.1
2010,7,29,06:30,UTC,22.7,57,6.5
2010,7,29,06:40,UTC,22.9,62,7.7
2010,7,29,06:50,UTC,22.7,66,9.4
2010,7,29,07:00,UTC,22.4,77,9.6
2010,7,29,07:10,UTC,22.6,80,9.7
2010,7,29,07:20,UTC,22.2,74,9.1
2010,7,29,07:30,UTC,22.2,76,9.4
2010,7,29,07:40,UTC,22.3,81,9.9
2010,7,29,07:50,UTC,22.5,86,10.1
2010,7,29,08:00,UTC,22.7,92,10.2
2010,7,29,08:10,UTC,22.8,95,10.6
2010,7,29,08:20,UTC,22.8,97,10.3
2010,7,29,08:30,UTC,22.6,99,10.9
2010,7,29,08:40,UTC,22.7,100,9.9
2010,7,29,08:50,UTC,22.8,101,9.9
2010,7,29,09:00,UTC,22.9,108,7.8
2010,7,29,09:10,UTC,23.1,116,6.8
2010,7,29,09:20,UTC,23.4,122,6.9
2010,7,29,09:30,UTC,23.2,123,6
2010,7,29,09:40,UTC,23.1,124,5
2010,7,29,09:50,UTC,23.3,128,4.6
2010,7,29,10:00,UTC,23,123,4
2010,7,29,10:10,UTC,22.8,108,3.4
2010,7,29,10:20,UTC,23.3,95,3.5
2010,7,29,10:30,UTC,23.8,96,3.4
2010,7,29,10:40,UTC,23.6,109,4.3
2010,7,29,10:50,UTC,23.7,99,4.3
2010,7,29,11:00,UTC,23.6,102,4.6
2010,7,29,11:10,UTC,24.1,102,4.2
2010,7,29,11:20,UTC,24,104,4.5
2010,7,29,11:30,UTC,24.1,101,4.8
2010,7,29,11:40,UTC,24.3,99,5.1
2010,7,29,11:50,UTC,24.4,100,6.1
2010,7,29,12:00,UTC,24,101,6.7
2010,7,29,12:10,UTC,23.8,101,6.9
2010,7,29,12:20,UTC,23.7,103,6.9
2010,7,29,12:30,UTC,23.9,106,7.2
2010,7,29,12:40,UTC,23.6,106,7
2010,7,29,12:50,UTC,24,107,6.6
2010,7,29,13:00,UTC,23.5,110,6.1
2010,7,29,13:10,UTC,23.5,115,5.4
2010,7,29,13:20,UTC,23.4,117,5.7
2010,7,29,13:30,UTC,23.4,115,5.9
2010,7,29,13:40,UTC,23.2,116,6.3
2010,7,29,13:50,UTC,23.5,116,5.9
2010,7,29,14:00,UTC,24,119,7
2010,7,29,14:10,UTC,24,119,6.5
2010,7,29,14:20,UTC,23.9,120,6.8
2010,7,29,14:30,UTC,23.5,119,5.8
2010,7,29,14:40,UTC,23.4,115,4.5
2010,7,29,14:50,UTC,23.2,114,4.3
2010,7,29,15:00,UTC,23.6,119,5.1
2010,7,29,15:10,UTC,23.5,124,5
2010,7,29,15:20,UTC,23.7,122,5
2010,7,29,15:30,UTC,24,117,4.5
2010,7,29,15:40,UTC,23.9,136,5.5
2010,7,29,15:50,UTC,23.2,121,4
2010,7,29,16:00,UTC,23.3,113,3.3
2010,7,29,16:10,UTC,23,107,3.7
2010,7,29,16:20,UTC,23,111,3.7
2010,7,29,16:30,UTC,22.7,105,4.5
2010,7,29,16:40,UTC,22.9,97,4.4
2010,7,29,16:50,UTC,22.7,108,3.7
2010,7,29,17:00,UTC,22.5,114,3.5
2010,7,29,17:10,UTC,22.5,108,4.7
2010,7,29,17:20,UTC,22.4,108,5.1
2010,7,29,17:30,UTC,22.4,108,5.5
2010,7,29,17:40,UTC,22.2,105,5.6
2010,7,29,17:50,UTC,22.6,98,5.8
2010,7,29,18:00,UTC,22.7,115,6.5
2010,7,29,18:10,UTC,21.9,155,8.3
2010,7,29,18:20,UTC,22.1,160,6
2010,7,29,18:30,UTC,21.6,155,4.4
2010,7,29,18:40,UTC,22,183,4.7
2010,7,29,18:50,UTC,21.8,180,5.8
2010,7,29,19:00,UTC,21.4,188,7.9
2010,7,29,19:10,UTC,21.1,200,7
2010,7,29,19:20,UTC,20.9,204,4.2
2010,7,29,19:30,UTC,20.9,199,3.7
2010,7,29,19:40,UTC,20.6,202,3.2
2010,7,29,19:50,UTC,20.5,226,1.6
2010,7,29,20:00,UTC,20.4,0,0
2010,7,29,20:10,UTC,20.3,0,0
2010,7,29,20:20,UTC,20.5,94,0.8
2010,7,29,20:30,UTC,20.6,76,1.5
2010,7,29,20:40,UTC,20.5,95,2.1
2010,7,29,20:50,UTC,20.5,114,2.4
2010,7,29,21:00,UTC,20.4,133,2.7
2010,7,29,21:10,UTC,20.4,137,3
2010,7,29,21:20,UTC,20.4,142,3.7
2010,7,29,21:30,UTC,20.4,139,4.1
2010,7,29,21:40,UTC,20.5,142,4.5
2010,7,29,21:50,UTC,20.5,136,4.3
2010,7,29,22:00,UTC,20.5,136,4.7
2010,7,29,22:10,UTC,20.1,137,5.6
2010,7,29,22:20,UTC,20,128,5.8
2010,7,29,22:30,UTC,19.9,132,5.6
2010,7,29,22:40,UTC,19.8,139,4.9
2010,7,29,22:50,UTC,19.8,137,5
2010,7,29,23:00,UTC,19.8,152,5.6
2010,7,29,23:10,UTC,19.9,154,5.8
2010,7,29,23:20,UTC,19.9,165,5.7
2010,7,29,23:30,UTC,19.8,165,5.6
2010,7,29,23:40,UTC,19.9,165,5.3
2010,7,29,23:50,UTC,19.9,170,5.5
2010,7,30,00:00,UTC,19.9,166,5.3
2010,7,30,00:10,UTC,19.9,170,5.5
2010,7,30,00:20,UTC,19.8,177,5.6
2010,7,30,00:30,UTC,19.8,184,5.4
2010,7,30,00:40,UTC,19.8,186,4.8
2010,7,30,00:50,UTC,19.9,188,4.8
2010,7,30,01:00,UTC,19.8,181,4.6
2010,7,30,01:10,UTC,19.7,173,4.3
2010,7,30,01:20,UTC,19.7,171,4.2
2010,7,30,01:30,UTC,19.8,176,5.4
2010,7,30,01:40,UTC,19.8,176,5.5
2010,7,30,01:50,UTC,19.8,176,5.6
2010,7,30,02:00,UTC,19.8,174,5.2
2010,7,30,02:10,UTC,19.8,173,4.8
2010,7,30,02:20,UTC,19.8,173,5
2010,7,30,02:30,UTC,19.7,166,4.6
2010,7,30,02:40,UTC,19.8,170,4.7
2010,7,30,02:50,UTC,19.9,171,4.9
2010,7,30,03:00,UTC,20,177,5.5
2010,7,30,03:10,UTC,20,178,6
2010,7,30,03:20,UTC,20,182,5.9
2010,7,30,03:30,UTC,20,182,5.4
2010,7,30,03:40,UTC,19.9,183,6.4
2010,7,30,03:50,UTC,19.9,184,6.9
2010,7,30,04:00,UTC,19.9,189,7.3
2010,7,30,04:10,UTC,19.9,188,7.7
2010,7,30,04:20,UTC,19.8,192,6.7
2010,7,30,04:30,UTC,19.9,189,6.6
2010,7,30,04:40,UTC,19.9,192,7.3
2010,7,30,04:50,UTC,19.9,194,6.8
2010,7,30,05:00,UTC,19.9,194,7.3
2010,7,30,05:10,UTC,19.8,197,7.7
2010,7,30,05:20,UTC,19.6,205,8.7
2010,7,30,05:30,UTC,19.7,208,8.9
2010,7,30,05:40,UTC,19.8,206,8.4
2010,7,30,05:50,UTC,19.7,204,8.3
2010,7,30,06:00,UTC,19.8,204,7.8
2010,7,30,06:10,UTC,19.7,199,7
2010,7,30,06:20,UTC,19.8,199,6.5
2010,7,30,06:30,UTC,19.8,201,7.2
2010,7,30,06:40,UTC,20.1,204,7.4
2010,7,30,06:50,UTC,19.9,201,8
2010,7,30,07:00,UTC,19.9,204,8.8
2010,7,30,07:10,UTC,19.9,202,8.7
2010,7,30,07:20,UTC,20.2,204,8.8
2010,7,30,07:30,UTC,20,205,9
2010,7,30,07:40,UTC,20.2,206,8.9
2010,7,30,07:50,UTC,20.2,204,9.2
2010,7,30,08:00,UTC,20.2,204,9.4
2010,7,30,08:10,UTC,20.5,207,8.3
2010,7,30,08:20,UTC,20.5,209,8.8
2010,7,30,08:30,UTC,20.6,210,8.4
2010,7,30,08:40,UTC,20.6,214,8.4
2010,7,30,08:50,UTC,20.8,214,8.1
2010,7,30,09:00,UTC,20.8,213,8
2010,7,30,09:10,UTC,20.8,217,7.8
2010,7,30,09:20,UTC,20.7,204,6.7
2010,7,30,09:30,UTC,20.8,206,6.3
2010,7,30,09:40,UTC,20.8,213,6.5
2010,7,30,09:50,UTC,21.2,215,6.1
2010,7,30,10:00,UTC,21.2,218,5.8
2010,7,30,10:10,UTC,21.5,216,5.8
2010,7,30,10:30,UTC,21.5,212,5.5
2010,7,30,10:40,UTC,21.9,216,5.2
2010,7,30,10:50,UTC,21.7,217,4.7
2010,7,30,11:00,UTC,21.7,215,4.4
2010,7,30,11:10,UTC,21.5,213,4.3
2010,7,30,11:20,UTC,21.9,216,3.9
2010,7,30,11:30,UTC,21.5,217,3.7
2010,7,30,11:40,UTC,21.6,217,3.2
2010,7,30,11:50,UTC,21.9,217,3.3
2010,7,30,12:00,UTC,22.1,217,3.2
2010,7,30,12:10,UTC,21.9,211,3.2
2010,7,30,12:20,UTC,22,213,3.6
2010,7,30,12:30,UTC,22.2,217,4
2010,7,30,12:40,UTC,21.9,216,4.8
2010,7,30,12:50,UTC,21.8,213,4.6
2010,7,30,13:00,UTC,22.2,216,4.8
2010,7,30,13:10,UTC,22,215,4.8
2010,7,30,13:20,UTC,22,211,4.8
2010,7,30,13:30,UTC,22.1,211,4.3
2010,7,30,13:40,UTC,22.1,208,3.9
2010,7,30,13:50,UTC,21.8,206,3.9
2010,7,30,14:00,UTC,21.5,200,4.1
2010,7,30,14:10,UTC,21.6,195,3.5
2010,7,30,14:20,UTC,22.2,203,3.6
2010,7,30,14:30,UTC,21.9,209,3.6
2010,7,30,14:40,UTC,22.1,217,4
2010,7,30,14:50,UTC,22.2,220,4
2010,7,30,15:00,UTC,21.8,216,3
2010,7,30,15:10,UTC,21.8,219,3.5
2010,7,30,15:20,UTC,21.9,222,3
2010,7,30,15:30,UTC,21.6,218,3.5
2010,7,30,15:40,UTC,21.5,216,3.2
2010,7,30,15:50,UTC,21.6,221,3.2
2010,7,30,16:00,UTC,21.6,222,3.2
2010,7,30,16:10,UTC,21.6,223,3.1
2010,7,30,16:20,UTC,21.5,217,3.1
2010,7,30,16:30,UTC,21.3,213,2.6
2010,7,30,16:40,UTC,21.3,210,2.3
2010,7,30,16:50,UTC,21.2,207,2.5
2010,7,30,17:00,UTC,21.1,197,2.5
2010,7,30,17:10,UTC,21.2,189,2.7
2010,7,30,17:20,UTC,21.1,181,2.6
2010,7,30,17:30,UTC,21.1,176,2.5
2010,7,30,17:40,UTC,21.2,164,2.5
2010,7,30,17:50,UTC,21.2,150,3
2010,7,30,18:00,UTC,21.3,155,3.2
2010,7,30,18:10,UTC,21.3,153,3.4
2010,7,30,18:20,UTC,21.4,148,3.7
2010,7,30,18:30,UTC,21.4,141,3.9
2010,7,30,18:40,UTC,21.4,147,4
2010,7,30,18:50,UTC,21.4,150,4.6
2010,7,30,19:00,UTC,21.5,147,4.6
2010,7,30,19:10,UTC,21.6,146,5.1
2010,7,30,19:20,UTC,21.7,147,5.3
2010,7,30,19:30,UTC,21.7,155,5.8
2010,7,30,19:40,UTC,21.8,160,6.4
2010,7,30,19:50,UTC,21.8,160,7
2010,7,30,20:00,UTC,21.7,158,7
2010,7,30,20:10,UTC,21.7,156,7.1
2010,7,30,20:20,UTC,21.7,157,7.3
2010,7,30,20:30,UTC,21.7,156,7.5
2010,7,30,20:40,UTC,21.7,155,7.4
2010,7,30,20:50,UTC,21.8,155,7.3
2010,7,30,21:00,UTC,21.8,154,7.8
2010,7,30,21:10,UTC,21.8,153,8.1
2010,7,30,21:20,UTC,21.7,151,8.3
2010,7,30,21:30,UTC,21.8,152,8.7
2010,7,30,21:40,UTC,21.8,152,9
2010,7,30,21:50,UTC,21.8,153,9.3
2010,7,30,22:00,UTC,21.8,156,9.7
2010,7,30,22:10,UTC,21.7,157,9.7
2010,7,30,22:20,UTC,21.7,154,9.3
2010,7,30,22:30,UTC,21.7,153,8.9
2010,7,30,22:40,UTC,21.7,154,9.4
2010,7,30,22:50,UTC,21.7,155,10
2010,7,30,23:00,UTC,21.8,157,10.2
2010,7,30,23:10,UTC,21.7,159,10.2
2010,7,30,23:20,UTC,21.6,164,10
2010,7,30,23:30,UTC,21.7,171,10
2010,7,30,23:40,UTC,21.5,172,10.8
2010,7,30,23:50,UTC,21.3,173,9.4
2010,7,31,00:00,UTC,21.1,180,10.2
2010,7,31,00:10,UTC,20.9,192,9.9
2010,7,31,00:20,UTC,19.8,225,8.6
2010,7,31,00:30,UTC,19.4,239,7.7
2010,7,31,00:40,UTC,19.3,232,7.9
2010,7,31,00:50,UTC,19.1,219,8.4
2010,7,31,01:00,UTC,19.1,215,8.5
2010,7,31,01:10,UTC,19.1,210,8.5
2010,7,31,01:20,UTC,19.2,209,7.7
2010,7,31,01:30,UTC,19,201,7.5
2010,7,31,01:40,UTC,19.4,205,8.3
2010,7,31,01:50,UTC,19.3,210,9.6
2010,7,31,02:00,UTC,19.2,217,9.7
2010,7,31,02:10,UTC,19.2,216,9.2
2010,7,31,02:20,UTC,19.1,214,9.5
2010,7,31,02:30,UTC,19.1,215,9.6
2010,7,31,02:40,UTC,19.1,216,9.7
2010,7,31,02:50,UTC,19.1,214,9.2
2010,7,31,03:00,UTC,19.1,215,9.8
2010,7,31,03:10,UTC,19.1,214,9.3
2010,7,31,03:20,UTC,19.1,217,9.7
2010,7,31,03:30,UTC,19,215,9.7
2010,7,31,03:40,UTC,19.1,212,9.8
2010,7,31,03:50,UTC,19,214,9.7
2010,7,31,04:00,UTC,19,212,9.6
2010,7,31,04:10,UTC,19,212,9.6
2010,7,31,04:20,UTC,19,209,9.7
2010,7,31,04:30,UTC,19,210,9.6
2010,7,31,04:40,UTC,19,208,9.2
2010,7,31,04:50,UTC,19.1,209,9.9
2010,7,31,05:00,UTC,19.1,206,9.9
2010,7,31,05:10,UTC,19,206,10.1
2010,7,31,05:20,UTC,19,208,10.2
2010,7,31,05:30,UTC,18.9,207,9.8
2010,7,31,05:40,UTC,19.1,207,10.3
2010,7,31,05:50,UTC,19.1,213,9.9
2010,7,31,06:00,UTC,19.1,212,9.6
2010,7,31,06:10,UTC,19.1,212,9.5
2010,7,31,06:20,UTC,19.2,212,9.5
2010,7,31,06:30,UTC,19.3,212,9.4
2010,7,31,06:40,UTC,19.3,217,9.6
2010,7,31,06:50,UTC,19.2,210,9.1
2010,7,31,07:00,UTC,19.1,202,8.9
2010,7,31,07:10,UTC,19,202,9.3
2010,7,31,07:20,UTC,19.1,205,9.2
2010,7,31,07:30,UTC,19.2,206,9.4
2010,7,31,07:40,UTC,19.4,206,9.5
2010,7,31,07:50,UTC,19.3,205,9.7
2010,7,31,08:00,UTC,19.4,206,9.4
2010,7,31,08:10,UTC,19.3,202,9.6
2010,7,31,08:20,UTC,19.4,206,9.8
2010,7,31,08:30,UTC,19.3,208,9.9
2010,7,31,08:40,UTC,19.4,208,9.8
2010,7,31,08:50,UTC,19.4,207,9.6
2010,7,31,09:00,UTC,19.6,206,10
2010,7,31,09:10,UTC,19.7,205,9.9
2010,7,31,09:20,UTC,19.8,208,9.9
2010,7,31,09:30,UTC,19.5,203,10.1
2010,7,31,09:40,UTC,19.6,205,10.4
2010,7,31,09:50,UTC,20,206,9.9
2010,7,31,10:00,UTC,20,206,10.2
2010,7,31,10:10,UTC,20.2,209,10.3
2010,7,31,10:20,UTC,20.4,209,9.7
2010,7,31,10:30,UTC,20.4,207,9.8
2010,7,31,10:40,UTC,20.5,208,9.5
2010,7,31,10:50,UTC,20.6,210,8.7
2010,7,31,11:00,UTC,20.7,209,8.7
2010,7,31,11:10,UTC,20.8,211,8.8
2010,7,31,11:20,UTC,20.6,217,8.7
2010,7,31,11:30,UTC,20.5,214,8.4
2010,7,31,11:40,UTC,20.5,213,7.8
2010,7,31,11:50,UTC,21.1,217,7.5
2010,7,31,12:00,UTC,21.1,219,7.8
2010,7,31,12:10,UTC,21.2,224,7.9
2010,7,31,12:20,UTC,21.1,223,8.8
2010,7,31,12:30,UTC,21,225,8.6
2010,7,31,12:40,UTC,20.8,223,8.7
2010,7,31,12:50,UTC,20.8,227,8.1
2010,7,31,13:00,UTC,21.1,225,8.6
2010,7,31,13:10,UTC,20.6,226,9.1
2010,7,31,13:20,UTC,20.5,230,8.9
2010,7,31,13:30,UTC,20.8,232,8.6
2010,7,31,13:40,UTC,20.6,226,7.9
2010,7,31,13:50,UTC,20.7,225,8.1
2010,7,31,14:00,UTC,20.7,230,9
2010,7,31,14:10,UTC,20.6,231,9.9
2010,7,31,14:20,UTC,20.5,232,9.4
2010,7,31,14:30,UTC,20.4,230,9.8
2010,7,31,14:40,UTC,20.6,232,9.4
2010,7,31,14:50,UTC,20.4,232,10
2010,7,31,15:00,UTC,20.4,232,10.6
2010,7,31,15:10,UTC,20.4,235,10.2
2010,7,31,15:20,UTC,20.3,234,10.6
2010,7,31,15:30,UTC,20.2,233,11.2
2010,7,31,15:40,UTC,20,233,10.6
2010,7,31,15:50,UTC,20,236,11.4
2010,7,31,16:00,UTC,20,236,11.9
2010,7,31,16:10,UTC,19.8,235,10.9
2010,7,31,16:20,UTC,19.8,237,10.8
2010,7,31,16:30,UTC,19.7,235,10.3
2010,7,31,16:40,UTC,19.7,239,10.3
2010,7,31,16:50,UTC,19.5,242,10.8
2010,7,31,17:00,UTC,19.6,239,10.1
2010,7,31,17:10,UTC,19.5,240,10
2010,7,31,17:20,UTC,19.4,240,10.5
2010,7,31,17:30,UTC,19.4,241,10.2
2010,7,31,17:40,UTC,19.3,239,10.6
2010,7,31,17:50,UTC,19.2,243,10.2
2010,7,31,18:00,UTC,19.1,243,9.8
2010,7,31,18:10,UTC,19,245,9.5
2010,7,31,18:20,UTC,18.9,246,9.2
2010,7,31,18:30,UTC,18.9,247,9.5
2010,7,31,18:40,UTC,19,243,9.4
2010,7,31,18:50,UTC,19,246,9.6
2010,7,31,19:00,UTC,19,243,9.4
2010,7,31,19:10,UTC,18.9,248,8.6
2010,7,31,19:20,UTC,18.7,246,8.8
2010,7,31,19:30,UTC,18.7,250,8.4
2010,7,31,19:40,UTC,18.7,246,8.5
2010,7,31,19:50,UTC,18.7,244,8.7
2010,7,31,20:00,UTC,18.6,244,8
2010,7,31,20:10,UTC,18.7,240,8.3
2010,7,31,20:20,UTC,18.7,241,8.8
2010,7,31,20:30,UTC,18.7,245,8.6
2010,7,31,20:40,UTC,18.6,242,8.4
2010,7,31,20:50,UTC,18.5,243,7.8
2010,7,31,21:00,UTC,18.5,245,7.8
2010,7,31,21:10,UTC,18.5,246,7.2
2010,7,31,21:20,UTC,18.5,251,7.3
2010,7,31,21:30,UTC,18.4,248,6.9
2010,7,31,21:40,UTC,18.5,243,6.4
2010,7,31,21:50,UTC,18.4,240,6.7
2010,7,31,22:00,UTC,18.7,231,7.7
2010,7,31,22:10,UTC,18.8,235,9.3
2010,7,31,22:20,UTC,18.7,238,9.2
2010,7,31,22:30,UTC,18.8,241,8.8
2010,7,31,22:40,UTC,18.8,245,8.3
2010,7,31,22:50,UTC,18.8,242,8
2010,7,31,23:00,UTC,18.8,243,7.8
2010,7,31,23:10,UTC,18.8,245,7.4
2010,7,31,23:20,UTC,18.6,228,8.3
2010,7,31,23:30,UTC,18.6,226,9
2010,7,31,23:40,UTC,18.6,227,9
2010,7,31,23:50,UTC,18.6,226,9
2010,8,1,00:00,UTC,18.6,234,8.8
2010,8,1,00:10,UTC,18.6,244,7.5
2010,8,1,00:20,UTC,18.5,254,6.5
2010,8,1,00:30,UTC,18.5,252,6.4
2010,8,1,00:40,UTC,18.5,248,6.4
2010,8,1,00:50,UTC,18.5,246,6.1
2010,8,1,01:00,UTC,18.5,236,7.1
2010,8,1,01:10,UTC,18.5,242,6.3
2010,8,1,01:20,UTC,18.4,232,6.7
2010,8,1,01:30,UTC,18.4,232,6.3
2010,8,1,01:40,UTC,18.4,226,6.4
2010,8,1,01:50,UTC,18.4,228,6.9
2010,8,1,02:00,UTC,18.4,224,6.9
